Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2024-03-18,Crawley Town,Stockport,D,1.0,1.0,2.0,0,1,E3,League Two,2023-24,4,3.94,3.58,1.87,1.82,1.93,4.0,3.6,1.91,4.02,3.66,1.91
2024-03-18,Andorra,Amorebieta,A,0.0,1.0,1.0,0,0,SP2,Segunda Division,2023-24,2,1.81,3.25,4.79,2.43,1.54,1.85,3.1,5.25,1.83,3.37,5.16
2024-03-18,Petrolul,U Craiova 1948,H,1.0,0.0,1.0,0,0,RO1,Liga I,2023-24,1,2.18,3.11,3.32,,,,,,2.25,3.13,3.57
2024-03-18,UTA Arad,FC Voluntari,H,4.0,3.0,7.0,1,1,RO1,Liga I,2023-24,1,1.85,3.2,4.36,,,,,,1.83,3.38,4.84
2024-03-18,Toluca,UNAM Pumas,H,3.0,0.0,3.0,1,0,MX1,Liga MX,2023-24,1,1.77,3.79,4.15,,,,,,1.8,3.98,4.47
2024-03-18,Atl. San Luis,Pachuca,H,2.0,1.0,3.0,1,1,MX1,Liga MX,2023-24,1,3.39,3.59,2.02,,,,,,3.64,3.76,2.05
2024-03-19,Union de Santa Fe,Central Cordoba,D,2.0,2.0,4.0,1,1,AR1,Liga Profesional,2024,1,1.74,3.32,5.08,,,,,,1.75,3.48,5.68
2024-03-19,Bradford,Notts County,A,0.0,3.0,3.0,1,0,E3,League Two,2023-24,4,1.89,3.68,3.79,1.63,2.23,1.85,3.75,4.0,1.9,3.8,4.05
2024-03-20,Argentinos Jrs,Rosario Central,H,3.0,0.0,3.0,1,0,AR1,Liga Profesional,2024,1,1.89,3.25,4.22,,,,,,1.93,3.29,4.66
2024-03-21,Belgrano,Lanus,A,0.0,1.0,1.0,0,0,AR1,Liga Profesional,2024,1,3.1,3.06,2.36,,,,,,3.22,3.14,2.47
2024-03-21,San Lorenzo,Godoy Cruz,H,1.0,0.0,1.0,0,0,AR1,Liga Profesional,2024,1,2.66,2.78,2.99,,,,,,2.79,2.8,3.1
2024-03-23,Morecambe,Gillingham,A,2.0,3.0,5.0,1,1,E3,League Two,2023-24,4,3.17,3.22,2.29,2.16,1.66,3.1,3.25,2.38,3.32,3.27,2.35
2024-03-23,Carlisle,Stevenage,D,2.0,2.0,4.0,1,1,E2,League One,2023-24,3,4.92,3.57,1.72,2.23,1.63,4.75,3.8,1.73,5.37,3.68,1.73
2024-03-23,Vancouver Whitecaps,Real Salt Lake,A,1.0,2.0,3.0,1,1,US1,Major League Soccer,2024,1,1.88,3.62,3.98,,,,,,1.93,3.63,4.11
2024-03-23,Toronto FC,Atlanta Utd,H,2.0,0.0,2.0,0,0,US1,Major League Soccer,2024,1,2.17,3.47,3.23,,,,,,2.24,3.53,3.3
2024-03-23,Orlando City,Austin FC,H,2.0,0.0,2.0,0,0,US1,Major League Soccer,2024,1,1.7,4.03,4.49,,,,,,1.74,4.15,4.52
2024-03-23,FC Cincinnati,New York City,H,1.0,0.0,1.0,0,0,US1,Major League Soccer,2024,1,1.8,3.52,4.56,,,,,,1.84,3.6,4.68
2024-03-23,Charlotte,Columbus Crew,H,2.0,0.0,2.0,0,0,US1,Major League Soccer,2024,1,3.1,3.37,2.28,,,,,,3.25,3.38,2.31
2024-03-23,New York Red Bulls,Inter Miami,H,4.0,0.0,4.0,1,0,US1,Major League Soccer,2024,1,1.98,3.69,3.53,,,,,,2.01,3.73,3.72
2024-03-23,New England Revolution,Chicago Fire,D,1.0,1.0,2.0,0,1,US1,Major League Soccer,2024,1,2.04,3.75,3.31,,,,,,2.06,3.82,3.49
2024-03-23,Stockport,Milton Keynes Dons,H,5.0,0.0,5.0,1,0,E3,League Two,2023-24,4,1.78,3.68,4.34,1.81,1.96,1.75,3.75,4.75,1.82,3.71,4.48
2024-03-23,Villarreal B,Leganes,A,1.0,2.0,3.0,1,1,SP2,Segunda Division,2023-24,2,3.02,2.98,2.49,2.53,1.5,3.0,3.0,2.5,3.2,3.04,2.59
2024-03-23,Tranmere,Crawley Town,A,1.0,3.0,4.0,1,1,E3,League Two,2023-24,4,1.98,3.64,3.51,1.65,2.18,2.0,3.5,3.75,2.02,3.84,3.57
2024-03-23,Burton,Port Vale,A,0.0,1.0,1.0,0,0,E2,League One,2023-24,3,2.25,3.22,3.23,2.21,1.64,2.25,3.2,3.4,2.32,3.3,3.34
2024-03-23,Harrogate,Bradford,H,3.0,0.0,3.0,1,0,E3,League Two,2023-24,4,3.71,3.49,1.97,1.93,1.83,4.0,3.5,1.95,3.86,3.58,2.02
2024-03-23,Cartagena,Andorra,H,1.0,0.0,1.0,0,0,SP2,Segunda Division,2023-24,2,2.31,3.01,3.27,2.54,1.49,2.3,3.0,3.4,2.34,3.07,3.24
2024-03-23,Alcorcon,Oviedo,H,1.0,0.0,1.0,0,0,SP2,Segunda Division,2023-24,2,3.57,2.9,2.26,2.69,1.44,3.75,2.9,2.2,3.77,2.93,2.37
2024-03-23,Sutton,Accrington,H,3.0,1.0,4.0,1,1,E3,League Two,2023-24,4,2.1,3.45,3.36,1.86,1.9,2.1,3.5,3.5,2.17,3.55,3.43
2024-03-23,Notts County,Salford,A,1.0,2.0,3.0,1,1,E3,League Two,2023-24,4,2.0,3.98,3.18,1.42,2.74,2.0,4.2,3.2,2.05,4.17,3.26
2024-03-23,Espanol,Tenerife,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2023-24,2,1.97,3.06,4.31,2.62,1.46,1.95,3.0,4.75,2.04,3.13,4.55
2024-03-23,Grimsby,Wrexham,A,1.0,3.0,4.0,1,1,E3,League Two,2023-24,4,3.83,3.62,1.9,1.81,1.96,4.0,3.75,1.91,3.91,3.67,1.98
2024-03-23,Doncaster,Forest Green,H,2.0,0.0,2.0,0,0,E3,League Two,2023-24,4,2.04,3.39,3.58,1.99,1.78,2.0,3.5,3.75,2.13,3.42,3.66
2024-03-23,Barrow,Newport County,H,1.0,0.0,1.0,0,0,E3,League Two,2023-24,4,1.73,3.63,4.7,2.03,1.75,1.73,3.6,5.0,1.79,3.7,4.85
2024-03-23,Mansfield,Colchester,D,1.0,1.0,2.0,0,1,E3,League Two,2023-24,4,1.43,4.77,6.31,1.47,2.57,1.45,4.75,7.0,1.47,5.01,6.39
2024-03-23,Northampton,Derby,H,1.0,0.0,1.0,0,0,E2,League One,2023-24,3,5.23,3.68,1.66,2.09,1.72,5.75,3.6,1.65,5.69,3.8,1.67
2024-03-23,Crewe,AFC Wimbledon,D,1.0,1.0,2.0,0,1,E3,League Two,2023-24,4,2.55,3.25,2.75,2.01,1.76,2.55,3.25,2.88,2.69,3.2,2.87
2024-03-24,Los Angeles FC,Nashville SC,H,5.0,0.0,5.0,1,0,US1,Major League Soccer,2024,1,1.45,4.36,7.0,,,,,,1.46,4.58,7.3
2024-03-24,Santander,Eldense,H,2.0,1.0,3.0,1,1,SP2,Segunda Division,2023-24,2,2.03,3.14,3.81,2.21,1.64,1.95,3.25,3.4,2.04,2.95,4.3
2024-03-24,Amorebieta,Sp Gijon,H,3.0,1.0,4.0,1,1,SP2,Segunda Division,2023-24,2,3.37,2.99,2.25,2.58,1.48,3.5,3.0,2.25,3.35,3.02,2.32
2024-03-24,Valladolid,Eibar,H,3.0,1.0,4.0,1,1,SP2,Segunda Division,2023-24,2,2.13,3.11,3.52,2.37,1.56,2.05,3.0,3.4,2.18,3.12,3.55
2024-03-24,Levante,Elche,H,3.0,2.0,5.0,1,1,SP2,Segunda Division,2023-24,2,2.55,2.98,2.88,2.38,1.55,2.5,2.75,2.8,2.66,2.93,2.93
2024-03-24,Huesca,Burgos,H,3.0,0.0,3.0,1,0,SP2,Segunda Division,2023-24,2,2.46,2.79,3.24,3.05,1.35,2.55,2.88,3.2,2.5,2.78,3.34
2024-03-24,Portland Timbers,Philadelphia Union,A,1.0,3.0,4.0,1,1,US1,Major League Soccer,2024,1,1.86,3.85,3.79,,,,,,1.88,4.02,3.91
2024-03-24,Mirandes,Zaragoza,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2023-24,2,2.64,2.77,3.03,2.8,1.41,2.45,2.7,3.0,2.82,2.74,3.2
2024-03-24,Juarez,Puebla,H,4.0,3.0,7.0,1,1,MX1,Liga MX,2023-24,1,1.97,3.69,3.45,,,,,,2.02,3.83,3.58
2024-03-24,San Jose Earthquakes,Seattle Sounders,H,3.0,2.0,5.0,1,1,US1,Major League Soccer,2024,1,2.51,3.17,2.9,,,,,,2.56,3.21,3.02
2024-03-24,Sporting Kansas City,Los Angeles Galaxy,A,2.0,3.0,5.0,1,1,US1,Major League Soccer,2024,1,2.3,3.58,2.91,,,,,,2.31,3.68,3.05
2024-03-24,St. Louis City,DC United,D,2.0,2.0,4.0,1,1,US1,Major League Soccer,2024,1,1.91,3.79,3.71,,,,,,1.92,3.95,3.83
2024-03-24,Colorado Rapids,Houston Dynamo,A,0.0,1.0,1.0,0,0,US1,Major League Soccer,2024,1,1.9,3.38,4.23,,,,,,1.89,3.44,4.6
2024-03-25,Albacete,Ferrol,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2023-24,2,1.91,3.21,4.21,2.38,1.55,1.83,3.1,4.2,1.98,3.3,4.41
2024-03-28,Lanus,Union de Santa Fe,D,2.0,2.0,4.0,1,1,AR1,Liga Profesional,2024,1,1.98,3.02,4.24,,,,,,1.98,3.13,4.64
2024-03-28,Rosario Central,Barracas Central,A,1.0,2.0,3.0,1,1,AR1,Liga Profesional,2024,1,2.02,3.13,3.85,,,,,,2.06,3.17,4.17
2024-03-29,Gil Vicente,Famalicao,A,1.0,2.0,3.0,1,1,P1,Liga Portugal,2023-24,1,2.43,3.06,3.17,2.4,1.56,2.45,3.1,3.2,2.46,3.06,3.33
2024-03-29,Benfica,Chaves,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2023-24,1,1.1,10.01,23.04,1.32,3.3,1.1,10.0,23.0,1.09,11.68,27.46
2024-03-29,Accrington,Morecambe,A,1.0,2.0,3.0,1,1,E3,League Two,2023-24,4,2.11,3.59,3.2,1.7,2.09,2.1,3.5,3.1,2.14,3.66,3.34
2024-03-29,Forest Green,Stockport,A,0.0,3.0,3.0,1,0,E3,League Two,2023-24,4,5.43,3.87,1.61,1.9,1.86,6.0,3.75,1.65,5.79,3.98,1.61
2024-03-29,Gillingham,Crewe,D,0.0,0.0,0.0,0,0,E3,League Two,2023-24,4,2.05,3.39,3.55,2.11,1.7,2.05,3.5,3.6,2.07,3.47,3.74
2024-03-29,Estrela,Sp Lisbon,A,1.0,2.0,3.0,1,1,P1,Liga Portugal,2023-24,1,11.93,6.23,1.24,1.56,2.43,13.0,7.0,1.2,12.83,6.59,1.23
2024-03-29,Peterboro,Carlisle,A,1.0,3.0,4.0,1,1,E2,League One,2023-24,3,1.29,5.59,8.87,1.45,2.68,1.3,5.5,9.5,1.3,5.83,9.7
2024-03-29,Crawley Town,Doncaster,A,0.0,2.0,2.0,0,0,E3,League Two,2023-24,4,2.31,3.47,2.92,1.75,2.03,2.3,3.4,3.1,2.39,3.53,2.97
2024-03-29,Wycombe,Portsmouth,A,1.0,3.0,4.0,1,1,E2,League One,2023-24,3,3.37,3.44,2.09,1.98,1.8,3.5,3.5,2.05,3.37,3.54,2.17
2024-03-29,Cadiz,Granada,H,1.0,0.0,1.0,0,0,SP1,La Liga,2023-24,1,2.02,3.34,4.1,2.33,1.61,2.0,3.3,4.2,2.02,3.37,4.23
2024-03-29,Milton Keynes Dons,Walsall,H,5.0,0.0,5.0,1,0,E3,League Two,2023-24,4,1.94,3.6,3.67,1.76,2.01,1.95,3.6,3.75,1.97,3.66,3.85
2024-03-29,Stevenage,Bolton,D,0.0,0.0,0.0,0,0,E2,League One,2023-24,3,2.9,3.3,2.39,2.09,1.71,2.9,3.4,2.4,3.01,3.37,2.45
2024-03-29,Wrexham,Mansfield,H,2.0,0.0,2.0,0,0,E3,League Two,2023-24,4,2.42,3.57,2.7,1.63,2.22,2.45,3.75,2.7,2.52,3.58,2.76
2024-03-29,Port Vale,Bristol Rvs,H,2.0,0.0,2.0,0,0,E2,League One,2023-24,3,2.42,3.34,2.82,1.98,1.79,2.4,3.5,2.8,2.48,3.41,2.93
2024-03-29,Bradford,Tranmere,H,2.0,0.0,2.0,0,0,E3,League Two,2023-24,4,2.1,3.49,3.31,1.88,1.88,2.1,3.6,3.3,2.14,3.61,3.39
2024-03-29,Austria Vienna,BW Linz,D,0.0,0.0,0.0,0,0,AT1,Bundesliga (Austria),2023-24,1,1.65,3.69,5.21,,,,,,1.66,3.83,5.71
2024-03-29,Sepsi Sf. Gheorghe,CFR Cluj,D,1.0,1.0,2.0,0,1,RO1,Liga I,2023-24,1,3.32,3.31,2.09,,,,,,3.4,3.3,2.21
2024-03-29,FC Voluntari,FC Hermannstadt,H,1.0,0.0,1.0,0,0,RO1,Liga I,2023-24,1,2.95,2.86,2.55,,,,,,3.21,2.84,2.59
2024-03-29,AFC Wimbledon,Harrogate,D,1.0,1.0,2.0,0,1,E3,League Two,2023-24,4,1.62,3.83,5.36,1.97,1.8,1.62,3.8,5.75,1.65,3.91,5.57
2024-03-29,Preston,Rotherham,H,3.0,0.0,3.0,1,0,E1,Championship,2023-24,2,1.53,4.02,6.63,2.06,1.77,1.53,4.2,6.0,1.54,4.02,7.15
2024-03-29,QPR,Birmingham,H,2.0,1.0,3.0,1,1,E1,Championship,2023-24,2,2.06,3.42,3.64,2.09,1.74,2.0,3.6,3.6,2.11,3.46,3.69
2024-03-29,Burgos,Espanol,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2023-24,2,2.52,2.94,3.03,2.52,1.5,2.55,3.1,3.0,2.62,2.96,3.19
2024-03-29,Lille,Lens,H,2.0,1.0,3.0,1,1,F1,Ligue 1,2023-24,1,2.09,3.37,3.73,2.09,1.76,2.05,3.3,3.8,2.11,3.39,3.84
2024-03-29,Watford,Leeds,D,2.0,2.0,4.0,1,1,E1,Championship,2023-24,2,5.75,4.3,1.55,1.69,2.17,6.0,4.33,1.55,5.95,4.41,1.56
2024-03-29,Blackburn,Ipswich,A,0.0,1.0,1.0,0,0,E1,Championship,2023-24,2,3.71,3.75,1.94,1.67,2.2,3.75,3.75,1.91,3.84,3.84,1.94
2024-03-29,Gent,Standard,H,5.0,1.0,6.0,1,1,B1,Jupiler Pro League,2023-24,1,1.65,4.03,4.85,1.68,2.18,1.62,4.0,5.0,1.65,4.15,5.06
2024-03-29,Sheffield Weds,Swansea,D,1.0,1.0,2.0,0,1,E1,Championship,2023-24,2,2.46,3.39,2.85,1.83,1.98,2.45,3.4,2.88,2.48,3.49,2.91
2024-03-29,Swindon,Notts County,H,2.0,1.0,3.0,1,1,E3,League Two,2023-24,4,2.24,3.83,2.8,1.39,2.86,2.3,3.5,3.0,2.25,4.01,2.89
2024-03-29,Bristol City,Leicester,H,1.0,0.0,1.0,0,0,E1,Championship,2023-24,2,4.92,3.86,1.7,1.9,1.9,5.0,3.8,1.7,5.1,3.97,1.7
2024-03-29,Norwich,Plymouth,H,2.0,1.0,3.0,1,1,E1,Championship,2023-24,2,1.47,4.66,6.37,1.59,2.35,1.5,4.5,6.0,1.47,4.85,6.68
2024-03-29,Hull,Stoke,A,0.0,2.0,2.0,0,0,E1,Championship,2023-24,2,1.94,3.59,3.85,1.95,1.86,1.95,3.75,3.75,1.97,3.7,3.9
2024-03-29,Huddersfield,Coventry,A,1.0,3.0,4.0,1,1,E1,Championship,2023-24,2,2.97,3.45,2.35,1.87,1.94,3.0,3.5,2.3,3.05,3.45,2.4
2024-03-29,Cardiff,Sunderland,A,0.0,2.0,2.0,0,0,E1,Championship,2023-24,2,2.57,3.12,2.92,2.26,1.64,2.55,3.1,2.9,2.62,3.07,3.08
2024-03-29,Millwall,West Brom,D,1.0,1.0,2.0,0,1,E1,Championship,2023-24,2,3.44,3.06,2.3,2.53,1.52,3.4,3.1,2.3,3.61,3.01,2.36
2024-03-29,Reading,Northampton,H,1.0,0.0,1.0,0,0,E2,League One,2023-24,3,1.68,3.81,4.77,1.83,1.95,1.67,4.0,5.0,1.69,3.94,5.06
2024-03-29,Colchester,Newport County,H,2.0,1.0,3.0,1,1,E3,League Two,2023-24,4,1.98,3.6,3.54,1.73,2.05,1.95,3.6,3.75,2.02,3.67,3.68
2024-03-29,Shrewsbury,Oxford,D,1.0,1.0,2.0,0,1,E2,League One,2023-24,3,3.62,3.34,2.04,2.09,1.71,3.75,3.4,2.05,3.83,3.34,2.09
2024-03-29,Wigan,Burton,D,1.0,1.0,2.0,0,1,E2,League One,2023-24,3,1.97,3.42,3.72,2.08,1.72,2.0,3.5,3.8,2.0,3.47,3.97
2024-03-29,Southampton,Middlesbrough,D,1.0,1.0,2.0,0,1,E1,Championship,2023-24,2,1.57,4.49,5.14,1.48,2.62,1.57,4.5,5.25,1.57,4.6,5.46
2024-03-29,Exeter,Charlton,D,1.0,1.0,2.0,0,1,E2,League One,2023-24,3,2.67,3.37,2.53,1.86,1.92,2.7,3.4,2.6,2.79,3.38,2.6
2024-03-29,Barrow,Grimsby,H,3.0,1.0,4.0,1,1,E3,League Two,2023-24,4,1.91,3.43,4.03,2.07,1.72,1.91,3.6,4.0,1.93,3.39,4.38
2024-03-29,Shelbourne,Dundalk,H,2.0,1.0,3.0,1,1,IE1,Premier Division,2024,1,1.76,3.37,4.75,,,,,,1.8,3.49,4.99
2024-03-29,Shamrock Rovers,Bohemians,H,3.0,1.0,4.0,1,1,IE1,Premier Division,2024,1,1.46,4.16,6.57,,,,,,1.49,4.3,7.07
2024-03-29,Drogheda,St. Patricks,D,0.0,0.0,0.0,0,0,IE1,Premier Division,2024,1,3.4,3.35,2.06,,,,,,3.57,3.42,2.14
2024-03-29,Derry City,Galway,A,0.0,1.0,1.0,0,0,IE1,Premier Division,2024,1,1.84,3.15,4.68,,,,,,1.91,3.14,5.01
2024-03-29,Verdy,Kyoto,D,2.0,2.0,4.0,1,1,JP1,J1 League,2024,1,2.56,3.04,2.9,,,,,,2.68,3.15,2.92
2024-03-29,Dynamo Moscow,FK Rostov,A,1.0,4.0,5.0,1,1,RU1,Premier League (RU),2023-24,1,2.02,3.74,3.48,,,,,,2.07,3.74,3.46
2024-03-29,Huracan,River Plate,H,1.0,0.0,1.0,0,0,AR1,Liga Profesional,2024,1,4.14,3.35,1.88,,,,,,4.42,3.44,1.91
2024-03-29,Tigre,Belgrano,A,1.0,4.0,5.0,1,1,AR1,Liga Profesional,2024,1,2.65,3.01,2.76,,,,,,2.78,3.04,2.86
2024-03-29,Waterford,Sligo Rovers,A,0.0,1.0,1.0,0,0,IE1,Premier Division,2024,1,2.46,2.99,2.97,,,,,,2.48,3.09,3.21
2024-03-29,Instituto,Argentinos Jrs,A,1.0,2.0,3.0,1,1,AR1,Liga Profesional,2024,1,2.3,2.96,3.33,,,,,,2.32,2.93,3.76
2024-03-29,Defensa y Justicia,Estudiantes L.P.,H,1.0,0.0,1.0,0,0,AR1,Liga Profesional,2024,1,3.16,3.2,2.25,,,,,,3.53,3.37,2.18
2024-03-29,Fleetwood Town,Cheltenham,A,1.0,2.0,3.0,1,1,E2,League One,2023-24,3,2.11,3.31,3.45,2.01,1.77,2.15,3.25,3.6,2.18,3.31,3.6
2024-03-29,Derby,Blackpool,H,1.0,0.0,1.0,0,0,E2,League One,2023-24,3,1.87,3.47,4.07,2.04,1.74,1.85,3.6,4.0,1.93,3.47,4.29
2024-03-29,Salford,Sutton,A,1.0,2.0,3.0,1,1,E3,League Two,2023-24,4,1.92,3.68,3.64,1.68,2.12,1.91,3.6,3.8,1.96,3.78,3.75
2024-03-29,Barnsley,Cambridge,A,0.0,2.0,2.0,0,0,E2,League One,2023-24,3,1.52,4.27,5.69,1.7,2.1,1.55,4.33,6.0,1.53,4.4,6.14
2024-03-29,Shenzhen Xinpengcheng,Cangzhou,D,2.0,2.0,4.0,1,1,CN1,Super League,2024,1,2.7,3.15,2.59,,,,,,2.75,3.05,2.8
2024-03-29,Lincoln,Leyton Orient,H,1.0,0.0,1.0,0,0,E2,League One,2023-24,3,1.96,3.29,3.95,2.32,1.58,1.95,3.4,4.2,2.0,3.37,4.1
2024-03-30,Amiens,Pau FC,A,2.0,3.0,5.0,1,1,F2,Ligue 2,2023-24,2,2.11,3.16,3.58,2.19,1.65,2.05,3.3,3.6,2.18,3.14,3.82
2024-03-30,Bordeaux,Paris FC,D,3.0,3.0,6.0,1,1,F2,Ligue 2,2023-24,2,2.29,3.21,3.07,2.08,1.72,2.3,3.25,3.1,2.39,3.24,3.21
2024-03-30,Concarneau,Angers,A,2.0,4.0,6.0,1,1,F2,Ligue 2,2023-24,2,2.91,3.17,2.42,2.21,1.64,2.88,3.2,2.45,2.92,3.22,2.52
2024-03-30,Dunkerque,Annecy,A,0.0,2.0,2.0,0,0,F2,Ligue 2,2023-24,2,2.34,3.11,3.1,2.25,1.62,2.38,3.1,3.1,2.39,3.22,3.23
2024-03-30,Grenoble,Guingamp,D,0.0,0.0,0.0,0,0,F2,Ligue 2,2023-24,2,2.81,2.97,2.64,2.4,1.54,2.8,3.0,2.7,2.94,2.97,2.77
2024-03-30,Laval,Bastia,A,1.0,2.0,3.0,1,1,F2,Ligue 2,2023-24,2,2.08,3.05,3.81,2.58,1.47,2.1,3.0,4.0,2.14,3.11,4.01
2024-03-30,Quevilly Rouen,Caen,A,1.0,2.0,3.0,1,1,F2,Ligue 2,2023-24,2,2.33,3.02,3.22,2.35,1.57,2.3,3.1,3.2,2.39,3.03,3.44
2024-03-30,Troyes,Rodez,A,2.0,3.0,5.0,1,1,F2,Ligue 2,2023-24,2,2.66,3.27,2.56,1.92,1.85,2.7,3.3,2.55,2.73,3.33,2.69
2024-03-30,OFI Crete,Atromitos,D,0.0,0.0,0.0,0,0,G1,Super League,2023-24,1,2.02,3.39,3.55,1.92,1.85,2.0,3.5,3.75,2.04,3.44,3.71
2024-03-30,Holstein Kiel,Hansa Rostock,H,2.0,0.0,2.0,0,0,D2,2. Bundesliga,2023-24,2,1.55,4.3,5.37,1.6,2.31,1.57,4.5,5.25,1.57,4.43,5.74
2024-03-30,Kaiserslautern,Fortuna Dusseldorf,A,1.0,3.0,4.0,1,1,D2,2. Bundesliga,2023-24,2,2.85,3.53,2.35,1.62,2.26,2.88,3.75,2.38,2.99,3.49,2.43
2024-03-30,Hertha,Nurnberg,D,3.0,3.0,6.0,1,1,D2,2. Bundesliga,2023-24,2,1.75,4.06,4.09,1.52,2.47,1.73,4.2,4.2,1.77,4.19,4.29
2024-03-30,Giannina,Panetolikos,D,1.0,1.0,2.0,0,1,G1,Super League,2023-24,1,2.03,3.32,3.63,2.14,1.68,2.05,3.25,4.0,2.09,3.31,3.7
2024-03-30,Motherwell,St Mirren,D,1.0,1.0,2.0,0,1,SC0,Premiership,2023-24,1,2.49,3.23,2.86,2.18,1.67,2.45,3.4,2.88,2.61,3.23,2.94
2024-03-30,Hearts,Kilmarnock,D,1.0,1.0,2.0,0,1,SC0,Premiership,2023-24,1,2.01,3.44,3.64,1.97,1.81,2.0,3.5,3.75,2.07,3.49,3.78
2024-03-30,Wolfsberger AC,Altach,D,0.0,0.0,0.0,0,0,AT1,Bundesliga (Austria),2023-24,1,2.66,3.08,2.73,,,,,,2.76,3.14,2.83
2024-03-30,A. Lustenau,Tirol,A,1.0,2.0,3.0,1,1,AT1,Bundesliga (Austria),2023-24,1,3.62,3.1,2.14,,,,,,3.98,3.1,2.17
2024-03-30,Valenciennes,St Etienne,A,0.0,2.0,2.0,0,0,F2,Ligue 2,2023-24,2,5.44,3.54,1.65,2.15,1.67,5.5,3.6,1.65,6.17,3.61,1.65
2024-03-30,Oud-Heverlee Leuven,Mechelen,A,2.0,3.0,5.0,1,1,B1,Jupiler Pro League,2023-24,1,2.71,3.37,2.54,1.82,1.98,2.75,3.2,2.63,2.81,3.34,2.61
2024-03-30,Sp Gijon,Santander,A,2.0,3.0,5.0,1,1,SP2,Segunda Division,2023-24,2,2.17,3.25,3.29,2.03,1.76,2.2,3.25,3.4,2.25,3.33,3.46
2024-03-30,Volos NFC,Kifisia,H,4.0,1.0,5.0,1,1,G1,Super League,2023-24,1,2.23,3.22,3.21,2.12,1.69,2.25,3.3,3.3,2.33,3.19,3.26
2024-03-30,Univ. Craiova,FC Rapid Bucuresti,H,2.0,1.0,3.0,1,1,RO1,Liga I,2023-24,1,2.43,3.32,2.72,,,,,,2.49,3.44,2.8
2024-03-30,Aberdeen,Ross County,H,2.0,1.0,3.0,1,1,SC0,Premiership,2023-24,1,1.73,3.77,4.61,1.83,1.95,1.7,3.75,5.0,1.78,3.83,4.74
2024-03-30,Fiorentina,Milan,A,1.0,2.0,3.0,1,1,I1,Serie A,2023-24,1,2.85,3.35,2.53,1.94,1.87,2.88,3.3,2.5,2.89,3.34,2.58
2024-03-30,Eibar,Eldense,H,5.0,1.0,6.0,1,1,SP2,Segunda Division,2023-24,2,1.73,3.5,4.89,2.23,1.64,1.7,3.75,5.0,1.78,3.6,5.11
2024-03-30,Andorra,Mirandes,H,1.0,0.0,1.0,0,0,SP2,Segunda Division,2023-24,2,1.9,3.17,4.39,2.45,1.53,1.91,3.1,4.75,1.93,3.25,4.75
2024-03-30,Valladolid,Levante,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2023-24,2,1.85,3.35,4.35,2.17,1.66,1.85,3.4,4.75,1.87,3.48,4.7
2024-03-30,Werder Bremen,Wolfsburg,A,0.0,2.0,2.0,0,0,D1,Bundesliga,2023-24,1,2.84,3.56,2.43,1.77,2.08,2.88,3.5,2.4,2.88,3.61,2.44
2024-03-30,U. Cluj,UTA Arad,D,0.0,0.0,0.0,0,0,RO1,Liga I,2023-24,1,1.77,3.33,4.65,,,,,,1.77,3.39,5.16
2024-03-30,Leverkusen,Hoffenheim,H,2.0,1.0,3.0,1,1,D1,Bundesliga,2023-24,1,1.22,7.36,11.77,1.31,3.47,1.2,7.5,12.0,1.21,7.55,11.72
2024-03-30,Panserraikos,Asteras Tripolis,H,2.0,0.0,2.0,0,0,G1,Super League,2023-24,1,2.18,3.13,3.42,2.21,1.64,2.2,3.1,3.6,2.2,3.11,3.65
2024-03-30,RB Leipzig,Mainz,D,0.0,0.0,0.0,0,0,D1,Bundesliga,2023-24,1,1.38,5.3,7.65,1.53,2.52,1.4,5.25,7.5,1.39,5.34,7.66
2024-03-30,Torino,Monza,H,1.0,0.0,1.0,0,0,I1,Serie A,2023-24,1,1.85,3.46,4.66,2.3,1.63,1.83,3.4,4.75,1.85,3.49,4.8
2024-03-30,M'gladbach,Freiburg,A,0.0,3.0,3.0,1,0,D1,Bundesliga,2023-24,1,2.23,3.68,3.11,1.65,2.28,2.2,3.6,3.2,2.21,3.72,3.19
2024-03-30,Philadelphia Union,Minnesota United,H,2.0,0.0,2.0,0,0,US1,Major League Soccer,2024,1,1.62,4.26,4.8,,,,,,1.67,4.38,4.8
2024-03-30,Genoa,Frosinone,D,1.0,1.0,2.0,0,1,I1,Serie A,2023-24,1,1.95,3.54,4.01,2.02,1.81,1.95,3.6,3.8,1.95,3.56,4.14
2024-03-30,Napoli,Atalanta,A,0.0,3.0,3.0,1,0,I1,Serie A,2023-24,1,2.11,3.59,3.43,1.8,2.04,2.1,3.6,3.4,2.13,3.61,3.48
2024-03-30,Albacete,Huesca,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2023-24,2,2.14,2.89,3.92,2.7,1.44,2.15,2.88,4.0,2.21,2.95,4.11
2024-03-30,Leganes,Cartagena,D,0.0,0.0,0.0,0,0,SP2,Segunda Division,2023-24,2,1.61,3.5,6.22,2.52,1.5,1.62,3.5,6.5,1.64,3.6,6.69
