Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2026-03-02,Pamba Jiji,Azam,D,2,2,4,1,1,AF_567,Ligi kuu Bara,Tanzania
2026-03-02,Belasitsa,CSKA Sofia II,A,2,6,8,1,1,AF_173,Second League,Bulgaria
2026-03-02,Persebaya Surabaya,Persib Bandung,D,2,2,4,1,1,AF_274,Liga 1,Indonesia
2026-03-02,PSM Makassar,Persita,A,2,4,6,1,1,AF_274,Liga 1,Indonesia
2026-03-02,Ludogorets,Lokomotiv Plovdiv,D,1,1,2,0,1,AF_172,First League,Bulgaria
2026-03-02,Rodina Moskva,Shinnik Yaroslavl,H,2,1,3,1,1,AF_236,First League,Russia
2026-03-02,Al Shorta,Al Kahrabaa,H,2,0,2,0,0,AF_542,Iraqi League,Iraq
2026-03-02,Duhok,Newroz,A,1,2,3,1,1,AF_542,Iraqi League,Iraq
2026-03-02,Bekescsaba 1912,Fehérvár FC,A,0,1,1,0,0,AF_272,NB II,Hungary
2026-03-02,Pharco,Kahraba Ismailia,A,0,2,2,0,0,AF_233,Premier League,Egypt
2026-03-02,Al Ittihad,Ghazl El Mehalla,H,2,0,2,0,0,AF_233,Premier League,Egypt
2026-03-02,Al Zawra'a,Mosul,D,1,1,2,0,1,AF_542,Iraqi League,Iraq
2026-03-03,Pyunik II,Noah II,H,2,1,3,1,1,AF_343,First League,Armenia
2026-03-03,Lernayin Artsakh,BKMA II,A,1,2,3,1,1,AF_343,First League,Armenia
2026-03-03,Araks Ararat,Van II,D,2,2,4,1,1,AF_343,First League,Armenia
2026-03-03,Spartak Varna,Montana,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-03,Kedus Giorgis,Negelle Arsi,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2026-03-03,Ethiopia Nigd Bank,Mekelakeya,A,0,2,2,0,0,AF_363,Premier League,Ethiopia
2026-03-03,Mbeya City,Fountain Gate,A,0,1,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-03,Shkupi 1927,Bashkimi Kumanovo,A,0,2,2,0,0,AF_371,First League,Macedonia
2026-03-03,Akademija Pandev,Struga,D,0,0,0,0,0,AF_371,First League,Macedonia
2026-03-03,Persepam Madura Utd,Malut United,A,1,2,3,1,1,AF_274,Liga 1,Indonesia
2026-03-03,Persija,Pusamania Borneo,D,2,2,4,1,1,AF_274,Liga 1,Indonesia
2026-03-03,Beroe,Slavia Sofia,A,0,3,3,1,0,AF_172,First League,Bulgaria
2026-03-03,Welwalo Adigrat Uni,Suhul Shire,H,1,0,1,0,0,AF_363,Premier League,Ethiopia
2026-03-03,Sheger Ketema,Ethiopian Medhin,D,1,1,2,0,1,AF_363,Premier League,Ethiopia
2026-03-03,Botev Plovdiv,Septemvri Sofia,H,2,0,2,0,0,AF_172,First League,Bulgaria
2026-03-03,Richards Bay,Kaizer Chiefs,H,1,0,1,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-03,Siwelele,Stellenbosch,D,0,0,0,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-03,TS Galaxy,Orbit College,A,1,2,3,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-04,Sidama Bunna,Fasil Ketema,H,1,0,1,0,0,AF_363,Premier League,Ethiopia
2026-03-04,Ethiopia Bunna,Bahardar,H,2,0,2,0,0,AF_363,Premier League,Ethiopia
2026-03-04,Makedonija GjP,FK Rabotnicki,H,3,1,4,1,1,AF_371,First League,Macedonia
2026-03-04,Aresimi,Tikveš,A,0,5,5,1,0,AF_371,First League,Macedonia
2026-03-04,Cherno More Varna,Arda Kardzhali,D,0,0,0,0,0,AF_172,First League,Bulgaria
2026-03-04,Semen Padang,PSIM Yogyakarta,D,0,0,0,0,0,AF_274,Liga 1,Indonesia
2026-03-04,Welayta Dicha,Awassa Kenema,D,1,1,2,0,1,AF_363,Premier League,Ethiopia
2026-03-04,Arba Minch Kenema,Mebrat Hayl,A,1,4,5,1,1,AF_363,Premier League,Ethiopia
2026-03-04,CSKA Sofia,Botev Vratsa,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-04,Durban City,Sekhukhune United,D,1,1,2,0,1,AF_288,Premier Soccer League,South-Africa
2026-03-04,Amazulu,Magesi,D,0,0,0,0,0,AF_288,Premier Soccer League,South-Africa
2026-03-04,Polokwane City,Orlando Pirates,A,1,2,3,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-04,Chippa United,Marumo Gallants,A,1,3,4,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-04,Mamelodi Sundowns,Golden Arrows,H,2,1,3,1,1,AF_288,Premier Soccer League,South-Africa
2026-03-04,Villarreal II,Eldense,H,2,0,2,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-04,Renaissance Berkane,Hassania Agadir,H,2,1,3,1,1,AF_200,Botola Pro,Morocco
2026-03-04,Kawkab Marrakech,Olympique Safi,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2026-03-04,Wydad AC,FAR Rabat,A,1,2,3,1,1,AF_200,Botola Pro,Morocco
2026-03-05,Safa Baku,Şahdağ,H,2,1,3,1,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-05,Baku Sportinq,Mingəçevir,A,0,1,1,0,0,AF_418,Birinci Dasta,Azerbaijan
2026-03-05,Zaqatala,Şimal,A,3,4,7,1,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-05,Lokomotiv Sofia,Dobrudzha,H,3,1,4,1,1,AF_172,First League,Bulgaria
2026-03-05,East Bengal II,Goa,D,0,0,0,0,0,AF_323,Indian Super League,India
2026-03-05,Vardar Skopje,Shkendija,A,0,1,1,0,0,AF_371,First League,Macedonia
2026-03-05,Tanzania Prisons,Azam,D,0,0,0,0,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-05,Mekelle Kenema,Dire Dawa Kenema,A,1,2,3,1,1,AF_363,Premier League,Ethiopia
2026-03-05,Singida Black Stars,Young Africans,A,0,3,3,1,0,AF_567,Ligi kuu Bara,Tanzania
2026-03-05,Hadiya Hosaena,Adama Kenema,D,1,1,2,0,1,AF_363,Premier League,Ethiopia
2026-03-05,Persijap,Persis Solo,D,0,0,0,0,0,AF_274,Liga 1,Indonesia
2026-03-05,Persik Kediri,PSBS Biak Numfor,H,2,1,3,1,1,AF_274,Liga 1,Indonesia
2026-03-05,Lokomotiv Plovdiv,CSKA 1948,A,0,5,5,1,0,AF_172,First League,Bulgaria
2026-03-05,Pelister,Sileks,D,0,0,0,0,0,AF_371,First League,Macedonia
2026-03-05,Ludogorets,Levski Sofia,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-05,Damac,Al Riyadh,H,3,0,3,1,0,AF_307,Pro League,Saudi-Arabia
2026-03-05,El Mokawloon,Al Ahly,A,1,3,4,1,1,AF_233,Premier League,Egypt
2026-03-05,Ceramica Cleopatra,National Bank of Egypt,D,2,2,4,1,1,AF_233,Premier League,Egypt
2026-03-05,Haras El Hodood,Pyramids FC,A,1,3,4,1,1,AF_233,Premier League,Egypt
2026-03-05,Petrojet,El Geish,A,1,2,3,1,1,AF_233,Premier League,Egypt
2026-03-06,Floreşti,Iskra,H,3,1,4,1,1,AF_394,Super Liga,Moldova
2026-03-06,MOIK,Difai Ağsu,H,2,1,3,1,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-06,Cəbrayıl,Səbail,A,1,4,5,1,1,AF_418,Birinci Dasta,Azerbaijan
2026-03-06,ATK Mohun Bagan,Odisha,H,5,1,6,1,1,AF_323,Indian Super League,India
2026-03-06,AS Soliman,ES Zarzis,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2026-03-06,AS Gabes,Jeunesse Sportive Omrane,A,0,2,2,0,0,AF_202,Ligue 1,Tunisia
2026-03-06,Luzino,Flota Świnoujście,H,2,0,2,0,0,AF_781,III Liga - Group 2,Poland
2026-03-06,Gandzasar,FC Urartu,D,2,2,4,1,1,AF_342,Premier League,Armenia
2026-03-06,Górnik Zabrze II,Starowice Dolne,H,7,0,7,1,0,AF_782,III Liga - Group 3,Poland
2026-03-06,Arema FC,Bali United,A,3,4,7,1,1,AF_274,Liga 1,Indonesia
2026-03-06,Ilirija,Jesenice,H,2,0,2,0,0,AF_374,2. SNL,Slovenia
2026-03-06,Jamshedpur,Inter Kashi,H,1,0,1,0,0,AF_323,Indian Super League,India
2026-03-06,Nations,Bechem United,H,3,0,3,1,0,AF_570,Premier League,Ghana
2026-03-06,Slavia Sofia,Spartak Varna,H,4,0,4,1,0,AF_172,First League,Bulgaria
2026-03-06,Dukla Banská Bystrica,Považská Bystrica,H,3,1,4,1,1,AF_506,2. liga,Slovakia
2026-03-06,Zlaté Moravce,Liptovský Mikuláš,A,1,2,3,1,1,AF_506,2. liga,Slovakia
2026-03-06,Pohronie,Šamorín,H,1,0,1,0,0,AF_506,2. liga,Slovakia
2026-03-06,Broń Radom,Wikielec,A,0,2,2,0,0,AF_780,III Liga - Group 1,Poland
2026-03-06,Hlučín,Frýdek-Místek,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-06,Polonia Nysa,Ślęza Wrocław,A,1,3,4,1,1,AF_782,III Liga - Group 3,Poland
2026-03-06,Real Murcia,Sanluqueño,A,0,1,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-06,Al Najaf,Al Minaa Basra,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-06,Al Talaba,Al-Qasim,H,2,0,2,0,0,AF_542,Iraqi League,Iraq
2026-03-06,Naft Maysan,Baghdad,H,2,1,3,1,1,AF_542,Iraqi League,Iraq
2026-03-06,Al Taawon,Al-Fateh,H,3,2,5,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-06,Al-Hilal Saudi FC,Al Najma,H,4,0,4,1,0,AF_307,Pro League,Saudi-Arabia
2026-03-06,Al-Ahli Jeddah,Al-Ittihad FC,H,3,1,4,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-06,Al Khaleej Saihat,Al-Hazm,H,2,1,3,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-06,Zamalek SC,Al Ittihad,H,1,0,1,0,0,AF_233,Premier League,Egypt
2026-03-06,El Gouna FC,Wadi Degla,D,0,0,0,0,0,AF_233,Premier League,Egypt
2026-03-06,AL Masry,Ismaily SC,H,2,0,2,0,0,AF_233,Premier League,Egypt
2026-03-06,Naft,Al Karkh,A,0,1,1,0,0,AF_542,Iraqi League,Iraq
2026-03-06,Gharraf,Al Quwa Al Jawiya,A,1,2,3,1,1,AF_542,Iraqi League,Iraq
2026-03-06,Real Betis II,Sevilla Atlético,H,3,1,4,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-06,CODM Meknes,Ittihad Tanger,H,1,0,1,0,0,AF_200,Botola Pro,Morocco
2026-03-06,Yacoub El Mansour,FUS Rabat,A,1,3,4,1,1,AF_200,Botola Pro,Morocco
2026-03-07,Příbram II,Sokol Hostouň,H,3,1,4,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-07,Pardubice II,Baník Souš,D,2,2,4,1,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-07,Neratovice-Byškovice,Mladá Boleslav II,H,2,0,2,0,0,AF_685,3. liga - CFL B,Czech-Republic
2026-03-07,Táborsko II,Písek,A,1,4,5,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-07,Aritma Praha,Loko Vltavín,H,3,1,4,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-07,České Budějovice II,Jiskra Domažlice,D,1,1,2,0,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-07,Vihren,Belasitsa,H,3,1,4,1,1,AF_173,Second League,Bulgaria
2026-03-07,Karvan,Sumqayıt,D,1,1,2,0,1,AF_419,Premyer Liqa,Azerbaijan
2026-03-07,Van,Ararat,A,1,2,3,1,1,AF_342,Premier League,Armenia
2026-03-07,Sparta Katowice,Miedź Legnica II,D,2,2,4,1,1,AF_782,III Liga - Group 3,Poland
2026-03-07,Mika,Andranik,A,2,5,7,1,1,AF_343,First League,Armenia
2026-03-07,Cracovia Kraków II,Wiślanie Jaśkowice,A,0,4,4,1,0,AF_783,III Liga - Group 4,Poland
2026-03-07,Wisła Płock II,Mławianka Mława,H,2,1,3,1,1,AF_780,III Liga - Group 1,Poland
2026-03-07,Cartusia Kartuzy,Wybrzeże Rewalskie Rewal,H,4,1,5,1,1,AF_781,III Liga - Group 2,Poland
2026-03-07,Świdniczanka Świdnik,Star Starachowice,A,0,1,1,0,0,AF_783,III Liga - Group 4,Poland
2026-03-07,Legia Warszawa II,Bełchatów,H,2,0,2,0,0,AF_780,III Liga - Group 1,Poland
2026-03-07,Unia Swarzędz,WDA Swiecie,D,0,0,0,0,0,AF_781,III Liga - Group 2,Poland
2026-03-07,Mohammedan,Bengaluru,A,1,2,3,1,1,AF_323,Indian Super League,India
2026-03-07,Chelyabinsk,Spartak Kostroma,D,3,3,6,1,1,AF_236,First League,Russia
2026-03-07,US Monastirienne,CS Sfaxien,A,0,1,1,0,0,AF_202,Ligue 1,Tunisia
2026-03-07,Spartanii Selemet,Sireți,A,0,2,2,0,0,AF_394,Super Liga,Moldova
2026-03-07,ES Tunis,AS Marsa,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2026-03-07,ES Metlaoui,Olympique Béja,D,0,0,0,0,0,AF_202,Ligue 1,Tunisia
2026-03-07,Chayka,FK Sokol Saratov,H,1,0,1,0,0,AF_236,First League,Russia
2026-03-07,Chernomorets,Ska-khabarovsk,H,3,0,3,1,0,AF_236,First League,Russia
2026-03-07,Struga,Shkupi 1927,H,5,0,5,1,0,AF_371,First League,Macedonia
2026-03-07,FC Stăuceni,Politehnica UTM,D,1,1,2,0,1,AF_394,Super Liga,Moldova
2026-03-07,Słowianin,Goczałkowice Zdrój,A,0,1,1,0,0,AF_782,III Liga - Group 3,Poland
2026-03-07,Malut United,PSM Makassar,D,3,3,6,1,1,AF_274,Liga 1,Indonesia
2026-03-07,Kluczevia Stargard,Lech Poznań II,H,1,0,1,0,0,AF_781,III Liga - Group 2,Poland
2026-03-07,Victoria Września,Zawisza Bydgoszcz,A,0,2,2,0,0,AF_781,III Liga - Group 2,Poland
2026-03-07,Lipno Stęszew,Stargard Szczeciński,A,1,2,3,1,1,AF_781,III Liga - Group 2,Poland
2026-03-07,Jagiellonia II,Olimpia Elbląg,H,3,1,4,1,1,AF_780,III Liga - Group 1,Poland
2026-03-07,Znicz Biała Piska,Łomża,A,0,4,4,1,0,AF_780,III Liga - Group 1,Poland
2026-03-07,Czarni Połaniec,Chełmianka Chełm,D,1,1,2,0,1,AF_783,III Liga - Group 4,Poland
2026-03-07,Stal Kraśnik,Korona Kielce II,A,0,1,1,0,0,AF_783,III Liga - Group 4,Poland
2026-03-07,Troszyn,Wigry Suwałki,H,3,0,3,1,0,AF_780,III Liga - Group 1,Poland
2026-03-07,Sabadell,Algeciras,H,3,1,4,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-07,Swit,Widzew II,H,1,0,1,0,0,AF_780,III Liga - Group 1,Poland
2026-03-07,Siarka Tarnobrzeg,Pogoń-Sokół Lubaczów,H,3,1,4,1,1,AF_783,III Liga - Group 4,Poland
2026-03-07,Wasilkow,Lechia T. Mazowiecki,D,3,3,6,1,1,AF_780,III Liga - Group 1,Poland
2026-03-07,Dečić,Petrovac,A,0,1,1,0,0,AF_355,First League,Montenegro
2026-03-07,Mladost DG,Buducnost Podgorica,A,1,4,5,1,1,AF_355,First League,Montenegro
2026-03-07,Borac Čačak,FK Voždovac,D,0,0,0,0,0,AF_287,Prva Liga,Serbia
2026-03-07,Kabel Novi Sad,Dinamo Jug,A,0,3,3,1,0,AF_287,Prva Liga,Serbia
2026-03-07,Sutjeska,Bokelj,H,2,1,3,1,1,AF_355,First League,Montenegro
2026-03-07,Septemvri Sofia,Cherno More Varna,A,0,3,3,1,0,AF_172,First League,Bulgaria
2026-03-07,Slovan Ljubljana,Beltinci,A,0,2,2,0,0,AF_374,2. SNL,Slovenia
2026-03-07,Warta Gorzów,Lechia Zielona Gora,A,1,3,4,1,1,AF_782,III Liga - Group 3,Poland
2026-03-07,Inter Bratislava,Slovan Bratislava II,H,2,0,2,0,0,AF_506,2. liga,Slovakia
2026-03-07,Baník Lehota p.Vtáčnikom,Malženice,A,0,2,2,0,0,AF_506,2. liga,Slovakia
2026-03-07,Púchov,Žilina II,D,0,0,0,0,0,AF_506,2. liga,Slovakia
2026-03-07,Benátky nad Jizerou,Slovan Liberec II,H,2,0,2,0,0,AF_685,3. liga - CFL B,Czech-Republic
2026-03-07,Králův Dvůr,Motorlet Praha,A,1,3,4,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-07,Hranice,Polanka nad Odrou,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-07,Unie Hlubina,Třinec,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-07,Persita,Persepam Madura Utd,H,4,1,5,1,1,AF_274,Liga 1,Indonesia
2026-03-07,Pusamania Borneo,Persebaya Surabaya,H,5,1,6,1,1,AF_274,Liga 1,Indonesia
2026-03-07,FK Minyor Pernik,Marek,D,1,1,2,0,1,AF_173,Second League,Bulgaria
2026-03-07,Yantra 2019,Sportist Svoge,H,2,0,2,0,0,AF_173,Second League,Bulgaria
2026-03-07,Dunav Ruse,Ludogorets II,H,1,0,1,0,0,AF_173,Second League,Bulgaria
2026-03-07,Lokomotiv G. Oryahovitsa,Hebar 1918,A,1,2,3,1,1,AF_173,Second League,Bulgaria
2026-03-07,Spartak Pleven,Chernomorets 1919 Burgas,A,1,2,3,1,1,AF_173,Second League,Bulgaria
2026-03-07,Alashkert,Ararat-Armenia,H,1,0,1,0,0,AF_342,Premier League,Armenia
2026-03-07,Dravinja,Bistrica,A,0,3,3,1,0,AF_374,2. SNL,Slovenia
2026-03-07,Kerala Blasters,Chennaiyin,A,0,1,1,0,0,AF_323,Indian Super League,India
2026-03-07,Warta Sieradz,Ząbkovia Ząbki,H,2,1,3,1,1,AF_780,III Liga - Group 1,Poland
2026-03-07,Ústí nad Orlicí,Slovan Velvary,A,1,2,3,1,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-07,Jedinstvo,Mornar,H,1,0,1,0,0,AF_355,First League,Montenegro
2026-03-07,Arsenal Tivat,Jezero,A,1,2,3,1,1,AF_355,First League,Montenegro
2026-03-07,Samartex,Dreams,D,0,0,0,0,0,AF_570,Premier League,Ghana
2026-03-07,Vision,Berekum Chelsea,H,3,1,4,1,1,AF_570,Premier League,Ghana
2026-03-07,Skra Częstochowa,Kluczbork,H,5,4,9,1,1,AF_782,III Liga - Group 3,Poland
2026-03-07,Tenerife,Lugo,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-07,Arenteiro,Real Madrid II,D,2,2,4,1,1,AF_435,Primera División RFEF - Group 1,Spain
2026-03-07,Marbella,Europa Fc,A,0,2,2,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-07,Botev Vratsa,Arda Kardzhali,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-07,Gorica,Tabor Sezana,D,0,0,0,0,0,AF_374,2. SNL,Slovenia
2026-03-07,Tłuchowia,Pogoń Nowe Skalmierzyce,A,1,3,4,1,1,AF_781,III Liga - Group 2,Poland
2026-03-07,KSZO 1929,Naprzód,H,2,0,2,0,0,AF_783,III Liga - Group 4,Poland
2026-03-07,Wisła Kraków II,Sokół Kolb.,H,2,0,2,0,0,AF_783,III Liga - Group 4,Poland
2026-03-07,Pogoń Szczecin II,Noteć Czarnków,A,1,2,3,1,1,AF_781,III Liga - Group 2,Poland
2026-03-07,Milsami Orhei,Zimbru,D,0,0,0,0,0,AF_394,Super Liga,Moldova
2026-03-07,Génération Foot,Teungueth,H,1,0,1,0,0,AF_403,Ligue 1,Senegal
2026-03-07,Gorée,DSC,H,1,0,1,0,0,AF_403,Ligue 1,Senegal
2026-03-07,Wally Daan,Pikine,H,2,0,2,0,0,AF_403,Ligue 1,Senegal
2026-03-07,Rudar,Bilje,H,5,0,5,1,0,AF_374,2. SNL,Slovenia
2026-03-07,Podlasie Biała Podlaska,Wisłoka Dębica,D,1,1,2,0,1,AF_783,III Liga - Group 4,Poland
2026-03-07,Antequera,Ibiza,A,0,3,3,1,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-07,Eldense,Gimnastic,H,4,1,5,1,1,AF_436,Primera División RFEF - Group 2,Spain
2026-03-07,Ponferradina,Osasuna II,A,0,1,1,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-07,Shabab Al Ahli Dubai,Al Wahda FC,D,1,1,2,0,1,AF_301,Pro League,United-Arab-Emirates
2026-03-07,Baniyas SC,Al-Wasl FC,H,2,0,2,0,0,AF_301,Pro League,United-Arab-Emirates
2026-03-07,Sharjah FC,Dibba Al-Fujairah,H,4,1,5,1,1,AF_301,Pro League,United-Arab-Emirates
2026-03-07,Newroz,Al Zawra'a,A,1,2,3,1,1,AF_542,Iraqi League,Iraq
2026-03-07,Diyala,Al Kahrabaa,A,0,2,2,0,0,AF_542,Iraqi League,Iraq
2026-03-07,Al-Ettifaq,Al Shabab,D,1,1,2,0,1,AF_307,Pro League,Saudi-Arabia
2026-03-07,Al Okhdood,Al-Fayha,A,0,5,5,1,0,AF_307,Pro League,Saudi-Arabia
2026-03-07,Al Kholood,Al-Qadisiyah FC,A,1,4,5,1,1,AF_307,Pro League,Saudi-Arabia
2026-03-07,Al-Nassr,NEOM,H,1,0,1,0,0,AF_307,Pro League,Saudi-Arabia
2026-03-07,Ghazl El Mehalla,Pharco,D,0,0,0,0,0,AF_233,Premier League,Egypt
2026-03-07,Kahraba Ismailia,Enppi,A,1,2,3,1,1,AF_233,Premier League,Egypt
2026-03-07,Smouha SC,Future FC,H,3,0,3,1,0,AF_233,Premier League,Egypt
2026-03-07,Mérida AD,CF Talavera,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-07,Al-Karma,Erbil,A,2,3,5,1,1,AF_542,Iraqi League,Iraq
2026-03-07,Duhok,Al Shorta,H,2,1,3,1,1,AF_542,Iraqi League,Iraq
2026-03-07,Olympique Dcheira,Maghreb Fès,A,0,2,2,0,0,AF_200,Botola Pro,Morocco
2026-03-07,Kawkab Marrakech,Hassania Agadir,H,2,1,3,1,1,AF_200,Botola Pro,Morocco
2026-03-07,Raja Casablanca,Olympique Safi,H,2,0,2,0,0,AF_200,Botola Pro,Morocco
2026-03-07,CR Khemis Zemamra,FAR Rabat,D,0,0,0,0,0,AF_200,Botola Pro,Morocco
2026-03-08,Enisey,KAMAZ,H,1,0,1,0,0,AF_236,First League,Russia
2026-03-08,Teplice II,Varnsdorf,A,0,1,1,0,0,AF_685,3. liga - CFL B,Czech-Republic
2026-03-08,Sigma Olomouc II,Vsetín,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Bohemians 1905 II,Slavia III,H,3,0,3,1,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-08,Dukla Praha II,Kladno,A,0,5,5,1,0,AF_348,3. liga - CFL A,Czech-Republic
2026-03-08,Zbrojovka Brno II,Vrchovina,H,2,0,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Karviná II,Uničov,H,3,0,3,1,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Slovácko II,Hodonín,A,0,2,2,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Zlín II,Vítkovice,H,4,1,5,1,1,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Viktoria Plzeň II,Petřín Plzeň,H,2,1,3,1,1,AF_348,3. liga - CFL A,Czech-Republic
2026-03-08,Petržalka,Lokomotíva Zvolen,D,1,1,2,0,1,AF_506,2. liga,Slovakia
2026-03-08,Slávia TU Košice,Stará Ľubovňa,H,3,0,3,1,0,AF_506,2. liga,Slovakia
2026-03-08,Ararat-Armenia II,Syunik,A,2,5,7,1,1,AF_343,First League,Armenia
2026-03-08,Dobrudzha,Beroe,H,1,0,1,0,0,AF_172,First League,Bulgaria
2026-03-08,Şamaxı FK,Imisli FK,D,0,0,0,0,0,AF_419,Premyer Liqa,Azerbaijan
2026-03-08,Zagłębie Lubin II,Górnik Polkowice,A,0,2,2,0,0,AF_782,III Liga - Group 3,Poland
2026-03-08,Real Avilés,Zamora,A,0,2,2,0,0,AF_435,Primera División RFEF - Group 1,Spain
2026-03-08,Juventud Torremolinos,Alcorcón,H,1,0,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-08,Teruel,Villarreal II,H,1,0,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2026-03-08,Sheger Ketema,Kedus Giorgis,H,1,0,1,0,0,AF_363,Premier League,Ethiopia
2026-03-08,Triglav,Brinje Grosuplje,H,4,0,4,1,0,AF_374,2. SNL,Slovenia
2026-03-08,Mekelakeya,Welwalo Adigrat Uni,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2026-03-08,OFK Vršac,Zemun,H,3,2,5,1,1,AF_287,Prva Liga,Serbia
2026-03-08,US Ben Guerdane,Club Africain,A,0,1,1,0,0,AF_202,Ligue 1,Tunisia
2026-03-08,JS Kairouanaise,CA Bizertin,A,1,2,3,1,1,AF_202,Ligue 1,Tunisia
2026-03-08,Stade Tunisien,ES Sahel,D,1,1,2,0,1,AF_202,Ligue 1,Tunisia
2026-03-08,Sparta KW,Avia Świdnik,A,0,6,6,1,0,AF_783,III Liga - Group 4,Poland
2026-03-08,Elana Toruń,Polonia Środa,A,0,3,3,1,0,AF_781,III Liga - Group 2,Poland
2026-03-08,Szentlőrinc SE,Soroksár,D,2,2,4,1,1,AF_272,NB II,Hungary
2026-03-08,Petrocub,Dacia-Buiucani,H,3,0,3,1,0,AF_394,Super Liga,Moldova
2026-03-08,Torpedo Moskva,Rodina Moskva,A,0,2,2,0,0,AF_236,First League,Russia
2026-03-08,Tikveš,Pelister,H,1,0,1,0,0,AF_371,First League,Macedonia
2026-03-08,Tekstilac Odžaci,Loznica,A,1,2,3,1,1,AF_287,Prva Liga,Serbia
2026-03-08,Bashkimi Kumanovo,Makedonija GjP,H,2,0,2,0,0,AF_371,First League,Macedonia
2026-03-08,BVSC,Tiszakecske FC,H,3,1,4,1,1,AF_272,NB II,Hungary
2026-03-08,Budafoki LC,Bekescsaba 1912,A,0,3,3,1,0,AF_272,NB II,Hungary
2026-03-08,BKMA,FC Noah,A,0,2,2,0,0,AF_342,Premier League,Armenia
2026-03-08,CSKA 1948,Botev Plovdiv,D,0,0,0,0,0,AF_172,First League,Bulgaria
2026-03-08,Fratria,Sevlievo,A,1,4,5,1,1,AF_173,Second League,Bulgaria
2026-03-08,Kolín,Velke Hamry,D,1,1,2,0,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-08,Sokol Brozany,Arsenal Česká Lípa,A,1,6,7,1,1,AF_685,3. liga - CFL B,Czech-Republic
2026-03-08,Start Brno,Blansko,H,1,0,1,0,0,AF_349,3. liga - MSFL,Czech-Republic
2026-03-08,Sokol Zápy,Hradec Králové II,H,3,0,3,1,0,AF_685,3. liga - CFL B,Czech-Republic
2026-03-08,Bylis,Vora,H,1,0,1,0,0,AF_310,Superliga,Albania
2026-03-08,Krško,Dekani,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2026-03-08,Tirana,AF Elbasani,A,0,1,1,0,0,AF_310,Superliga,Albania
2026-03-08,Fehérvár FC,Karcag SE,H,2,0,2,0,0,AF_272,NB II,Hungary
2026-03-08,Vasas,Kozarmisleny FC,H,6,0,6,1,0,AF_272,NB II,Hungary
