page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
583,True,,,Premier League - Russia,,Dinamo Moscow,Zenit St Petersburg,Premium,,,,,,,,
583,True,,,Frauen-Bundesliga,,RB Leipzig,SC Freiburg,Premium,,,,,,,,
583,False,,,Premier League - Russia,,Dinamo Moscow,Zenit St Petersburg,Match Result,,,2.29,1xBet,,0.9,,
583,False,,,Denmark Superliga,,FC Nordsjaelland,SonderjyskE,Match Result,,,1.98,Coolbet,,0.5,,
583,True,,,Swiss Superleague,,FC Winterthur,FC Basel,Premium,,,,,,,,
583,False,,,La Liga - Spain,,Barcelona,Rayo Vallecano,Match Result,,,1.27,1xBet,,0.1,,
583,False,,,Denmark Superliga,,Randers FC,Silkeborg IF,Match Result,,,1.85,Nordic Bet,,0.5,,
583,False,,,Swiss Superleague,,FC Winterthur,FC Basel,Match Result,,,1.73,William Hill,,0.4,,
584,False,,,La Liga 2 - Spain,,Burgos CF,Córdoba,Match Result,,,2.46,Betfair,,0.8,,
584,False,,,Bundesliga 2 - Germany,,VfL Bochum,Holstein Kiel,Match Result,,,2.14,Betfair,,0.6,,
584,True,,,Bundesliga 2 - Germany,,SC Preußen Münster,1. FC Magdeburg,Premium,,,,,,,,
584,True,,,Premiership - Scotland,,Dundee United,Celtic,Premium,,,,,,,,
584,True,,,Bundesliga 2 - Germany,,Fortuna Düsseldorf,Hertha Berlin,Premium,,,,,,,,
584,True,,,3. Liga - Germany,,TSG Hoffenheim II,VfL Osnabrück,Premium,,,,,,,,
584,False,,,Bundesliga 2 - Germany,,Fortuna Düsseldorf,Hertha Berlin,Match Result,,,2.38,Svenska Spel,,0.8,,
584,False,,,Premiership - Scotland,,Dundee United,Celtic,Match Result,,,1.56,Betfair,,0.3,,
584,True,,,Bundesliga 2 - Germany,,VfL Bochum,Holstein Kiel,Premium,,,,,,,,
585,False,,,EPL,,Newcastle United,Sunderland,Match Result,,,1.74,1xBet,,0.5,,
585,True,,,EPL,,Newcastle United,Sunderland,Premium,,,,,,,,
585,True,,,Serie A - Italy,,Como,Pisa,Premium,,,,,,,,
585,False,,,Serie A - Italy,,Como,Pisa,Match Result,,,1.28,Matchbook,,0.1,,
585,True,,,Dutch Eredivisie,,NEC Nijmegen,Heerenveen,Premium,,,,,,,,
585,True,,,Ekstraklasa - Poland,,Korona Kielce,Arka Gdynia,Premium,,,,,,,,
585,False,,,Dutch Eredivisie,,NEC Nijmegen,Heerenveen,Match Result,,,1.73,Unibet (UK),,0.5,,
585,False,,,Ekstraklasa - Poland,,Korona Kielce,Arka Gdynia,Match Result,,,1.95,PlayUp,,0.7,,
585,False,,,Premier League - Russia,,Gazovik Orenburg,Spartak Moscow,Match Result,,,1.8,1xBet,,0.5,,
585,True,,,Premier League - Russia,,Gazovik Orenburg,Spartak Moscow,Premium,,,,,,,,
586,False,,,A-League,,Perth Glory,Melbourne City,Match Result,,,2.07,ATG (SE),,0.6,,
586,True,,,A-League,,Perth Glory,Melbourne City,Premium,,,,,,,,
586,False,,,K League 1,,FC Anyang,Incheon United,Match Result,,,2.68,Betfair,,0.9,,
586,False,,,K League 1,,Gangwon FC,Jeju United FC,Match Result,,,1.86,Betfair,,0.5,,
586,True,,,K League 1,,Gangwon FC,Jeju United FC,Premium,,,,,,,,
586,True,,,K League 1,,FC Anyang,Incheon United,Premium,,,,,,,,
586,False,,,J League,,Urawa Red Diamonds,FC Machida Zelvia,Match Result,,,2.72,Pinnacle,,1.0,,
586,False,,,J League,,Kashiwa Reysol,Mito HollyHock,Match Result,,,1.56,Pinnacle,,0.2,,
586,True,,,J League,,Urawa Red Diamonds,FC Machida Zelvia,Premium,,,,,,,,
586,True,,,J League,,Kashiwa Reysol,Mito HollyHock,Premium,,,,,,,,
586,False,,,J League,,Kashima Antlers,JEF United Chiba,Match Result,,,1.62,Unibet (UK),,0.4,,
586,True,,,J League,,Cerezo Osaka,Vissel Kobe,Premium,,,,,,,,
587,False,,,J League,,Cerezo Osaka,Vissel Kobe,Match Result,,,2.28,Pinnacle,,0.6,,
587,True,,,J League,,Kashima Antlers,JEF United Chiba,Premium,,,,,,,,
587,True,,,J League,,Kawasaki Frontale,Yokohama F Marinos,Premium,,,,,,,,
587,False,,,J League,,Kyoto Purple Sanga,Nagoya Grampus,Match Result,,,2.35,DraftKings,,0.8,,
587,True,,,J League,,Kyoto Purple Sanga,Nagoya Grampus,Premium,,,,,,,,
587,False,,,K League 1,,FC Seoul,Gwangju FC,Match Result,,,1.64,Betfair,,0.3,,
587,True,,,K League 1,,FC Seoul,Gwangju FC,Premium,,,,,,,,
587,False,,,K League 1,,Ulsan Hyundai FC,Sangju Sangmu FC,Match Result,,,2.18,Betfair,,0.8,,
587,False,,,J League,,Tokyo Verdy,FC Tokyo,Match Result,,,2.08,Unibet (UK),,0.7,,
587,True,,,J League,,Tokyo Verdy,FC Tokyo,Premium,,,,,,,,
587,True,,,K League 1,,Ulsan Hyundai FC,Sangju Sangmu FC,Premium,,,,,,,,
588,True,,,A-League,,Sydney FC,Newcastle Jets FC,Premium,,,,,,,,
588,False,,,J League,,Shimizu S Pulse,Hiroshima Sanfrecce FC,Match Result,,,1.83,Pinnacle,,0.4,,
588,False,,,A-League,,Sydney FC,Newcastle Jets FC,Match Result,,,2.28,Betfair,,0.6,,
588,True,,,J League,,Shimizu S Pulse,Hiroshima Sanfrecce FC,Premium,,,,,,,,
588,True,,,Liga MX,,Pumas,América,Premium,,,,,,,,
588,False,,,Liga MX,,Pumas,América,Match Result,,,2.52,Matchbook,,0.8,,
588,True,,,MLS,,Vancouver Whitecaps FC,San Jose Earthquakes,Premium,,,,,,,,
588,False,,,MLS,,Vancouver Whitecaps FC,San Jose Earthquakes,Match Result,,,1.59,theScore Bet,,0.4,,
588,False,,,Primera División - Argentina,,Belgrano de Cordoba,Racing Club,Match Result,,,2.95,Unibet,,1.1,,
588,True,,,Primera División - Argentina,,Belgrano de Cordoba,Racing Club,Premium,,,,,,,,
588,True,,,Liga MX,,Monterrey,Guadalajara,Premium,,,,,,,,
588,False,,,Liga MX,,Monterrey,Guadalajara,Match Result,,,2.33,Svenska Spel,,0.7,,
589,False,,,Liga MX,,Atlético San Luis,León,Match Result,,,2.05,ATG (SE),,0.7,,
589,True,,,Liga MX,,Atlético San Luis,León,Premium,,,,,,,,
589,False,,,MLS,,Austin FC,Los Angeles FC,Match Result,,,2.08,Betfair,,0.6,,
589,True,,,MLS,,Austin FC,Los Angeles FC,Premium,,,,,,,,
589,True,,,MLS,,St. Louis City SC,New England Revolution,Premium,,,,,,,,
589,False,,,MLS,,St. Louis City SC,New England Revolution,Match Result,,,1.95,Matchbook,,0.7,,
589,False,,,MLS,,Sporting Kansas City,Colorado Rapids,Match Result,,,2.58,Betsson,,0.9,,
589,True,,,MLS,,FC Dallas,Houston Dynamo,Premium,,,,,,,,
589,True,,,MLS,,Sporting Kansas City,Colorado Rapids,Premium,,,,,,,,
589,False,,,MLS,,FC Dallas,Houston Dynamo,Match Result,,,2.28,Betsson,,0.9,,
589,True,,,Brazil Série A,,Sao Paulo,Palmeiras,Premium,,,,,,,,
589,False,,,Brazil Série A,,Sao Paulo,Palmeiras,Match Result,,,2.75,LowVig.ag,,0.9,,
590,True,,,MLS,,Atlanta United FC,D.C. United,Premium,,,,,,,,
590,True,,,MLS,,Charlotte FC,New York Red Bulls,Premium,,,,,,,,
590,False,,,Brazil Série B,,Cuiabá,Sport Recife,Match Result,,,2.5,Unibet (UK),,0.9,,
590,False,,,MLS,,Charlotte FC,New York Red Bulls,Match Result,,,2.35,LowVig.ag,,0.9,,
590,False,,,MLS,,Atlanta United FC,D.C. United,Match Result,,,2.14,Matchbook,,0.6,,
590,True,,,Brazil Série B,,Cuiabá,Sport Recife,Premium,,,,,,,,
590,True,,,Primera División - Argentina,,Independiente,Talleres,Premium,,,,,,,,
590,False,,,Liga MX,,Atlas,Querétaro,Match Result,,,2.02,ATG (SE),,0.7,,
590,True,,,Liga MX,,Atlas,Querétaro,Premium,,,,,,,,
590,False,,,Primera División - Argentina,,Independiente,Talleres,Match Result,,,2.0,theScore Bet,,0.7,,
590,False,,,Brazil Série B,,Botafogo,Fortaleza,Match Result,,,2.18,Unibet (SE),,0.8,,
590,False,,,MLS,,Nashville SC,Orlando City SC,Match Result,,,1.59,ReBet,,0.4,,
591,True,,,Brazil Série B,,Botafogo,Fortaleza,Premium,,,,,,,,
591,True,,,MLS,,Nashville SC,Orlando City SC,Premium,,,,,,,,
591,True,,,Brazil Série A,,Fluminense,Atletico Mineiro,Premium,,,,,,,,
591,False,,,Brazil Série A,,Fluminense,Atletico Mineiro,Match Result,,,1.83,Svenska Spel,,0.6,,
591,True,,,Brazil Série B,,Operario PR,Atletico Goianiense,Premium,,,,,,,,
591,False,,,Brazil Série B,,Operario PR,Atletico Goianiense,Match Result,,,2.08,Matchbook,,0.7,,
591,False,,,Brazil Série B,,Ceará,São Bernardo,Match Result,,,1.6,Unibet (UK),,0.3,,
591,True,,,Brazil Série B,,Ceará,São Bernardo,Premium,,,,,,,,
591,False,,,Primera División - Argentina,,Defensa y Justicia,Union Santa Fe,Match Result,,,2.88,BetOnline.ag,,1.1,,
591,True,,,Primera División - Argentina,,Newells Old Boys,Gimnasia Mendoza,Premium,,,,,,,,
591,False,,,Primera División - Argentina,,Newells Old Boys,Gimnasia Mendoza,Match Result,,,2.54,Matchbook,,0.9,,
591,True,,,Primera División - Argentina,,Defensa y Justicia,Union Santa Fe,Premium,,,,,,,,
592,False,,,Primeira Liga - Portugal,,Tondela,AVS Futebol SAD,Match Result,,,1.98,Matchbook,,0.6,,
592,True,,,MLS,,Philadelphia Union,Chicago Fire,Premium,,,,,,,,
592,False,,,MLS,,Philadelphia Union,Chicago Fire,Match Result,,,2.32,Smarkets,,0.9,,
592,True,,,Primeira Liga - Portugal,,Tondela,AVS Futebol SAD,Premium,,,,,,,,
592,False,,,Ligue 1 - France,,Nice,Paris Saint Germain,Match Result,,,1.41,GTbets,,0.2,,
592,True,,,Ligue 1 - France,,Nice,Paris Saint Germain,Premium,,,,,,,,
592,False,,,Dutch Eredivisie,,FC Zwolle,NAC Breda,Match Result,,,2.3,Betfair,,1.0,,
592,False,,,Brazil Série B,,Vila Nova,Clube de Regatas Brasil,Match Result,,,2.75,CampoBet (SE),,1.0,,
592,True,,,Brazil Série B,,Vila Nova,Clube de Regatas Brasil,Premium,,,,,,,,
592,True,,,Dutch Eredivisie,,FC Zwolle,NAC Breda,Premium,,,,,,,,
592,False,,,La Liga - Spain,,Sevilla,Valencia,Match Result,,,2.36,Matchbook,,0.9,,
592,False,,,EPL,,Leeds United,Brentford,Match Result,,,2.6,Matchbook,,1.1,,
593,True,,,EPL,,Leeds United,Brentford,Premium,,,,,,,,
593,True,,,La Liga - Spain,,Sevilla,Valencia,Premium,,,,,,,,
593,True,,,La Liga 2 - Spain,,Deportivo La Coruña,Zaragoza,Premium,,,,,,,,
593,False,,,La Liga 2 - Spain,,Deportivo La Coruña,Zaragoza,Match Result,,,1.7,Betfair,,0.4,,
593,False,,,Serie A - Italy,,Juventus,Sassuolo,Match Result,,,1.33,Unibet (UK),,0.1,,
593,True,,,League of Ireland,,Sligo Rovers,Shelbourne Dublin,Premium,,,,,,,,
593,False,,,League of Ireland,,Sligo Rovers,Shelbourne Dublin,Match Result,,,1.84,Betfair,,0.6,,
593,False,,,Bundesliga 2 - Germany,,SV Darmstadt 98,FC Schalke 04,Match Result,,,2.7,Betfair,,0.9,,
593,True,,,Bundesliga 2 - Germany,,SV Darmstadt 98,FC Schalke 04,Premium,,,,,,,,
593,True,,,Swiss Superleague,,FC Sion,FC St Gallen,Premium,,,,,,,,
593,False,,,Swiss Superleague,,FC Sion,FC St Gallen,Match Result,,,2.42,Betfair,,1.0,,
593,True,,,Ekstraklasa - Poland,,Jagiellonia Białystok,Wisła Płock,Premium,,,,,,,,
594,False,,,Ekstraklasa - Poland,,Jagiellonia Białystok,Wisła Płock,Match Result,,,1.69,BetMGM,,0.2,,
594,False,,,Ligue 2 - France,,Saint Etienne,Annecy FC,Match Result,,,1.82,ATG (SE),,0.5,,
594,True,,,Brazil Série A,,Bragantino-SP,Botafogo,Premium,,,,,,,,
594,True,,,Ligue 2 - France,,Saint Etienne,Annecy FC,Premium,,,,,,,,
594,False,,,Brazil Série A,,Bragantino-SP,Botafogo,Match Result,,,2.08,Svenska Spel,,0.7,,
594,False,,,Serie B - Italy,,Modena,Mantova,Match Result,,,1.74,LowVig.ag,,0.5,,
594,False,,,Primera División - Argentina,,Velez Sarsfield BA,Lanus,Match Result,,,2.2,Ladbrokes,,0.8,,
594,True,,,Primera División - Argentina,,Velez Sarsfield BA,Lanus,Premium,,,,,,,,
594,True,,,Serie B - Italy,,Modena,Mantova,Premium,,,,,,,,
594,False,,,Ligue 1 - France,,Auxerre,Brest,Match Result,,,2.46,Matchbook,,1.0,,
594,True,,,Primeira Liga - Portugal,,Benfica,Vitória SC,Premium,,,,,,,,
594,False,,,Primeira Liga - Portugal,,Santa Clara,Gil Vicente,Match Result,,,2.8,LowVig.ag,,1.2,,
595,False,,,Primeira Liga - Portugal,,Benfica,Vitória SC,Match Result,,,1.34,1xBet,,0.2,,
595,True,,,Ligue 1 - France,,Auxerre,Brest,Premium,,,,,,,,
595,True,,,Premiership - Scotland,,Rangers,Aberdeen,Premium,,,,,,,,
595,True,,,Dutch Eredivisie,,Sparta Rotterdam,FC Volendam,Premium,,,,,,,,
595,False,,,Premiership - Scotland,,Rangers,Aberdeen,Match Result,,,1.32,Nordic Bet,,0.1,,
595,False,,,Dutch Eredivisie,,Sparta Rotterdam,FC Volendam,Match Result,,,1.6,BetOnline.ag,,0.3,,
595,False,,,EPL,,Everton,Chelsea,Match Result,,,2.19,1xBet,,0.8,,
595,False,,,La Liga 2 - Spain,,Cádiz CF,Málaga,Match Result,,,2.74,Matchbook,,1.0,,
595,True,,,Bundesliga - Germany,,Borussia Dortmund,Hamburger SV,Premium,,,,,,,,
595,True,,,EPL,,Everton,Chelsea,Premium,,,,,,,,
595,True,,,La Liga 2 - Spain,,Cádiz CF,Málaga,Premium,,,,,,,,
596,True,,,La Liga - Spain,,Levante,Oviedo,Premium,,,,,,,,
596,True,,,La Liga - Spain,,CA Osasuna,Girona,Premium,,,,,,,,
596,False,,,Premier League - Russia,,FC Baltika Kaliningrad,FK Sochi,Match Result,,,1.46,1xBet,,0.1,,
596,False,,,La Liga - Spain,,CA Osasuna,Girona,Match Result,,,2.21,1xBet,,0.8,,
596,False,,,Swiss Superleague,,FC Zurich,FC Thun,Match Result,,,1.94,GTbets,,0.4,,
596,False,,,Serie A - Italy,,AC Milan,Torino,Match Result,,,1.42,Matchbook,,0.2,,
596,False,,,Swiss Superleague,,Servette,Grasshopper Zürich,Match Result,,,1.86,Betfair,,0.6,,
596,True,,,Eliteserien - Norway,,Viking FK,Molde,Premium,,,,,,,,
596,True,,,Swiss Superleague,,Servette,Grasshopper Zürich,Premium,,,,,,,,
597,True,,,Swiss Superleague,,FC Zurich,FC Thun,Premium,,,,,,,,
597,False,,,Eliteserien - Norway,,Viking FK,Molde,Match Result,,,1.91,Betfair,,0.5,,
597,False,,,Ekstraklasa - Poland,,Lechia Gdańsk,Pogoń Szczecin,Match Result,,,2.65,BetOnline.ag,,0.9,,
597,True,,,Ekstraklasa - Poland,,Lechia Gdańsk,Pogoń Szczecin,Premium,,,,,,,,
597,False,,,Serie B - Italy,,Monza,Venezia,Match Result,,,2.9,Fanatics,,1.1,,
597,True,,,Serie B - Italy,,Monza,Venezia,Premium,,,,,,,,
597,False,,,Austrian Football Bundesliga,,WSG Tirol,Grazer AK,Match Result,,,2.48,TABtouch,,0.8,,
597,True,,,Ligue 1 - France,,Toulouse,Lorient,Premium,,,,,,,,
597,True,,,Austrian Football Bundesliga,,FC Blau-Weiß Linz,Ried,Premium,,,,,,,,
598,True,,,Austrian Football Bundesliga,,WSG Tirol,Grazer AK,Premium,,,,,,,,
598,False,,,Austrian Football Bundesliga,,FC Blau-Weiß Linz,Ried,Match Result,,,2.75,LowVig.ag,,1.0,,
598,True,,,Eliteserien - Norway,,Bodø/Glimt,HamKam,Premium,,,,,,,,
598,False,,,Austrian Football Bundesliga,,Wolfsberger AC,Rheindorf Altach,Match Result,,,2.6,LowVig.ag,,0.9,,
598,False,,,Eliteserien - Norway,,Bodø/Glimt,HamKam,Match Result,,,1.23,1xBet,,0.1,,
598,True,,,Dutch Eredivisie,,Fortuna Sittard,FC Twente Enschede,Premium,,,,,,,,
598,True,,,3. Liga - Germany,,SC Verl,1. FC Saarbrücken,Premium,,,,,,,,
598,True,,,Primeira Liga - Portugal,,Famalicão,Nacional,Premium,,,,,,,,
598,False,,,Dutch Eredivisie,,Fortuna Sittard,FC Twente Enschede,Match Result,,,1.63,LowVig.ag,,0.3,,
598,False,,,Primeira Liga - Portugal,,Moreirense FC,Arouca,Match Result,,,2.56,Betfair,,0.8,,
599,True,,,La Liga - Spain,,Espanyol,Getafe,Premium,,,,,,,,
599,False,,,La Liga 2 - Spain,,Real Racing Club de Santander,Albacete,Match Result,,,1.88,Betfair,,0.5,,
599,False,,,Premier League - Russia,,FC Krasnodar,FC Nizhny Novgorod,Match Result,,,1.32,1xBet,,0.1,,
599,True,,,La Liga 2 - Spain,,Real Racing Club de Santander,Albacete,Premium,,,,,,,,
599,True,,,La Liga 2 - Spain,,Andorra CF,SD Eibar,Premium,,,,,,,,
599,False,,,La Liga 2 - Spain,,Andorra CF,SD Eibar,Match Result,,,2.52,Betfair,,0.8,,
599,False,,,La Liga - Spain,,Espanyol,Getafe,Match Result,,,2.54,Matchbook,,1.0,,
599,False,,,Premiership - Scotland,,Kilmarnock,Livingston,Match Result,,,1.95,Betway,,0.6,,
599,True,,,League 2,,Notts County,Cheltenham Town,Premium,,,,,,,,
600,False,,,League 2,,Shrewsbury Town,Crewe Alexandra,Match Result,,,2.76,Betfair,,1.0,,
600,True,,,League 2,,Oldham Athletic,Harrogate Town,Premium,,,,,,,,
600,False,,,League 1,,Stevenage,Reading,Match Result,,,2.08,Smarkets,,0.7,,
600,True,,,League 2,,Bromley FC,Colchester United,Premium,,,,,,,,
600,True,,,League 1,,Leyton Orient,Wycombe Wanderers,Premium,,,,,,,,
600,False,,,League 2,,Notts County,Cheltenham Town,Match Result,,,1.61,betPARX,,0.3,,
600,False,,,League 2,,Bromley FC,Colchester United,Match Result,,,2.2,Coral,,0.8,,
600,False,,,League 2,,Grimsby Town,Barrow,Match Result,,,1.6,Casumo,,0.3,,
600,False,,,Premiership - Scotland,,Falkirk F.C.,St Mirren,Match Result,,,1.92,Svenska Spel,,0.5,,
600,False,,,League 1,,Leyton Orient,Wycombe Wanderers,Match Result,,,2.26,Matchbook,,0.9,,
600,True,,,EPL,,Fulham,Burnley,Premium,,,,,,,,
600,False,,,League 1,,Burton Albion,Bradford City,Match Result,,,2.66,Betfair,,0.9,,
601,False,,,Premiership - Scotland,,Motherwell,Hibernian,Match Result,,,1.95,Betfair,,0.6,,
601,False,,,League 2,,Accrington Stanley,Chesterfield FC,Match Result,,,1.94,Betfair,,0.6,,
601,True,,,League 1,,Burton Albion,Bradford City,Premium,,,,,,,,
602,True,,,League 1,,Port Vale,Bolton Wanderers,Premium,,,,,,,,
602,True,,,League 1,,Wimbledon,Peterborough United,Premium,,,,,,,,
603,False,,,League 1,,Lincoln City,Rotherham United,Match Result,,,1.41,ATG (SE),,0.2,,
603,True,,,Premiership - Scotland,,Hearts,Dundee FC,Premium,,,,,,,,
603,True,,,League 1,,Stevenage,Reading,Premium,,,,,,,,
603,False,,,League 2,,Tranmere Rovers,Swindon Town,Match Result,,,1.92,Matchbook,,0.6,,
604,True,,,Bundesliga - Germany,,Bayern Munich,Union Berlin,Premium,,,,,,,,
604,False,,,Bundesliga - Germany,,1. FC Köln,Borussia Monchengladbach,Match Result,,,2.38,Betfair,,0.7,,
604,False,,,Bundesliga - Germany,,Bayern Munich,Union Berlin,Match Result,,,1.2,Ladbrokes,,0.0,,
604,False,,,Bundesliga - Germany,,VfL Wolfsburg,Werder Bremen,Match Result,,,2.48,Betfair,,1.1,,
604,False,,,Bundesliga - Germany,,1. FC Heidenheim,Bayer Leverkusen,Match Result,,,1.64,1xBet,,0.3,,
604,True,,,Bundesliga - Germany,,VfL Wolfsburg,Werder Bremen,Premium,,,,,,,,
604,True,,,Bundesliga - Germany,,1. FC Heidenheim,Bayer Leverkusen,Premium,,,,,,,,
604,True,,,Bundesliga - Germany,,1. FC Köln,Borussia Monchengladbach,Premium,,,,,,,,
604,True,,,Serie B - Italy,,Cesena FC,US Catanzaro 1929,Premium,,,,,,,,
604,True,,,Serie B - Italy,,Juve Stabia,Spezia,Premium,,,,,,,,
605,False,,,Serie A - Italy,,Parma,Cremonese,Match Result,,,2.18,Betfair,,0.6,,
605,False,,,Serie B - Italy,,Juve Stabia,Spezia,Match Result,,,2.4,BetOnline.ag,,1.0,,
605,False,,,Serie B - Italy,,Padova,Palermo,Match Result,,,1.86,Unibet,,0.5,,
605,True,,,Serie A - Italy,,Parma,Cremonese,Premium,,,,,,,,
605,False,,,Serie B - Italy,,Cesena FC,US Catanzaro 1929,Match Result,,,2.56,LowVig.ag,,0.8,,
605,True,,,Ekstraklasa - Poland,,Cracovia Kraków,GKS Katowice,Premium,,,,,,,,
605,False,,,Ekstraklasa - Poland,,Cracovia Kraków,GKS Katowice,Match Result,,,2.12,BetOnline.ag,,0.5,,
605,True,,,3. Liga - Germany,,Jahn Regensburg,TSV Havelse,Premium,,,,,,,,
605,True,,,3. Liga - Germany,,Waldhof Mannheim,Erzgebirge Aue,Premium,,,,,,,,
605,False,,,Ligue 2 - France,,Troyes,USL Dunkerque,Match Result,,,1.98,Unibet,,0.4,,
605,False,,,La Liga 2 - Spain,,Leganés,AD Ceuta FC,Match Result,,,1.88,Svenska Spel,,0.5,,
606,True,,,Frauen-Bundesliga,,TSG Hoffenheim,VfL Wolfsburg,Premium,,,,,,,,
606,True,,,3. Liga - Germany,,Schweinfurt,VfB Stuttgart II,Premium,,,,,,,,
606,True,,,3. Liga - Germany,,FC Ingolstadt 04,Alemannia Aachen,Premium,,,,,,,,
606,True,,,Premier League - Russia,,CSKA Moscow,FC Dynamo Makhachkala,Premium,,,,,,,,
606,True,,,La Liga - Spain,,Elche CF,Mallorca,Premium,,,,,,,,
606,True,,,La Liga 2 - Spain,,Leganés,AD Ceuta FC,Premium,,,,,,,,
606,True,,,3. Liga - Germany,,FC Energie Cottbus,SSV Ulm 1846,Premium,,,,,,,,
606,False,,,Ligue 2 - France,,Guingamp,Stade de Reims,Match Result,,,2.65,LowVig.ag,,0.9,,
606,False,,,3. Liga - Germany,,Jahn Regensburg,TSV Havelse,Match Result,,,1.54,LeoVegas,,0.3,,
606,False,,,3. Liga - Germany,,Waldhof Mannheim,Erzgebirge Aue,Match Result,,,2.1,LeoVegas,,0.7,,
607,True,,,Ligue 2 - France,,Troyes,USL Dunkerque,Premium,,,,,,,,
607,False,,,3. Liga - Germany,,Schweinfurt,VfB Stuttgart II,Match Result,,,1.77,LeoVegas,,0.5,,
607,False,,,EPL,,Brighton and Hove Albion,Liverpool,Match Result,,,2.35,1xBet,,1.0,,
607,True,,,EPL,,Brighton and Hove Albion,Liverpool,Premium,,,,,,,,
607,False,,,Championship,,Derby County,Birmingham City,Match Result,,,2.66,Betfair,,0.9,,
607,False,,,Championship,,Ipswich Town,Millwall,Match Result,,,1.71,Betfair,,0.3,,
607,True,,,Championship,,Derby County,Birmingham City,Premium,,,,,,,,
607,True,,,Championship,,Blackburn Rovers,Middlesbrough,Premium,,,,,,,,
608,False,,,Championship,,Blackburn Rovers,Middlesbrough,Match Result,,,1.95,Betfair,,0.6,,
608,True,,,Championship,,Ipswich Town,Millwall,Premium,,,,,,,,
608,True,,,League 1,,Cardiff City,Blackpool,Premium,,,,,,,,
608,True,,,League 2,,Milton Keynes Dons,Barnet,Premium,,,,,,,,
608,True,,,League 2,,Cambridge United,Salford City,Premium,,,,,,,,
608,True,,,League 1,,Luton,Stockport County FC,Premium,,,,,,,,
608,False,,,League 1,,Cardiff City,Blackpool,Match Result,,,1.45,LeoVegas,,0.3,,
608,False,,,League 1,,Luton,Stockport County FC,Match Result,,,2.75,BetOnline.ag,,0.9,,
608,False,,,League 2,,Milton Keynes Dons,Barnet,Match Result,,,2.0,Matchbook,,0.7,,
608,False,,,League 2,,Cambridge United,Salford City,Match Result,,,2.05,Ladbrokes,,0.6,,
608,True,,,Bundesliga 2 - Germany,,1. FC Nürnberg,1. FC Kaiserslautern,Premium,,,,,,,,
608,False,,,Bundesliga 2 - Germany,,1. FC Nürnberg,1. FC Kaiserslautern,Match Result,,,2.18,Betfair,,0.9,,
609,True,,,Bundesliga 2 - Germany,,Elversberg,Arminia Bielefeld,Premium,,,,,,,,
609,True,,,Bundesliga 2 - Germany,,SC Paderborn,Dynamo Dresden,Premium,,,,,,,,
609,False,,,Bundesliga 2 - Germany,,Elversberg,Arminia Bielefeld,Match Result,,,1.98,Betfair,,0.6,,
609,False,,,Bundesliga 2 - Germany,,SC Paderborn,Dynamo Dresden,Match Result,,,1.82,Betfair,,0.5,,
609,False,,,Super League - China,,Yunnan Yukun,Shandong Luneng Taishan FC,Match Result,,,2.08,Matchbook,,0.6,,
609,True,,,Super League - China,,Qingdao West Coast FC,Shenzhen Peng City FC,Premium,,,,,,,,
609,False,,,Super League - China,,Chongqing Tonglianglong FC,Chengdu Rongcheng FC,Match Result,,,1.89,Matchbook,,0.5,,
609,False,,,Super League - China,,Qingdao West Coast FC,Shenzhen Peng City FC,Match Result,,,2.36,Matchbook,,0.7,,
609,True,,,Super League - China,,Chongqing Tonglianglong FC,Chengdu Rongcheng FC,Premium,,,,,,,,
609,False,,,Frauen-Bundesliga,,Eintracht Frankfurt,Hamburger SV,Match Result,,,1.2,Ladbrokes,,0.0,,
609,True,,,Frauen-Bundesliga,,Eintracht Frankfurt,Hamburger SV,Premium,,,,,,,,
610,False,,,Super League - China,,Henan FC,Wuhan Three Towns,Match Result,,,1.5,GTbets,,0.2,,
610,True,,,Super League - China,,Henan FC,Wuhan Three Towns,Premium,,,,,,,,
610,True,,,Premier League - Russia,,FC Akhmat Grozny,FK Rostov,Premium,,,,,,,,
610,False,,,Premier League - Russia,,FC Akhmat Grozny,FK Rostov,Match Result,,,2.38,1xBet,,0.9,,
610,False,,,Super League - China,,Beijing FC,Shanghai Shenhua FC,Match Result,,,2.37,LowVig.ag,,0.8,,
610,True,,,Super League - China,,Beijing FC,Shanghai Shenhua FC,Premium,,,,,,,,
610,True,,,Super League - China,,Liaoning Tieren FC,Tianjin Jinmen Tiger FC,Premium,,,,,,,,
610,False,,,Super League - China,,Liaoning Tieren FC,Tianjin Jinmen Tiger FC,Match Result,,,2.78,Betfair,,1.0,,
610,False,,,A-League,,Melbourne Victory,Central Coast Mariners,Match Result,,,1.45,Matchbook,,0.2,,
610,True,,,A-League,,Melbourne Victory,Central Coast Mariners,Premium,,,,,,,,
610,False,,,J League,,Avispa Fukuoka,Gamba Osaka,Match Result,,,2.31,BetAnything,,0.9,,
610,True,,,J League,,Avispa Fukuoka,Gamba Osaka,Premium,,,,,,,,
611,True,,,J League,,Fagiano Okayama,V-Varen Nagasaki,Premium,,,,,,,,
611,False,,,J League,,Fagiano Okayama,V-Varen Nagasaki,Match Result,,,2.25,BetMGM,,0.8,,
611,True,,,K League 1,,Daejeon Citizen,Jeonbuk Hyundai Motors,Premium,,,,,,,,
611,False,,,K League 1,,Daejeon Citizen,Jeonbuk Hyundai Motors,Match Result,,,2.5,Betfair,,0.8,,
