bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
d9972127-a566-448b-8836-f7237f4e3ddf,eaacdb0a-240a-4b30-8080-00ccda3cc2df,o/u,over 2.5,inplay_b,1.725,0.6184,0.0386898550724637,5.0,3.63,won,2026-05-29T17:51:24.094411+00:00,2026-05-29T17:00:00+00:00,,,,,,,1.44,-0.07604444444444447,-0.11473429951690817,,,
09b26000-afe1-46c1-8a69-47cd7dfe5655,850f68a0-1fea-4ee3-bb90-8b3f6a7f3310,o/u,over 2.5,inplay_l,1.45,0.95,0.2603448275862068,5.0,2.25,won,2026-05-26T15:23:35.690193+00:00,2026-05-26T15:00:00+00:00,,,,,,,,,,,,
64d6a116-94e1-4c2b-a26f-a17de3838f7b,93397246-b18c-4efd-9faf-ab4e4dae6e5a,1x2,away,inplay_p_v2,3.4,0.4071,0.11298235294117648,5.0,-5.0,lost,2026-05-29T17:48:29.686889+00:00,2026-05-29T17:00:00+00:00,,,,,,,3.2,0.09460000000000002,-0.01838235294117646,,,
fe6155bd-fa99-4f37-8486-e0285b9fd084,e084bb40-80cd-40ff-aaa4-3df641c4a0a6,1x2,home,inplay_p,11.0,0.2425,0.15159090909090908,5.0,50.0,won,2026-05-13T23:03:06.792648+00:00,2026-05-13T21:45:00+00:00,,,,,,,,,,,,
768c237e-c8b3-4e84-bcce-5862988b06cc,24cbf876-3b98-4317-9fd6-38c368329036,1x2,away,inplay_p,3.4,0.6601,0.3659823529411765,5.0,-5.0,lost,2026-05-14T00:21:17.763831+00:00,2026-05-13T23:00:00+00:00,,,,,,,,,,,,
9f0880bd-4f2d-410e-91b4-e014767f21a3,c5618de1-1c7b-489d-91e2-eb3b405fdd66,1x2,home,inplay_p,17.0,0.3016,0.24277647058823526,5.0,-5.0,lost,2026-05-20T15:54:33.967082+00:00,2026-05-20T15:00:00+00:00,,,,11.5,0.21464347826086955,-0.028132992327365713,,,,,,
e082564e-bac7-47d0-8d3d-828b9dc17f59,69ba896b-247b-47f4-b863-73ad9625a768,1x2,home,inplay_p,3.2,0.3478,0.0353,5.0,-5.0,lost,2026-05-14T00:26:09.026515+00:00,2026-05-13T23:30:00+00:00,,,,,,,,,,,,
de587b9a-3992-4334-87dd-7d21d7a45f24,2e3aadd1-95f5-4660-b21d-3acd38a171a8,1x2,away,inplay_p,3.0,0.3687,0.03536666666666671,5.0,10.0,won,2026-05-14T00:34:17.984117+00:00,2026-05-14T00:00:00+00:00,,,,,,,,,,,,
41b178d4-a8a4-44e5-a1a0-2a87f28adf46,7a314588-c2be-463c-ba11-224990674d86,1x2,away,inplay_p_v2,4.75,0.5362,0.32567368421052634,5.0,-5.0,lost,2026-05-29T18:12:54.066607+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
cfc601be-6ef3-4957-80c4-59a9606c0add,05ace521-5f5e-41b6-8629-0ee2797a078a,1x2,away,inplay_p,7.5,0.1807,0.04736666666666667,5.0,-5.0,lost,2026-05-20T16:06:37.871787+00:00,2026-05-20T14:30:00+00:00,,,,,,,,,,,,
d5d51993-d803-44ca-b6ae-35d3f0a1a5e4,2345694d-2402-4073-8b9d-9490a6ff2e2e,1x2,away,inplay_p,11.0,0.3425,0.2515909090909091,5.0,-5.0,lost,2026-05-20T15:49:35.984198+00:00,2026-05-20T15:00:00+00:00,,,,,,,10.0,0.24250000000000002,-0.009090909090909066,,,
80b366e0-e3e2-418d-b010-37c40e2dcf92,5d81fc09-7787-4539-b412-1d3125432a17,o/u,under 2.5,inplay_e,1.625,0.8821,0.2667153846153846,5.0,3.1,won,2026-05-12T18:57:18.067721+00:00,2026-05-12T18:30:00+00:00,2.48,0.47887419354838706,0.21215880893300249,,,,,,,,,
e2db2a95-0efc-46be-847e-ff7b22cfbdd8,eadae3e7-0c90-4508-a663-fc45500f875d,1x2,away,inplay_p,4.333,0.2793,0.04851301638587585,5.0,16.66,won,2026-05-20T16:57:52.589485+00:00,2026-05-20T16:00:00+00:00,3.85,0.019559740259740277,-0.028953276126135574,,,,,,,,,
078454d3-1f65-4bfd-bd1c-ed95ee498470,eff2380c-f991-4777-a40f-127f30b2cac6,1x2,away,inplay_p,2.625,0.5142,0.13324761904761906,5.0,-5.0,lost,2026-05-25T15:48:15.798991+00:00,2026-05-25T15:00:00+00:00,,,,,,,2.48,0.11097419354838706,-0.022273425499232002,,,
6ed09256-dfb3-4a61-91b2-59a04a150e5a,5061ea3b-8e4d-4dfe-8fce-9e166c7cd558,1x2,away,inplay_p,5.5,0.2135,0.03168181818181817,5.0,-5.0,lost,2026-05-25T16:16:05.857498+00:00,2026-05-25T15:00:00+00:00,,,,,,,,,,,,
98341265-bd15-4b01-a0e8-85564743e1c3,d1350c1d-0c86-454c-be04-1bb532c0c75c,1x2,away,inplay_p,4.75,0.44,0.22947368421052633,5.0,18.75,won,2026-05-16T14:44:13.752731+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,4.5,0.2177777777777778,-0.011695906432748537
76b8c610-6f32-40c4-9161-a80dda675c17,77a7522b-2cbf-49be-a2f1-20c83c31fe06,1x2,away,inplay_o,4.75,0.5989,0.3883736842105263,5.0,18.75,won,2026-05-24T16:56:54.406947+00:00,2026-05-24T16:15:00+00:00,19.0,0.5462684210526316,0.1578947368421053,19.0,0.5462684210526316,0.1578947368421053,,,,,,
1b9684fb-162d-4a76-9ea4-14002825ef50,84d41ce6-296b-4f3a-bd47-c73a31363f73,o/u,under 2.5,inplay_e,1.475,0.8891,0.21113389830508478,5.0,2.38,won,2026-05-29T18:31:08.253373+00:00,2026-05-29T18:00:00+00:00,,,,,,,,,,,,
01e2940e-dcf3-43c0-85a8-4b16951143ea,ee1c9d84-538b-4e98-9377-a7b46f50cbea,o/u,over 2.5,inplay_l,1.775,0.6338,0.07041971830985916,5.0,-5.0,lost,2026-05-24T17:00:16.499615+00:00,2026-05-24T16:30:00+00:00,,,,,,,,,,,,
05ac4c0b-7387-4041-b7e3-29cb86fbae81,4df3ebb7-dd4a-4579-8e1a-eee73f1da8af,o/u,over 2.5,inplay_d,2.15,0.6024,0.1372837209302326,5.0,5.75,won,2026-05-12T20:44:01.290078+00:00,2026-05-12T19:30:00+00:00,,,,,,,,,,1.74,0.027687356321839163,-0.10959636460839345
827a79a9-1de7-4a01-9917-c87df9e84473,9af1221f-6faf-4994-b266-aed0bbf23e70,o/u,under 2.5,inplay_e,1.575,0.8652,0.23027936507936508,5.0,-5.0,lost,2026-05-13T14:30:06.546211+00:00,2026-05-13T14:00:00+00:00,,,,,,,,,,,,
8c1e146a-b60a-4a0e-8745-2cabec35c38b,d65eb6c2-8039-4f92-bbb7-ac08ddbeb0de,o/u,under 2.5,inplay_e,1.975,0.8268,0.3204708860759494,5.0,4.9,won,2026-05-13T16:04:15.163641+00:00,2026-05-13T15:30:00+00:00,,,,,,,,,,,,
7ec3b3f7-764d-4f36-9603-76b1889da907,17b8dccb-7307-4dd9-88e1-e9c629b510ae,o/u,over 2.5,inplay_l,1.6,0.7488,0.12380000000000002,5.0,3.0,won,2026-05-30T20:49:01.898640+00:00,2026-05-30T20:30:00+00:00,,,,,,,2.35,0.323268085106383,0.19946808510638298,,,
fd3c12c6-b51d-4a54-9efd-9e29df00c973,17b8dccb-7307-4dd9-88e1-e9c629b510ae,o/u,over 2.5,inplay_a,1.675,0.7061,0.10908507462686567,5.0,3.38,won,2026-05-30T20:55:57.571167+00:00,2026-05-30T20:30:00+00:00,,,,2.35,0.2805680851063829,0.17148301047951725,,,,,,
79eaf316-4dc1-475d-aab6-6cc11a508d5b,44c97694-efab-49df-a639-e8c8d38d331b,1x2,away,inplay_p,4.75,0.3025,0.09197368421052632,5.0,18.75,won,2026-05-24T15:13:56.853697+00:00,2026-05-24T14:30:00+00:00,,,,,,,,,,,,
c516d582-9ba9-4d4c-a2f8-ad53f8944550,6f01e676-7249-4716-a124-3f0f098927df,1x2,away,inplay_o,2.875,0.4996,0.15177391304347826,5.0,9.38,won,2026-05-26T16:43:14.311353+00:00,2026-05-26T16:00:00+00:00,,,,,,,,,,,,
d95f569c-1a83-4de6-8dd0-5cba1ffcf152,40640a17-1fd3-44af-9e9e-aed735ed271a,o/u,under 2.5,inplay_e,2.025,0.7477,0.25387283950617284,5.0,5.1,won,2026-05-10T20:22:03.558988+00:00,2026-05-10T19:30:00+00:00,,,,,,,,,,,,
376b44c2-07c1-4766-a6bc-a9d80b89225c,9350ca90-387d-48cd-a10b-ab33fe8bc15e,1x2,away,inplay_p,3.75,0.298,0.031333333333333324,5.0,-5.0,lost,2026-05-25T18:16:24.094692+00:00,2026-05-25T17:00:00+00:00,,,,,,,,,,,,
8d8c945c-7c27-4f59-b3df-c3852fdc0852,05ace521-5f5e-41b6-8629-0ee2797a078a,1x2,away,inplay_o,9.0,0.7127,0.601588888888889,5.0,-5.0,lost,2026-05-20T15:12:54.781933+00:00,2026-05-20T14:30:00+00:00,,,,,,,,,,,,
9bf07328-b962-46e3-b443-151d9e0f331d,c06110d0-c212-4d6c-b240-415ab941ea2e,1x2,away,inplay_p,4.75,0.247,0.036473684210526325,5.0,-5.0,lost,2026-05-24T15:17:37.202885+00:00,2026-05-24T14:30:00+00:00,,,,,,,,,,,,
29f1c265-dc07-4825-bfee-8e1153807927,a90be39c-e27f-43e2-b482-9b1cfd0d4693,1x2,away,inplay_p,12.0,0.1634,0.08006666666666666,5.0,-5.0,lost,2026-05-20T17:52:48.420131+00:00,2026-05-20T17:00:00+00:00,,,,,,,,,,,,
f4ccf5c2-4770-492c-bddd-79242c825fcb,b7caa9b9-8497-4b9a-9b55-a923aeaed10c,o/u,under 2.5,inplay_e,1.45,0.92,0.2303448275862069,5.0,2.25,won,2026-05-10T23:35:52.185086+00:00,2026-05-10T23:10:00+00:00,,,,,,,,,,,,
7abbe623-cdf8-49b8-b59e-65d910c31d1d,6fcd6053-caab-4f3c-b6c0-6429a21b1e1e,1x2,home,inplay_p_v2,2.3,0.4832,0.0484173913043478,5.0,-5.0,lost,2026-05-29T17:45:30.575824+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,2.1,0.007009523809523854,-0.04140786749482395
acc28f96-f6c7-4432-8824-e22472f969fb,d6c37ce6-180d-4cf1-8f52-ac3ae5190854,1x2,home,inplay_p_v2,3.2,0.3457,0.03320000000000001,5.0,-5.0,lost,2026-05-29T18:32:46.762940+00:00,2026-05-29T18:00:00+00:00,,,,,,,,,,,,
ed13484c-39fc-47e8-847f-b50ae290f528,eae6d935-f53d-433f-80e1-77d2ffc7d55c,1x2,away,inplay_p,5.5,0.5677,0.38588181818181816,5.0,-5.0,lost,2026-05-20T16:28:20.231586+00:00,2026-05-20T15:45:00+00:00,,,,,,,,,,,,
ba119947-9e39-4a58-9f24-accf6f18eeab,a6af2ee2-1ac7-48ca-9154-a39eef0db572,1x2,away,inplay_p,4.333,0.3787,0.14791301638587584,5.0,-5.0,lost,2026-05-20T16:52:25.534540+00:00,2026-05-20T15:45:00+00:00,,,,,,,,,,,,
128da892-c52d-4fe8-bdb4-726912239e96,22dd2d44-7c28-4b59-a9db-cf88cf18af9f,1x2,home,inplay_o,8.5,0.688,0.5703529411764705,5.0,-5.0,lost,2026-05-20T17:07:54.706779+00:00,2026-05-20T16:30:00+00:00,,,,,,,,,,,,
080d3f2f-f952-422e-b450-0f99edfb220f,c3d289e6-aa67-4cb5-875a-bd627afbf33a,o/u,under 2.5,inplay_e,2.675,0.6606,0.28676822429906534,5.0,8.35,won,2026-05-10T11:59:40.351825+00:00,2026-05-10T11:30:00+00:00,,,,,,,,,,,,
0ae6ce00-1a61-471f-8768-c3512272d6c5,46bf5c45-e152-4c80-bb42-8d7ac07f8816,1x2,away,inplay_o,3.5,0.6826,0.3968857142857143,5.0,12.5,won,2026-05-29T17:31:01.737103+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
951d9205-605a-4b25-82fe-7673d4924ff5,a2b81783-7efc-4285-b2ca-b17dc178cbd0,1x2,away,inplay_o,5.0,0.7826,0.5826,5.0,-5.0,lost,2026-05-14T02:23:53.475000+00:00,2026-05-14T01:30:00+00:00,,,,,,,,,,,,
05bc3056-a53d-40a7-98c5-b2eb03ea713c,afaf8afb-94b6-418b-ba25-8222ebb91ace,1x2,away,inplay_p,2.25,0.6063,0.16185555555555553,5.0,-5.0,lost,2026-05-16T14:58:57.807499+00:00,2026-05-16T14:00:00+00:00,1.61,-0.01481801242236025,-0.17667356797791578,,,,,,,,,
e5ed7308-fe7b-4f4e-bef7-01021370c94d,1ffaed25-0abb-48a3-add4-0bf78ba8dc78,1x2,away,inplay_p_v2,3.25,0.383,0.0753076923076923,5.0,-5.0,lost,2026-05-30T20:53:55.149698+00:00,2026-05-30T20:00:00+00:00,,,,2.85,0.032122807017543886,-0.04318488529014841,,,,,,
38c7ac20-b8c7-4ed6-a0e5-f637df4252ab,33cfecf9-a8dd-4ba4-aacc-16791c641f36,1x2,away,inplay_o,5.0,0.7713,0.5712999999999999,5.0,20.0,won,2026-05-14T01:46:43.034601+00:00,2026-05-14T00:30:00+00:00,,,,,,,,,,,,
256c5ce8-bf6f-479b-a164-0041c41a4eb2,c8f4ef60-764d-4055-a21c-130da2b77596,1x2,home,inplay_p,3.25,0.346,0.038307692307692265,5.0,-5.0,lost,2026-05-25T19:24:47.237764+00:00,2026-05-25T18:00:00+00:00,,,,,,,,,,,,
5993378f-c6cb-41c1-aa96-87ac8b3c0e23,b8213ca4-19ae-4ba2-b6e6-4bf47ddf5d80,o/u,under 2.5,inplay_e,1.475,0.8068,0.12883389830508474,5.0,-5.0,lost,2026-05-25T23:29:22.548617+00:00,2026-05-25T23:00:00+00:00,,,,,,,,,,,,
406fc056-584a-437f-8c8c-35f8b3185338,226218e9-3eb7-427e-a369-0cfe4ce888a7,1x2,away,inplay_p,5.0,0.2758,0.07579999999999998,5.0,-5.0,lost,2026-05-26T00:06:52.628225+00:00,2026-05-25T23:30:00+00:00,,,,,,,,,,,,
a8eb5e43-cca7-4ee8-9ee3-8e30b943ec82,62752792-e558-4ebd-84bb-b24a7e1f7bd7,1x2,away,inplay_p,7.0,0.3287,0.18584285714285714,5.0,-5.0,lost,2026-05-17T16:31:11.206921+00:00,2026-05-17T16:00:00+00:00,,,,,,,,,,,,
600b9cfc-8c54-4802-8132-a215b45ad012,175e3e03-d76e-42fa-b4db-e2269db1f266,1x2,home,inplay_p,8.0,0.2759,0.15089999999999998,5.0,-5.0,lost,2026-05-20T17:09:23.841840+00:00,2026-05-20T16:00:00+00:00,,,,,,,,,,,,
6deec28a-4555-46cd-9e7f-c9727d5d1f48,187c283e-b1a2-4508-b718-55839f9fa83f,o/u,under 2.5,inplay_e,1.7,0.7968,0.20856470588235287,5.0,3.5,won,2026-05-10T12:33:40.513134+00:00,2026-05-10T12:00:00+00:00,,,,,,,,,,,,
ec06039f-92a4-4106-827a-fda6b9a05ab0,9d659e70-c543-4a7e-8a05-0ec59d95903a,1x2,away,inplay_p,3.4,0.6674,0.37328235294117645,5.0,12.0,won,2026-05-20T17:21:21.263756+00:00,2026-05-20T16:45:00+00:00,,,,,,,,,,,,
f4d29bac-2fc0-4973-a594-d4e8b6d24370,2758cfbe-22e2-4fca-97ee-139385a51c04,o/u,under 2.5,inplay_e,1.475,0.8931,0.21513389830508478,5.0,2.4,won,2026-05-10T13:31:40.910334+00:00,2026-05-10T13:00:00+00:00,,,,,,,,,,,,
6aba4e58-820a-490f-8f61-1c009843d830,3e925ff7-e1dc-4335-9eb0-03a3af286d59,btts,yes,inplay_btts_press_v1,2.2,0.5507,0.09615454545454544,5.0,-5.0,lost,2026-05-31T17:13:59.730743+00:00,2026-05-31T16:30:00+00:00,,,,,,,,,,,,
7dd275e8-164e-44cb-8015-b0cac5786659,8f47951c-8d4a-45fc-929b-9f50162ba0d8,1x2,home,inplay_p,5.5,0.2943,0.11248181818181818,5.0,-5.0,lost,2026-05-20T18:33:12.688634+00:00,2026-05-20T18:00:00+00:00,,,,,,,,,,,,
b969ab74-a75d-459c-85b1-acdcaa1bdf43,08aaf490-c8a0-46d5-9d4d-d6838210d7ba,o/u,under 2.5,inplay_e,2.15,0.6177,0.1525837209302326,5.0,5.75,won,2026-05-29T19:27:25.925205+00:00,2026-05-29T19:00:00+00:00,,,,,,,,,,,,
e2309fce-bb68-48f8-9173-49e48fcaf2ca,90ca5d6e-94c0-4eaf-a517-8288fff5a186,o/u,over 2.5,inplay_l,1.925,0.7194,0.1999194805194806,5.0,4.62,won,2026-05-29T19:27:31.227027+00:00,2026-05-29T19:00:00+00:00,,,,,,,,,,,,
733a59fe-7291-46f3-a6e7-81d74e1165fe,5cf0abc7-4455-466f-baf6-97da00c8fbd1,1x2,away,inplay_o,2.875,0.6695,0.32167391304347825,5.0,9.38,won,2026-05-20T17:42:35.320645+00:00,2026-05-20T17:00:00+00:00,,,,,,,,,,,,
4c33d5e6-fa1c-4a1e-8bf1-30bc4c3926bb,ff6a56f1-eeb1-44ad-a214-fcef3426316d,1x2,away,inplay_c,3.4,0.3876,0.09348235294117646,5.0,-5.0,lost,2026-05-20T18:33:17.822986+00:00,2026-05-20T18:00:00+00:00,,,,,,,,,,,,
16ca9a3f-196d-4529-afa8-1a99c39fa394,7eb56999-0d02-4fe0-9b45-1c905047bc52,1x2,away,inplay_c,3.0,0.5596,0.22626666666666667,5.0,-5.0,lost,2026-05-20T18:47:53.220024+00:00,2026-05-20T18:00:00+00:00,,,,,,,,,,,,
2885ec18-3fc3-4298-a429-e672beb161d6,83ba025f-fbcb-452a-a068-18cf1db96333,1x2,away,inplay_p,7.0,0.4956,0.35274285714285714,5.0,-5.0,lost,2026-05-20T19:03:25.921036+00:00,2026-05-20T18:30:00+00:00,,,,,,,,,,,,
76197119-fb6b-4c92-8d3d-ac283e2fcc69,6b0ec90c-752d-4afe-8045-f991b17c9069,1x2,away,inplay_o,3.1,0.4855,0.16291935483870967,5.0,-5.0,lost,2026-05-20T20:03:13.807961+00:00,2026-05-20T19:30:00+00:00,,,,,,,,,,,,
4e3f7bd4-a51f-4e0b-8471-337a08db7352,1d3b1844-2c16-4b29-b125-4e3245be895a,1x2,away,inplay_p,3.0,0.6258,0.2924666666666667,5.0,-5.0,lost,2026-05-20T22:32:12.219665+00:00,2026-05-20T22:00:00+00:00,,,,,,,,,,,,
48b7d2a5-82f7-4b1c-872a-45f9b5a669e7,39b7298a-c676-4e9c-be99-59f488f4dfa7,1x2,home,inplay_o,2.875,0.6575,0.30967391304347824,5.0,-5.0,lost,2026-05-20T23:32:28.619000+00:00,2026-05-20T23:00:00+00:00,,,,,,,,,,,,
63d74a57-3891-4564-a0a9-da911f198c55,a1ed927a-d12b-403d-b92b-e9ff3d801e66,1x2,away,inplay_o,3.4,0.7207,0.42658235294117647,5.0,12.0,won,2026-05-21T00:46:24.356599+00:00,2026-05-21T00:00:00+00:00,,,,,,,,,,,,
c60ed7ba-c2f4-49b6-b79a-85a66b6f8436,1ec0b93f-c943-4e97-b979-310448240bc8,1x2,away,inplay_p,4.333,0.3409,0.11011301638587584,5.0,16.66,won,2026-05-21T01:11:24.453852+00:00,2026-05-21T00:30:00+00:00,,,,,,,,,,,,
d3220e7f-b46f-4105-883d-a9c00b66215d,b4694922-4e0d-460e-954e-8394eec37d50,1x2,away,inplay_p,19.0,0.2004,0.14776842105263158,5.0,-5.0,lost,2026-05-25T16:13:44.404970+00:00,2026-05-25T15:30:00+00:00,,,,,,,,,,,,
886f0bdb-6d8d-41f5-a9c1-de84bc8c5e91,ec8a4fc7-fc57-4f10-bc19-ff7cad83cc04,1x2,away,inplay_p,2.5,0.5188,0.11880000000000002,5.0,-5.0,lost,2026-05-21T02:56:17.605675+00:00,2026-05-21T02:00:00+00:00,,,,,,,,,,,,
d1acf6a5-4cbd-42b9-903a-269eb93d503e,8715a35b-4048-447a-ac59-6bc716da9ed2,o/u,under 2.5,inplay_e,1.45,0.8497,0.16004482758620686,5.0,2.25,won,2026-05-10T12:33:46.841427+00:00,2026-05-10T12:00:00+00:00,,,,,,,,,,,,
5aadba5c-6468-4488-b0e8-5eaacfb08905,39f52c3b-564c-4e16-9c70-eae24a388cdf,1x2,away,inplay_c,6.5,0.4592,0.30535384615384614,5.0,-5.0,lost,2026-05-12T18:42:33.280239+00:00,2026-05-12T18:00:00+00:00,,,,,,,,,,,,
85c2539e-d729-4ca0-bbe2-2ed5da5af55d,3ffca00f-33c4-46f9-bf32-945105c9af8b,1x2,away,inplay_o,5.0,0.2789,0.07889999999999997,5.0,-5.0,lost,2026-05-15T16:33:36.644294+00:00,2026-05-15T16:00:00+00:00,,,,,,,,,,,,
05683ec4-f056-438e-b9a2-4a2f93c21017,90f0ebca-b284-427f-ab57-faae1f36c71b,1x2,away,inplay_p,2.625,0.6722,0.2912476190476191,5.0,-5.0,lost,2026-05-15T16:34:55.125570+00:00,2026-05-15T16:00:00+00:00,,,,,,,,,,,,
8c11ea73-ba51-490c-8dda-06ba182dd621,a7117c81-c4a1-4d4f-a3cf-fce4d6a8731d,1x2,away,inplay_p,4.5,0.37,0.14777777777777779,5.0,17.5,won,2026-05-15T16:34:56.422480+00:00,2026-05-15T16:00:00+00:00,,,,,,,,,,,,
25c1373e-913c-4499-a681-92fc0aebc21a,952defd2-ef03-49e8-8fb1-2f2d13567864,o/u,under 2.5,inplay_e,2.1,0.5363,0.060109523809523835,5.0,-5.0,lost,2026-05-11T18:44:07.761790+00:00,2026-05-11T18:00:00+00:00,,,,,,,,,,,,
2e5eb885-e692-499c-9b26-3e4b2c9c30f1,613cc2d7-206b-47a0-a074-275a77e779db,o/u,under 2.5,inplay_e,2.425,0.6435,0.23112886597938137,5.0,-5.0,lost,2026-05-11T19:11:51.025696+00:00,2026-05-11T18:45:00+00:00,,,,,,,,,,,,
da1edd27-db67-41df-a7dd-2144493d67c2,ab295793-5b35-40fa-b739-b26c037b0a75,1x2,away,inplay_p,3.4,0.4689,0.17478235294117644,5.0,-5.0,lost,2026-05-15T15:52:35.592365+00:00,2026-05-15T14:30:00+00:00,,,,,,,,,,,,
c03decd0-a404-4c11-8cb9-6ad7f956b805,a25881cc-af23-40b0-ba99-be3c8dcc8d27,1x2,away,inplay_p,2.875,0.3861,0.03827391304347827,5.0,9.4,won,2026-05-14T14:10:59.441770+00:00,2026-05-14T13:00:00+00:00,,,,,,,,,,,,
39b7b4df-3e2c-45e3-b3f0-7fa418dda1be,39f52c3b-564c-4e16-9c70-eae24a388cdf,o/u,under 2.5,inplay_e,1.9,0.6015,0.07518421052631585,5.0,4.5,won,2026-05-12T18:28:47.725635+00:00,2026-05-12T18:00:00+00:00,,,,,,,,,,,,
d512a559-a548-4efd-8ad3-74cc86fe8e13,8af3942c-bbac-4927-bc5e-307e8997f69c,o/u,under 2.5,inplay_e,1.675,0.9384,0.34138507462686574,5.0,-5.0,lost,2026-05-12T19:10:55.591668+00:00,2026-05-12T18:45:00+00:00,,,,,,,,,,,,
02f41e41-a249-498e-ad97-ba7a0a7ac61e,31b81c9c-c804-47f0-8358-e08ff174b55a,1x2,away,inplay_p,5.5,0.2833,0.10148181818181817,5.0,-5.0,lost,2026-05-15T16:03:11.569289+00:00,2026-05-15T15:30:00+00:00,,,,,,,,,,,,
6b927f16-7460-4f19-b0b4-50c6d16f995d,73881f51-5f28-4acb-9852-2b86b9e59834,1x2,away,inplay_p,5.5,0.3028,0.12098181818181819,5.0,-5.0,lost,2026-05-14T16:09:06.399996+00:00,2026-05-14T15:00:00+00:00,,,,,,,,,,,,
b94e54cc-aa95-4cb0-baa3-b24bd9755bf6,fb7c4db6-b618-4783-b7fb-53b5a5bb6605,o/u,under 2.5,inplay_e,2.0,0.8286,0.3286,5.0,-5.0,lost,2026-05-13T14:39:53.674977+00:00,2026-05-13T14:00:00+00:00,,,,,,,,,,,,
c1556302-f68d-426d-bf37-2af3d57bb2be,b31a7708-a166-4d95-ad3d-d4bcc2ad378d,o/u,under 2.5,inplay_e,1.875,0.7431,0.20976666666666666,5.0,-5.0,lost,2026-05-09T17:19:26.193426+00:00,2026-05-09T16:30:00+00:00,,,,,,,,,,,,
ace0c054-6adf-4301-a167-2620b1f3c852,f37929e2-959a-4d85-bc35-6b0da11320aa,1x2,home,inplay_o,2.875,0.4804,0.13257391304347826,5.0,-5.0,lost,2026-05-16T16:39:18.037812+00:00,2026-05-16T16:00:00+00:00,,,,,,,,,,,,
d7ce9aef-a7a0-4d8b-bf04-266b05ad7ac1,dc18882b-82d6-42a7-b7a5-2fe1ccc577df,1x2,home,inplay_o,4.75,0.6862,0.47567368421052636,5.0,18.75,won,2026-05-16T14:44:17.191633+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,17.0,0.6273764705882353,0.15170278637770895
ab554ff8-05e7-4412-aea2-d3219c07a0d2,f92f30f1-da9e-4d7b-8ad3-c4a4f35ce67e,1x2,away,inplay_p,3.4,0.4077,0.11358235294117647,5.0,-5.0,lost,2026-05-15T17:32:41.111194+00:00,2026-05-15T17:00:00+00:00,,,,,,,,,,,,
b795a9b7-e699-406d-b32a-98bcc5d97199,f3e69fbb-4e4b-4bd4-a62b-7d582cdbd62b,1x2,away,inplay_p,4.0,0.3772,0.12719999999999998,5.0,-5.0,lost,2026-05-16T20:34:22.029544+00:00,2026-05-16T20:00:00+00:00,,,,,,,,,,,,
52c8e2c0-adea-4d4b-9f9d-6882a8e4afba,55cda2df-1f8c-46e9-bd86-4ece38b826fe,1x2,home,inplay_p,4.0,0.3099,0.05990000000000001,5.0,-5.0,lost,2026-05-14T17:18:02.758214+00:00,2026-05-14T16:00:00+00:00,,,,,,,,,,,,
a0d72b89-b53e-497c-8370-a551441d0ade,1a7ea5e3-5e0d-4592-a0e9-9f3bb47eff09,1x2,away,inplay_p,3.0,0.4019,0.06856666666666666,5.0,10.0,won,2026-05-15T19:11:29.387338+00:00,2026-05-15T18:00:00+00:00,,,,,,,,,,,,
2a1e664d-19d2-4c9c-b64c-510f5bf3398a,d36fed35-c300-4cbf-8d36-7e5984f29beb,1x2,home,inplay_n,2.625,0.4976,0.11664761904761906,5.0,-5.0,lost,2026-05-31T19:01:44.853612+00:00,2026-05-31T17:30:00+00:00,,,,,,,,,,,,
57628663-cd1a-4ebc-9bb2-2b5099b0e190,eb1efd5c-8f47-4daf-a51d-28ae5204af73,1x2,away,inplay_p,7.5,0.2662,0.13286666666666666,5.0,-5.0,lost,2026-05-17T16:59:27.479961+00:00,2026-05-17T15:30:00+00:00,5.75,0.09228695652173913,-0.04057971014492753,,,,,,,,,
c783841c-d529-4e9e-81ab-f6d94b5b804c,0a739d19-96ec-415e-97aa-d0fa7730fa0a,o/u,under 2.5,inplay_e,1.45,0.9145,0.22484482758620683,5.0,2.25,won,2026-05-13T16:27:32.702817+00:00,2026-05-13T16:00:00+00:00,,,,,,,,,,,,
f136625d-dfb9-4869-a995-9d503d838123,49020881-69fb-4db6-9fcc-0816584a5ac1,o/u,under 2.5,inplay_e,1.5,0.8491,0.18243333333333334,5.0,-5.0,lost,2026-05-13T17:27:58.774512+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,,,
c5e8a2e3-d52b-450d-a2d9-dbec0175ce17,2f5ca5d0-9677-4058-a231-feec5dffd8c6,o/u,under 2.5,inplay_e,1.5,0.9302,0.2635333333333334,5.0,2.5,won,2026-05-13T17:43:07.512040+00:00,2026-05-13T17:00:00+00:00,,,,,,,,,,1.35,0.18945925925925933,-0.07407407407407407
