source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
simulated_bets,42fb4082-3e43-42d9-8266-1a5b1fb41ee9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,5348e2d8-4b78-43f8-92c0-6429e26c4fa3,o/u,under 2.5,5.00,2.4750,void,-1.00,3.2500,,finished,2,1,Adelaide City,Campbelltown City
simulated_bets,336bab86-4efb-46c3-9598-90bcb181b04f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1a855a27-cee2-43ff-98eb-caf2a83bc2e8,asian_handicap,away -2,2.62,1.4500,void,0.00,1.4000,0.0357,finished,3,1,FC Isloch Minsk R.,Naftan
simulated_bets,99d3d08a-0b46-4658-af5b-b9b7c6e59514,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,029d7c45-dfea-41fc-88bc-22e41012bcb5,o/u,under 2.5,5.00,1.4750,void,0.48,1.3750,,finished,2,0,Chanmari,Dempo
simulated_bets,1ca65b18-1ab9-4ecb-82e1-cfdc23ae1ae9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2464420e-bc44-404b-8b5b-d96fa50c277a,o/u,under 2.5,5.00,1.6000,void,-1.00,2.1000,,finished,3,2,Chemnitzer FC,FSV Zwickau
simulated_bets,d32762fd-8771-47f8-b979-bf0536aca4f1,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,40fbff83-73c7-42d5-a212-25a81dc6f797,o/u,under 2.5,5.00,2.4250,void,1.42,1.8250,,finished,0,2,Smedby,Rågsved
simulated_bets,24ce92d1-fd7c-4ce9-818b-c1938e20b3d8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,07f2b21a-3df6-4bbf-ab0b-3a35480725c9,o/u,under 2.5,5.00,1.4750,void,-1.00,2.0000,,finished,4,1,La Roche VF,Chauray
simulated_bets,cf7334c8-99d2-4896-aa2b-15f7313317f2,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,82d0cbbd-28c0-41e5-8274-b7fa5a0e1a63,o/u,under 2.5,9.03,3.6000,void,0.00,3.5000,0.0286,finished,1,3,Chelsea U21,Tottenham Hotspur U21
simulated_bets,fe9456bc-fae5-4bcb-af6f-334c8fee3368,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c4887133-5fe7-4b3c-bb09-7226bcb4f5d8,o/u,under 2.5,5.00,2.2000,void,-1.00,1.8300,,finished,3,0,Asan Mugunghwa,Seoul E-Land FC
simulated_bets,c1c803d6-c351-4a94-8810-ac562fbf17b5,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a5bf8938-369e-4821-8ca4-c47ff33a2e2f,o/u,under 2.5,5.00,2.0500,void,-1.00,1.9000,,finished,2,3,Parceiro Nagano,FC Gifu
simulated_bets,20e6e6a0-fee1-4057-8d3a-c44cbf6c0ee2,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,26077026-9060-4197-baa6-6c187dbfe8a2,o/u,under 2.5,5.00,2.4000,void,-1.00,1.7000,,finished,3,1,Haguenau,Dieppe
simulated_bets,647368f7-c3e5-4200-a84f-a8c49fb77b80,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,80218e4b-6965-461d-b0e4-db8db2e242dc,o/u,under 2.5,5.00,2.6000,void,-1.00,1.8000,,finished,1,2,NJS,EPS
simulated_bets,7ca24f5a-c011-4e20-a6b8-ef1fb3fc355c,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,985ac41a-3a49-41f6-8054-76a5a3ce4e75,o/u,under 2.5,5.00,1.8000,void,0.80,1.5000,,finished,1,1,Cheongju,Gimpo Citizen
simulated_bets,f3aeabf2-4a00-46f6-9407-98165b437d4e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a3f83080-eb0a-40b0-a2ff-9ab9b88140d7,o/u,under 2.5,5.00,1.6000,void,0.60,1.3500,,finished,1,0,Yangpyeong,Changwon City
simulated_bets,b7300d47-cdcf-42e2-8958-ba95e3a29c9d,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ec7ec8b2-6725-43f7-97db-e5f9189c57de,o/u,under 2.5,5.00,1.7000,void,-1.00,2.6200,,finished,3,2,Almere City II,RKAV Volendam
simulated_bets,3e7035ef-1a06-4ae8-8964-9f6696a952ad,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3e764cb5-c1ef-4a7c-92ed-d21f78e06798,o/u,under 2.5,5.00,1.5250,void,0.52,1.5000,,finished,0,0,Wuhan Three Towns II,Guangzhou Dandelion
simulated_bets,7d22186b-b9a2-4e97-8979-3b97812d7560,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,80cfb944-7037-4a92-bd04-60a47a7d8ea1,o/u,under 2.5,1.88,2.9000,void,0.00,2.5500,0.1373,finished,5,0,Frosinone,Mantova
simulated_bets,740f9f95-4eb5-4cbe-8b1b-4f7c9c1bd566,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c3ec2d21-19c6-4abf-8553-ba40becbd7e9,o/u,under 2.5,5.00,2.0250,void,1.02,1.1150,,finished,0,0,Olympie Březová,Ostrov
simulated_bets,00864d24-4a75-4cc2-b4fd-16af2ccd75e1,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,234db9ec-ab01-451e-8dbb-8b11b390ac7b,o/u,under 2.5,5.00,1.9500,void,0.95,1.0650,,finished,2,0,Nanjing City,Meizhou Kejia
simulated_bets,e21a69ff-1830-4312-86f2-27b1dfbb1240,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f34b7fb3-bae8-4b11-aff4-bd5cda4e6d90,o/u,under 2.5,5.00,1.8250,void,0.82,1.4250,,finished,1,0,CIVO United,Ekhaya
simulated_bets,13e7cbe1-97a8-43f5-91da-3789ee69c655,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,48bbc3e2-6809-40cb-8211-6c33a799e433,o/u,under 2.5,5.00,1.8500,void,0.85,2.0500,,finished,1,0,Sandviken,Ljungskile SK
simulated_bets,c67089a8-0c45-48a1-9238-64faf4433d57,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,c7fc5f8f-cd5b-4228-b2bf-ddc4c9d29a2a,o/u,over 2.5,8.80,4.9000,void,0.00,1.5000,2.2667,finished,0,0,Erzgebirge Aue,MSV Duisburg
simulated_bets,9d7501e6-7d49-4b4d-866d-20ffd40693ad,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ab54d624-cb32-45f9-9217-c3fef0622244,o/u,under 2.5,5.00,1.5250,void,0.52,1.6000,,finished,0,2,Musa,HJS Akatemia
simulated_bets,51e7ae81-5768-4334-8376-4507c6065802,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b25cc604-797e-4182-ac23-d5a437a11c87,o/u,under 2.5,5.00,1.4500,void,0.45,1.0700,,finished,1,1,Hunters,Ngezi Platinum
simulated_bets,d564bf00-46c2-4e8c-8bf7-aeebb57e004b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,a3a64d45-fa9a-4ff0-8137-0186add52e4b,o/u,under 2.5,5.00,2.5500,void,-1.00,2.3800,,finished,2,2,Pro Vercelli U19,AlbinoLeffe U19
simulated_bets,5b27cc94-b407-44f9-8191-92bb4ecc241f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d63f17ef-6af5-4a1d-a5ca-054a2c756fd0,o/u,under 2.5,5.00,2.0000,void,1.00,1.6750,,finished,2,0,Vaprus,Trans Narva
simulated_bets,da46e6b4-ddbb-49cc-88ca-ada4b461169d,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ba56cfd9-dc47-43fb-a6b2-b57e0530162a,o/u,under 2.5,5.00,2.1000,void,1.10,1.6500,,finished,0,2,Wasquehal,Feignies-Aulnoye
simulated_bets,a276bec1-b341-4848-94bc-c12efea8305b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b9551a2e-e0f8-4ad6-8421-08aabd694021,o/u,under 2.5,5.00,2.2000,void,-1.00,2.3500,,finished,2,1,Pisa U19,Spezia U19
simulated_bets,54f44659-9e85-4357-b748-b4c8fa6d0e90,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3dcc3604-c28f-4dd8-a15d-51b11699a420,o/u,under 2.5,5.00,1.9000,void,-1.00,1.9000,,finished,2,2,Grobničan Čavle,Lucko
simulated_bets,51e66b59-7be8-4808-8c8d-a84e6bff295f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,9c85b81a-0e98-4293-9d3c-ae090d484fdd,o/u,under 2.5,5.00,2.3000,void,-1.00,2.0250,,finished,3,0,Broadbeach United,SC Wanderers
simulated_bets,7f5bdc8f-75c8-4443-83ae-8028bf043897,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,3dba854f-0ea3-410b-a87a-93906c42a9ad,o/u,under 2.5,5.00,2.4750,void,-1.00,3.2500,,finished,3,2,Cooma Tigers FC,Belconnen United
simulated_bets,221b5212-68e4-4c74-8fb5-4881797fba56,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c15f2e22-2e25-4add-898a-1428914a2738,o/u,under 2.5,5.00,2.0000,void,-1.00,1.4400,,finished,3,1,Jiangxi Liansheng,Yichun Grand Tiger
simulated_bets,06246bd1-6c8c-46af-8b7a-6eb7370e3b61,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,85aabf5a-ece3-4079-8bc1-31f98f3629cf,o/u,under 2.5,5.00,2.0250,void,-1.00,1.7250,,finished,2,1,Baník Ostrava U19,Zbrojovka Brno U19
simulated_bets,aaa8d1df-857a-4660-9ef6-9f1708edc4fa,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4400384c-19ce-4dee-b295-5b96088fd172,o/u,under 2.5,5.00,1.8750,void,-1.00,2.2000,,finished,2,4,Eastern,Wofoo Tai Po
simulated_bets,71791f6f-7a96-4913-a198-4768f4dd376b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,bd5e580f-38f8-470a-80a8-d9c76b46440e,o/u,under 2.5,5.00,1.4500,void,0.45,1.7700,,finished,0,0,Okzhetpes,Atyrau
simulated_bets,0e683da2-a402-4b55-a541-058f7d4ea063,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,74b4a7c7-43e1-4fa8-8d58-a0228d90adf3,o/u,over 2.5,10.95,5.0000,void,0.00,5.0000,0.0000,finished,0,1,Prospect United,Bankstown City Lions
simulated_bets,b526731b-e925-4201-b06e-69cff868060a,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d49e5da1-571d-4e8d-9406-3d7cd9b4ea75,o/u,under 2.5,5.00,1.6000,void,-1.00,2.4500,,finished,2,1,FC Koln W,Hamburger SV (W)
simulated_bets,3f02dbb0-c502-4510-9210-09b6366a23b3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4b6273ba-bd50-4ecf-a30c-c9d5e8fefb38,o/u,under 2.5,5.00,2.0000,void,-1.00,2.1500,,finished,3,0,Real Sociedad W,Granada
simulated_bets,a458d6a0-6583-4864-820b-6e6b012f9483,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,40f67d84-e576-4607-ae32-6a08108098ed,o/u,under 2.5,5.00,1.6250,void,0.62,1.8500,,finished,0,0,Como W,Napoli W
simulated_bets,ab2a30bb-5f2a-4732-8573-fa0561ff60d9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f8baafdd-1a0a-446e-bae4-522bbe536cd2,o/u,under 2.5,5.00,1.4500,void,0.45,1.0850,,finished,1,1,Oddevold,Landskrona BoIS
simulated_bets,fe856742-996c-4ae4-bf71-5bf3e78ec7e9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d5579e22-07ea-451d-ba41-4adc3f97ae97,o/u,under 2.5,5.00,1.9750,void,0.98,1.4000,,finished,0,1,HB II,Víkingur II
simulated_bets,ad6a2955-c621-421c-b849-25a4eeb311b7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f8f857ba-6950-4092-b7fa-ac4584cbcf91,o/u,under 2.5,5.00,2.1000,void,-1.00,1.7750,,finished,2,3,Heilongjiang Lava Spring,Changchun Yatai
simulated_bets,2120d8f3-edd6-42f7-beac-4553abdfff3a,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4be5f26f-2563-4808-90fe-06fd6c726c2b,o/u,under 2.5,5.00,2.5500,void,1.55,3.2000,,finished,2,0,Marconi Stallions,Sydney Olympic
simulated_bets,03e5aede-6a8d-4ffc-ab58-f2dd6b2dbd51,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2cce6490-e26b-470c-87c3-9dd6ca398c35,o/u,under 2.5,5.00,2.4000,void,-1.00,4.0000,,finished,2,1,Maardu,Nõmme United II
simulated_bets,c53cb851-626e-4364-be74-781673157c58,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,adf4e0e9-8f17-4111-bcfd-87c755269029,o/u,under 2.5,5.00,1.6250,void,0.62,1.2000,,finished,0,2,Arambagh,Mohammedan Dhaka
simulated_bets,4147b1e1-a5e8-47bc-9704-376aa5c19102,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,6de16f9c-5253-415c-8eeb-7466af537787,o/u,under 2.5,5.00,2.5500,void,-1.00,2.6200,,finished,0,4,Flora II,Viimsi
simulated_bets,0bdfd0d0-0e41-4225-84e3-063ffb094437,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8e1ba463-b3b9-494c-93cf-ee4ad5f9066f,o/u,under 2.5,5.00,2.5500,void,1.55,1.5250,,finished,0,1,Ægir,Grotta
simulated_bets,f256e063-9d13-4c85-96dd-b0665546e479,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,07e4d9bd-d569-4c2e-bf1a-aa4931fadf91,1x2,away,5.00,3.1000,void,0.00,,,finished,2,1,KuPS,Lahti
simulated_bets,8680ee48-dbd4-471d-acae-4b8a1ca6bad5,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,4ad07e75-62e5-4ad0-9311-262a6cba25f6,o/u,under 2.5,5.00,1.6500,void,0.65,1.4000,,finished,1,0,Thanh Hóa,Ha Noi
simulated_bets,2b0093bd-d9d8-45de-a8dc-06b169f438f6,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2e615e01-d9c8-4d94-a6ba-6dbb1e736a4c,o/u,under 2.5,5.00,2.1000,void,-1.00,3.4000,,finished,3,0,FC Levadia Tallinn,Laagri
simulated_bets,22ca822d-e697-458a-a198-221cf0cfbef8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8d6dcb40-1594-4753-98d3-e169aabd9d19,o/u,under 2.5,5.00,1.7000,void,0.70,1.1900,,finished,1,1,Enskede,Sunnersta
simulated_bets,ee89da3e-8202-4d9b-b7f6-067ce21783f7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b2f6bf9b-13e3-4664-9c1a-cdcba085dee0,o/u,under 2.5,5.00,2.3750,void,-1.00,2.2000,,finished,2,2,Umeå FC,Gefle IF
simulated_bets,3ea240dd-7159-4ea3-945b-af38e9d73d3f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,36d0b4fc-9a30-4802-9c53-ee587e0de05b,o/u,under 2.5,5.00,2.6750,void,1.67,1.0850,,finished,1,1,Lilla Torg,Växjö Norra
simulated_bets,0eeffd88-671d-4026-9881-dec660689fb5,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,ed017966-e321-4cfa-90bf-edcade5bb636,1x2,away,5.00,2.8750,void,0.00,,,finished,1,2,Djurgardens IF,IF Brommapojkarna
simulated_bets,0145ce38-acea-4569-8671-2a49d2046086,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,d8576a7d-9e4e-4e5e-b789-3fbe68b2a1a1,1x2,home,5.00,3.2500,void,0.00,,,finished,1,2,Sportivo Luqueno,Olimpia
simulated_bets,f8f79e60-2b61-4b73-8f5d-e024b04a54e8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b86cb437-5bd7-4fba-90ec-cf2ce9d96a0f,o/u,under 2.5,5.00,1.7750,void,-1.00,1.9800,,finished,3,1,Minija,Dainava
simulated_bets,06780e78-e259-408b-9e73-e674ed220bf9,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,267b814e-6bba-46ec-a5e5-fbe8bd4d4225,o/u,over 2.5,8.89,4.8000,void,0.00,4.5000,0.0667,finished,1,2,Philadelphia Union II,New York RB II
simulated_bets,f5f5d399-d3f0-41c2-91b1-21ac7402d7be,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,ff80f2cc-a344-4c7b-bd9b-f2f06d005f73,o/u,under 2.5,5.00,1.9000,void,0.90,1.4750,,finished,1,0,Rops,TPV
simulated_bets,370c73eb-3866-4065-9859-e1138cc8a546,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,cc62f10e-1192-48e0-91b1-dbb4b8ad4df7,o/u,under 2.5,5.00,2.2000,void,1.20,1.6500,,finished,1,0,Recoleta,Deportes Santa Cruz
simulated_bets,891f7f5a-f763-4a2b-a9e2-edb24e52af17,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,02bce066-ace6-4c84-be3f-be558fcb48e5,1x2,away,5.00,7.0000,void,0.00,,,finished,1,2,FK Crvena Zvezda,OFK Beograd
simulated_bets,44e3cf0c-6228-44d3-8437-e4ea3de6e6e3,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,8ace17ea-fb3d-4dbb-8acc-1915a531e524,o/u,under 2.5,5.00,2.6000,void,-1.00,3.2000,,finished,6,0,Balestier Khalsa,Tanjong Pagar
simulated_bets,f1fbf794-710e-4a2d-ba81-8bd3f508c156,d25b1a5e-2a7d-4140-b91a-c4e56e859cc0,bot_ou25_global,80cfb944-7037-4a92-bd04-60a47a7d8ea1,o/u,under 2.5,4.21,2.9000,void,0.00,2.5500,0.1373,finished,5,0,Frosinone,Mantova
simulated_bets,faedec88-fa99-457d-bd15-16c87c2e6872,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,7563df72-5bc1-4641-86dc-fc57cf2e348a,o/u,under 2.5,5.00,1.8500,void,-1.00,1.4500,,finished,2,2,Drøbak / Frogn,Lillehammer
simulated_bets,87e5537e-03e4-482f-9bda-d7fc48b86be0,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,992fcc91-dcef-41af-ad74-ec1ba45bdb1e,o/u,under 2.5,5.00,2.5000,void,-1.00,2.9000,,finished,1,6,Stocksund,Stockholm Internazionale
simulated_bets,5c34581c-75b7-47f4-bb14-6a8fb44bc03a,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,65a0faf4-f3f5-4f99-93c7-92e8e395bfe0,o/u,under 2.5,5.00,1.9500,void,-1.00,2.9500,,finished,4,1,Eidsvold,Follo
simulated_bets,945723ea-03a6-4395-86d3-286b4516295f,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,6a12dde4-4d99-464c-8deb-8fd90f48c333,o/u,under 2.5,5.00,1.7500,void,0.75,1.2100,,finished,1,1,Skara,Husqvarna
simulated_bets,e02a6843-bcbe-4878-82b0-8cb6fd171f16,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,b1e94ec3-7d7e-420b-8a82-01c388de0b23,o/u,under 2.5,5.00,1.9750,void,0.98,1.3750,,finished,1,0,Rot-Weiß Essen,Verl
simulated_bets,4e7bbe9e-b2fc-44ce-b732-373856c77313,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,5ab9fc0d-1274-43a2-b52d-d3f379e6c298,o/u,under 2.5,5.00,2.0500,void,1.05,2.5000,,finished,0,0,Dornbirn,Kufstein
simulated_bets,c44dc3dd-791f-4207-9dea-f91c94ae5b33,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,62fff8f6-b2f6-4124-8e0a-4fe6a86c09aa,o/u,under 2.5,5.00,1.4500,void,-1.00,3.2500,,finished,1,2,JS Hercules,TP-47
simulated_bets,d8cc96e3-9da4-4d0c-8048-3828ea47de2d,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,d4c299da-85d8-4282-9529-5f3f6fa19aa7,o/u,under 2.5,5.00,1.9750,void,-1.00,1.7300,,finished,2,2,PSS Sleman,Garudayaksa
simulated_bets,63f9b7a2-5a5e-48d9-8ec9-87c69db74254,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f058119f-e22c-4758-aa63-e37ec833ac16,o/u,under 2.5,5.00,2.1500,void,1.15,1.1600,,finished,1,1,Qabala,Qarabag
simulated_bets,e5761c79-37c6-432f-9d66-bc7b0cecfe08,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,145ac8de-d2be-4fca-a7a1-4a3d2ac27b4e,o/u,under 2.5,5.00,1.7000,void,0.70,1.6500,,finished,2,0,Cherno More Varna,Botev Plovdiv
simulated_bets,936471c3-3dbc-4925-8ec1-7f6bfbda67ae,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2c981cba-9d5a-4733-bd61-a2eda568ea81,o/u,under 2.5,5.00,1.9750,void,-1.00,2.5000,,finished,4,0,Katwijk,Koninklijke HFC
simulated_bets,897e9185-3362-43f3-805e-7a6ada07f163,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,0210e9d0-eed1-4154-8c80-7497210bb452,o/u,under 2.5,5.00,2.4250,void,1.42,1.4000,,finished,0,1,Rosengård,Tvååker
simulated_bets,99a4a6d0-b329-4063-880c-7aba41581e51,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,06d055e5-5bf2-439c-bd73-9a2d35790282,o/u,under 2.5,5.00,1.9500,void,0.95,2.6200,,finished,0,0,De Treffers,Spakenburg
simulated_bets,8f00cbb3-6472-4e2b-810d-87841208fa54,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f794840c-e770-4400-98b1-41553a65dc94,o/u,under 2.5,5.00,1.5250,void,-1.00,1.1200,,finished,1,2,Tacuary,Fernando De La Mora
simulated_bets,2c210e25-eb52-4d65-986d-3a9b60be0690,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c40a4876-296a-49f8-8465-b5e16935b91f,o/u,under 2.5,5.00,1.7000,void,0.70,1.3500,,finished,0,1,Dakovo-Croatia,Hrvatski Dragovoljac
simulated_bets,fae809f9-79ca-4909-93eb-089eb769626b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,0b59b783-c5f7-4332-b319-1eb98665fa20,o/u,under 2.5,5.00,1.9750,void,0.98,1.7750,,finished,2,0,Guadalajara,Arenteiro
simulated_bets,50364f3a-e0db-4458-82b5-c5fa91bc88e7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,5f504d16-d45c-45ee-b1c4-43a2775cf605,o/u,under 2.5,5.00,2.0000,void,1.00,1.7300,,finished,2,0,Drita,Ballkani
simulated_bets,2c2a9d1f-9478-4c27-854b-fea9b40c8470,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,6d29c47a-bbb5-478f-9d87-bddefa4ef8d0,o/u,under 2.5,5.00,1.4500,void,-1.00,1.6000,,finished,2,2,Obolon'-Brovar,Epitsentr Dunayivtsi
simulated_bets,563d8b7a-ecc7-4854-af1d-803d9b393d59,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,04166e63-cc7d-4329-af5a-43bf43a084be,o/u,under 2.5,5.00,1.5250,void,0.52,1.8500,,finished,0,0,Chasselay MDA,Andrézieux
simulated_bets,735beb16-8175-4166-a6f1-b7eb2efb4034,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,80cdef06-db4b-4f22-a6ac-c75e123fa6c8,o/u,under 2.5,5.00,2.6750,void,-1.00,2.1000,,finished,3,0,Esbjerg,Kolding IF
simulated_bets,8cd2ae14-5875-4f11-ad97-4bec9cb88825,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c63e349f-55fb-407d-bb00-86f413ecbd5f,o/u,under 2.5,5.00,1.7250,void,0.73,1.4750,,finished,1,0,Biel-Bienne,FC Schaffhausen
simulated_bets,8e0158b4-f6ec-4d13-be24-f321b4b157c2,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,dc03e2f4-a218-43b6-a33c-02a88c63a005,o/u,under 2.5,5.00,1.9000,void,0.90,1.5250,,finished,1,0,Chênois,Portalban / Gletterens
simulated_bets,a2915453-7dde-439b-9b23-71f0fc884bb7,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,9242f6f3-c8ee-4014-bbb9-e565ad3284a0,o/u,under 2.5,5.00,2.4000,void,-1.00,1.4000,,finished,1,2,Grasse,Rumilly Vallières
simulated_bets,8511f431-d6ea-4e64-8a01-ecb725798c2a,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,cb894302-142c-483c-9beb-a0b766de2906,o/u,under 2.5,5.00,2.0750,void,-1.00,3.9500,,finished,1,2,FK Crvena Zvezda,Novi Pazar
simulated_bets,a6b34faa-d411-49f3-a037-198a8679a7e5,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,f2dcfa7a-9ae9-41f4-9f4b-79aea77f9dae,o/u,under 2.5,5.00,2.5500,void,-1.00,2.0000,,finished,1,3,Rousset Ste Victoire,Cannes
simulated_bets,0b875e8e-1c82-4aba-9dc3-6adb78ca5979,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,76633bf2-92d5-4980-b10a-100018bc1329,o/u,under 2.5,5.00,1.5000,void,-1.00,2.3800,,finished,1,2,Podbrezová,Slovan Bratislava
simulated_bets,af6043fc-e29d-465e-b224-ea0abe1573fa,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,eb304b97-98d4-4bb1-8ad6-4276ac5df7ab,o/u,under 2.5,5.00,2.0000,void,-1.00,1.9300,,finished,3,0,Nimes,Istres
simulated_bets,c0c0fee6-46da-4ada-815e-c2ceb98c8335,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,fc3d0d5c-5a3d-400c-8117-dfa1e4ab6a76,1x2,away,5.00,4.5000,void,0.00,,,finished,1,1,Adelaide Victory,South Adelaide Panthers
simulated_bets,c0adee26-3ec2-4193-b293-e44b8753759e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,425e1ea1-e221-43dc-b18f-556fb2bba3c7,o/u,under 2.5,5.00,1.5000,void,-1.00,1.6700,,finished,1,2,Biellese,Città di Varese
simulated_bets,76737439-9945-4e9a-8ebc-6b5101bd57f9,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2212388c-4a00-4462-b96b-5228a1e02f41,o/u,under 2.5,5.00,1.6500,void,0.65,2.1500,,finished,1,0,Al Baten,Al Taee
simulated_bets,3a8eac34-ed8a-4a0a-b8a1-2a6e38710b7d,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,816fcf09-73d9-4242-a175-776ef5b9d3ed,o/u,under 2.5,5.00,2.1000,void,-1.00,1.7500,,finished,3,1,Ponferradina,Real Avilés
simulated_bets,5c967a4a-3951-493f-8d24-6a50d95e752e,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,1110e36a-62a9-454f-a885-ae7d4aae2005,o/u,under 2.5,5.00,1.6000,void,-1.00,1.7000,,finished,2,4,Rudar Prijedor,FK Sarajevo
simulated_bets,b6fd6b2d-cc24-4c73-ab56-6a4fa5e7e47b,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,c2ea2302-a711-4817-a510-345b9e44401e,o/u,under 2.5,5.00,1.7000,void,-1.00,2.2000,,finished,1,2,Cliftonville FC,Dungannon Swifts
