source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-07-27,Co2,Orsomarso SC,Barranquilla FC,over_under_25,Under,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Ar1,Deportivo Riestra,Boca Juniors,over_under_25,Under,3.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Br1,Palmeiras,Atlético Mineiro,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Br1,Remo PA,Vitória,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Uy2,Miramar Misiones,La Luz FC,over_under_25,Under,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Mx1,Club Necaxa,CF Monterrey,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Cr1,San Carlos,Escorpiones Belén,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Gt1,Suchitepéquez,Comunicaciones,over_under_25,Under,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Co1,Alianza Petrolera,Fortaleza (COL),over_under_25,Under,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Bo1,Nacional Potosí,Real Tomayapo,over_under_25,Over,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Br3,Amazonas,Paysandu,over_under_25,Under,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Pe1,Deportivo Garcilaso,FC Cajamarca,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Mx1,Pachuca CF,Querétaro FC,over_under_25,Under,1.730,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Co1,Once Caldas,Cúcuta Deportivo,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-27,Cn3,Qingdao Red Lions,Beijing BIT FC,over_under_25,Under,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-27
forebet,2026-07-28,BrW,Bahia W,Botafogo W,1x2,1,3.400,won,2.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,BrW,São Paulo W,Mirassol W,1x2,1,3.400,won,2.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,ArR,Talleres Córdoba Res.,River Plate Res.,1x2,2,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,Sport Recife,Cuiabá,1x2,X,3.000,won,2.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,CRB AL,Vila Nova FC,1x2,2,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,Atlético GO,Operário PR,1x2,2,3.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,BrC,Grêmio Prudente,Bandeirante SP,1x2,1,1.670,won,0.6700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Ar2,CA Atlanta,Club Almagro,1x2,1,1.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Cl1,Unión La Calera,Everton de Vina,1x2,2,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br3,Floresta CE,Maringá FC PR,1x2,X,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br3,Guarani,Inter Limeira SP,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Cl2,Unión Española,Deportes Recoleta,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Co2,Atlético FC,Independiente Yumbo,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,In3,United Kolkata,Mohun Bagan AC,1x2,2,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,BoMiK,Fankom SSh 5,1x2,2,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,Anzhi Makhachkala,Neftyanik Ufa,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,UCL,KuPS Kuopio,Sabah,1x2,2,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Nasaf Qarshi,Qyzylqum,1x2,1,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Xorazm Urganch,Surkhon,1x2,1,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Neftchi Fergana,Navbahor,1x2,1,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Lt2,DFK Dainava,TransINVEST Vilnius II,1x2,1,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Vihren Sandanski,CSKA II Sofia,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Rilski Sportist,Ludogorets II,1x2,1,1.730,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Dobrudzha,Pirin Blagoevgrad,1x2,2,5.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,UCL,Lincoln Red Imps,Mjällby AIF,1x2,2,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Lt2,Zalgiris-2,FK Minija Kretinga,1x2,2,1.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,Kristall MEZ,Salyut Belgorod,1x2,2,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,EeC,FC Tallinn,Tallinna FC Zapoos,1x2,1,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,IlC,Hapoel Haifa,Ironi Tiberias,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Se2,Helsingborg,United Nordic,1x2,2,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Se2,Landskrona BoIS,Norrköping,1x2,2,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,2Drots,FK Oryol,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,IlC,Ironi Kiryat Shmona,Maccabi Haifa,1x2,1,4.100,won,3.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,ECL,Apollon Limassol,Dila Gori,1x2,1,1.330,won,0.3300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,BrW,Bahia W,Botafogo W,over_under_25,Under,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,BrW,São Paulo W,Mirassol W,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,ArR,Talleres Córdoba Res.,River Plate Res.,over_under_25,Under,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,Sport Recife,Cuiabá,over_under_25,Under,2.550,won,1.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,CRB AL,Vila Nova FC,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br2,Atlético GO,Operário PR,over_under_25,Under,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,BrC,Grêmio Prudente,Bandeirante SP,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Ar2,CA Atlanta,Club Almagro,over_under_25,Under,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Cl1,Unión La Calera,Everton de Vina,over_under_25,Over,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br3,Floresta CE,Maringá FC PR,over_under_25,Under,2.350,won,1.3500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Br3,Guarani,Inter Limeira SP,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Cl2,Unión Española,Deportes Recoleta,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Co2,Atlético FC,Independiente Yumbo,over_under_25,Under,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,In3,United Kolkata,Mohun Bagan AC,over_under_25,Under,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,BoMiK,Fankom SSh 5,over_under_25,Under,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,Anzhi Makhachkala,Neftyanik Ufa,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,UCL,KuPS Kuopio,Sabah,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Nasaf Qarshi,Qyzylqum,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Xorazm Urganch,Surkhon,over_under_25,Over,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Uz1,Neftchi Fergana,Navbahor,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Lt2,DFK Dainava,TransINVEST Vilnius II,over_under_25,Over,2.750,won,1.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Vihren Sandanski,CSKA II Sofia,over_under_25,Over,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Rilski Sportist,Ludogorets II,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Bg2,Dobrudzha,Pirin Blagoevgrad,over_under_25,Over,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,UCL,Lincoln Red Imps,Mjällby AIF,over_under_25,Over,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Lt2,Zalgiris-2,FK Minija Kretinga,over_under_25,Over,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,Kristall MEZ,Salyut Belgorod,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,EeC,FC Tallinn,Tallinna FC Zapoos,over_under_25,Over,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,IlC,Hapoel Haifa,Ironi Tiberias,over_under_25,Under,1.930,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Se2,Helsingborg,United Nordic,over_under_25,Over,2.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,Se2,Landskrona BoIS,Norrköping,over_under_25,Under,1.670,won,0.6700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,RuC,2Drots,FK Oryol,over_under_25,Under,1.770,won,0.7700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,IlC,Ironi Kiryat Shmona,Maccabi Haifa,over_under_25,Over,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-28,ECL,Apollon Limassol,Dila Gori,over_under_25,Over,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-28
forebet,2026-07-29,Ar1,San Lorenzo,Gimnasia Mendoza,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,CA Banfield,Sarmiento Junín,1x2,1,2.050,won,1.0500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CS,CA Tigre,Nacional (URU),1x2,1,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,BrW,RB Bragantino W,Santos W,1x2,X,3.300,won,2.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Ponte Preta,Athletic Club MG,1x2,2,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Juventude,Avai FC,1x2,1,1.700,won,0.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Py2,Independiente FBC,Deportivo Capiatá,1x2,X,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Deportes Quindío,Deportes Tolima,1x2,X,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Bogotá FC,Deportivo Pasto,1x2,1,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,Rosario Central,Racing Club,1x2,2,4.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,Argentinos Juniors,Estudiantes Río Cuarto,1x2,X,4.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CS,Santos,UCV FC,1x2,1,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Fortaleza,Botafogo SP,1x2,1,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ca1,Cavalry FC,Supra du Québec,1x2,1,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Tigres FC (COL),Atlético Nacional,1x2,2,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Nz2,Auckland City,Bay Olympic,1x2,1,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,VnW,Ho Chi Minh City II W,Ha Noi W,1x2,2,1.140,won,0.1400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,AuA,Brindabella Blues,Queanbeyan City,1x2,2,1.220,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Bucheon FC 1995,Paju Citizen,1x2,1,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Busan I'Park,FC Seoul,1x2,X,3.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Sangju Sangmu,Suwon FC,1x2,2,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Incheon United,GimPo Citizen,1x2,X,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Gwangju FC,Cheonan City,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Ulsan Citizen,Ulsan Hyundai,1x2,2,1.380,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Asan Mugunghwa,Siheung Citizen,1x2,2,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Yeoju Citizen,Dangjin Citizen,1x2,X,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Busan Kyotong,Jinju Citizen,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Jeju United,Hwaseong FC,1x2,X,3.600,won,2.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Cheongju FC,FC Anyang,1x2,2,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Beijing BIT FC,Nantong Haimen,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Gimhae City,Seongnam FC,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,VnW,GT Thai Nguyen W,TKS Viet Nam W,1x2,1,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Rizhao Yuqi,Tai'an Tiankuang,1x2,2,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Wuhan Three Towns B,Xiamen Feilu,1x2,2,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Lb,Reyady Abaseya,Tadamon Sour,1x2,2,3.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,RuC,Ilpar,Metallurg Asha,1x2,1,2.470,won,1.4700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,RuC,Kristall,Avtomobilist Noginsk,1x2,2,1.420,won,0.4200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,San Lorenzo,Gimnasia Mendoza,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,CA Banfield,Sarmiento Junín,over_under_25,Under,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CS,CA Tigre,Nacional (URU),over_under_25,Under,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,BrW,RB Bragantino W,Santos W,over_under_25,Over,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Ponte Preta,Athletic Club MG,over_under_25,Under,2.170,won,1.1700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Juventude,Avai FC,over_under_25,Over,1.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Py2,Independiente FBC,Deportivo Capiatá,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Deportes Quindío,Deportes Tolima,over_under_25,Under,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Bogotá FC,Deportivo Pasto,over_under_25,Under,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,Rosario Central,Racing Club,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ar1,Argentinos Juniors,Estudiantes Río Cuarto,over_under_25,Under,2.430,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CS,Santos,UCV FC,over_under_25,Over,2.280,won,1.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Br2,Fortaleza,Botafogo SP,over_under_25,Over,1.560,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Ca1,Cavalry FC,Supra du Québec,over_under_25,Under,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,CoC,Tigres FC (COL),Atlético Nacional,over_under_25,Under,1.820,won,0.8200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Nz2,Auckland City,Bay Olympic,over_under_25,Over,2.650,won,1.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,AuA,Brindabella Blues,Queanbeyan City,over_under_25,Under,1.280,won,0.2800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Bucheon FC 1995,Paju Citizen,over_under_25,Over,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Busan I'Park,FC Seoul,over_under_25,Over,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Sangju Sangmu,Suwon FC,over_under_25,Over,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Incheon United,GimPo Citizen,over_under_25,Under,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Gwangju FC,Cheonan City,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Ulsan Citizen,Ulsan Hyundai,over_under_25,Under,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Asan Mugunghwa,Siheung Citizen,over_under_25,Under,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Yeoju Citizen,Dangjin Citizen,over_under_25,Over,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Busan Kyotong,Jinju Citizen,over_under_25,Under,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Jeju United,Hwaseong FC,over_under_25,Under,1.820,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Cheongju FC,FC Anyang,over_under_25,Under,1.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Beijing BIT FC,Nantong Haimen,over_under_25,Under,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,KrC,Gimhae City,Seongnam FC,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,VnW,GT Thai Nguyen W,TKS Viet Nam W,over_under_25,Over,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Rizhao Yuqi,Tai'an Tiankuang,over_under_25,Under,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Cn3,Wuhan Three Towns B,Xiamen Feilu,over_under_25,Under,2.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,Lb,Reyady Abaseya,Tadamon Sour,over_under_25,Over,1.820,won,0.8200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,RuC,Ilpar,Metallurg Asha,over_under_25,Over,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-29,RuC,Kristall,Avtomobilist Noginsk,over_under_25,Over,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-29
forebet,2026-07-30,CS,Vasco da Gama,Ind Medellin,1x2,2,6.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Cortuluá,Internacional de Bogotá,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,BrW,Palmeiras W,Corinthians W,1x2,2,2.870,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Ar1,Gimnasia La Plata,River Plate,1x2,2,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Mirassol SP,Remo PA,1x2,X,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Br1,Internacional,Flamengo,1x2,2,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,CoC,Barranquilla FC,Junior Barranquilla,1x2,X,3.600,won,2.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
forebet,2026-07-30,Sv1,Municipal Limeño,INCA-Aruba,1x2,1,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-07-30
