source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-05-25,Argentina - Primera C Metropolitana,Deportivo Muniz,Club Atletico Fenix,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Argentina - Torneo Federal A,Club Villa Mitre,Kimberley Mar del Plata,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Gambia - GFA League,Samger,Steve Biko,1x2,Draw,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Gambia - GFA League,BST Galaxy,Real de Banjul,1x2,Away,2.630,won,1.6300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Israel - Ligat Leumit,Hapoel Afula,Kafr Qasim,1x2,Draw,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Israel - Ligat Leumit,Hapoel Raanana,Ironi Modiin,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Iceland - U19 League,HK/Ymir,Thor/THK/Volsungur,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Estonia - Esiliiga B,Phoenix Johvi,Parnu Vaprus II,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Bosnia and Herzegovina - U19 League,Borac Banja Luka,Velez Mostar,over_under_25,Under,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Norway - 3rd Division,Strindheim,Nardo,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-25,Denmark - Denmark Series,Esbjerg fB II,Hobro 2,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Barbados - Premier League,Paradise,Brittons Hill,1x2,Away,3.600,won,2.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Serie D,Monte Roraima,Sao Raimundo EC,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Dominica - Premier League,Sagicor South East,Harlem United,over_under_25,Under,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Serie D,Manauara,Manaus,1x2,Home,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,USA - USL League 2,Marin Legends,Davis Legacy,1x2,Away,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Algeria - Ligue 1,Belouizdad,Ben Aknoun,1x2,Draw,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Brasileiro Women A2,Paysandu,UD Alagoana,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Argentina - Primera C Metropolitana,CA Atlas,Club Lujan,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Montenegro - Prva Liga,Sutjeska Niksic,Jedinstvo,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Argentina - Torneo Federal A,Germinal,Sol de Mayo,1x2,Away,7.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Gaucho U20,Ypiranga RS,Caxias Do Sul,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Georgia - Erovnuli Liga 2,Sioni Bolnisi,Gareji,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Finland - Kolmonen,Gilla FC,EPS/Reservi,1x2,Home,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Sierra Leone - Premier League,East End Lions,Wusum Stars,1x2,Home,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Mali - Premiere Division,Afrique Football Elite,Binga,1x2,Away,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Mali - Premiere Division,Mali Coura,Stade Malien,1x2,Away,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Poland - 3rd Liga,Mlawianka Mlawa,Lechia Tomaszow Mazowiecki,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Serbia - Prva Liga,Tekstilac Odzaci,Borac 1926 Cacak,1x2,Away,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Iceland - 3. Deild,Fjallabyggd,Vidir Gardur,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Latvia - 1st Liga,JDFS Alberts,Skanstes,1x2,Home,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Hungary - NB 3,Papai Perutz,Haladas,1x2,Away,1.530,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Hungary - NB 3,Majosi SE,Erdi VSE,over_under_25,Under,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Hungary - NB 3,Godollo,Kisvarda 2,over_under_25,Over,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Hungary - NB 3,Senyo,Fuzesabony,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Hungary - NB 3,Tiszafuredi VSE,Ozd-Sajovolgye,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Poland - 4th Liga,Stal Gorzyce,Sokol Nisko,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Czech Republic - 1. Liga Women,Praha,Viktoria Plzen,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Kosovo - Superliga,Ballkani,Prishtina,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Italy - Serie D,Barletta,Vado,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Italy - Serie D,Desenzano,Scafatese,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Italy - Eccellenza,Avola 1949,ACD Angelo Cristofaro Oppido,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Paraguay - Women League,Deportivo Recoleta,Club Sportivo Ameliano,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Sweden - 2nd Division,Oskarshamns AIK,Karlskrona,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,France - Feminine Division 2,Nice,Metz,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Paulista Serie B,Riopretano,Santa Fe SP,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Brazil - Paulista Serie B,Osasco Audax,Guarulhos,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Uruguay - Primera Division Amateur,Los Halcones,Mar de Fondo,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Czech Republic - 2. Liga Women,Artis Brno,Slovan Liberec II,1x2,Away,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Estonia - Esiliiga A,Maardu Linnameeskond,Tartu JK Welco,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Lithuania - 1 Lyga,Kauno Zalgiris II,FA Siauliai II,1x2,Away,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Kenya - Super League,Kisumu All Stars,MOFA,1x2,Away,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Switzerland - 2. Liga Interregional,FC Vernier,Terre Sainte,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Denmark - Division 2 Women,BK Fremad Valby,Odense Q II,1x2,Home,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Ireland - Leinster Senior League,Ballymun United,St. Francis,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Poland - Ekstraliga Women,Pogon Tczew,Stomilanki Olsztyn,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Japan - Regional League,Kariya,Gakunan F Mosuperio,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Thailand - League 3,Muang Loei United,Uttaradit FC,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Japan - Regional League,Fujieda City Hall SC,Atletico Suzuka,1x2,Away,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Australia - Queensland Premier League 3,Springfield United,Logan Roos,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Korea Republic - K4 League,Pyeongtaek Citizen,Pyeongchang United,over_under_25,Under,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Japan - Regional League,SRC Hiroshima,Variamore Aki,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Korea Republic - K4 League,Geoje Citizen,Gijang United,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Australia - NPL Capital Territory Women,West Canberra Wanderers,Tuggeranong United,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,Australia - NPL New South Wales U20,Wollongong Wolves,St George Saints,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,USA - USL League 2,Bigfoot,West Seattle Junction,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,USA - USL League 2,Denton Diablos,West Texas,1x2,Away,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-24,New Zealand - Southern League,Nelson Suburbs,Ferrymead Bays,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,USA - USL League 2,Ann Arbor,Lansing City Football,1x2,Away,7.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,USA - USL League 2,Morris Elite,Hudson Valley Hammers,1x2,Away,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,CONCACAF - Champions Cup Women,NJ/NY Gotham FC,Pachuca,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Venezuela - Segunda Division,Maritimos de la Guaira,Bolivar,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Paraguay - Women League,Club Guarani,Cerro Porteno,1x2,Home,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Brazil - Copa FGF,Santa Cruz RS,Brasil de Farroupilha,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Canada - Northern Super League Women,Ottawa Rapid FC,Montreal Roses,1x2,Away,3.500,won,2.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Primera Federacion,Unionistas de Salamanca,Racing Club Ferrol,over_under_25,Over,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Primera Federacion,Lugo,Arenteiro,over_under_25,Over,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Primera Federacion,Antequera,Juventud Torremolinos,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Primera Federacion,Atletico Sanluqueno,Villarreal B,1x2,Home,7.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Primera Federacion,Osasuna II,Merida,over_under_25,Over,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 3rd Liga,Zabkovia Zabki,GKS Wikielec,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,North Macedonia - 1st League,Vardar,Shkendija,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Spain - Tercera Division,Compostela,Racing Club Villalbes,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,South Africa - Super League Women,Tshwane University Of Technology,City Lads,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Austria - Regionalliga West,Dornbirn,SCR Altach II,1x2,Home,1.570,won,0.5700,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Croatia - 2. NL,Bjelovar,Solin,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Croatia - 3. NL,Zadar,Neretvanac Opuzen,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 3rd Liga,GKS Belchatow,Jagiellonia Bialystok II,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 3rd Liga,Star Starachowice,Podlasie Biala Podlaska,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Morocco - Botola 2,KAC Kenitra,Moghreb Tetouan,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Latvia - 1st Liga,Riga Mariners,Metta / Lu,1x2,Away,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Switzerland - 1. Liga Classic,Hongg,St. Gallen II,1x2,Home,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Switzerland - Promotion League,FC Lugano II,Lausanne Sport II,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Luxembourg - National Division,Progres Niederkorn,F91 Dudelange,1x2,Away,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Switzerland - Promotion League,FC Zurich II,FC Luzern II,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Sweden - 2nd Division,Orebro Syrianska,Fittja,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Austria - Regionalliga West,Lustenau 1907,Schwaz,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Netherlands - Tweede Divisie,IJsselmeervogels,ACV Assen,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Netherlands - Derde Divisie,Hoogeveen,Genemuiden,1x2,Home,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,South Africa - PSL,Magesi,Richards Bay,1x2,Home,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Kenya - Super League,Nairobi City Stars,MCF,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Israel - U19 Elite Division,Bnei Yehuda,FC Ashdod,1x2,Home,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Philippines - PFL,Dynamic Herb Cebu,Davao Aguilas,1x2,Away,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 4th Liga,Iskra Ksieginice,Gornik Zlotoryja,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Czech Republic - FNL,Banik Ostrava II,Sparta Prague II,1x2,Home,2.150,won,1.1500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Sweden - Elitettan Women,Trelleborgs,Husqvarna,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Czech Republic - FNL,SK Prostejov,Taborsko,1x2,Home,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Kenya - Super League,Gucha Stars,Luanda Villa,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 4th Liga,Mazur Karczew,MKS Piaseczno,1x2,Away,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Paraguay - Reserve League,2 de Mayo,Sportivo San Lorenzo,1x2,Away,8.000,won,7.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Norway - 3rd Division,Ready Fotball,Baerum,1x2,Away,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Austria - Regionalliga West,Pinzgau Saalfelden,TSV St. Johann,1x2,Home,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Macau - FA Cup,Universidade de Macau,Hang Sai,1x2,Home,8.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Norway - 3rd Division,Rosenborg II,Volda,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Norway - 3rd Division,Skedsmo,Alta,1x2,Away,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Malawi - Super League,Kamuzu Barracks,Ekhaya,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - U19 League,Escola Varsovia,Wisla Krakow,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Philippines - PFL,One Taguig,Kaya FC Iloilo,1x2,Away,6.500,won,5.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - Ekstraliga Women,UKS SMS Lodz,GKS Katowice,over_under_25,Over,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 3rd Liga,Wisla Krakow II,Pogon Sokol Lubaczow,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 1st Liga Women,Resovia Rzeszow,Polonia Sroda Wlkp,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Finland - Kolmonen,SibboV,TiPS,1x2,Away,7.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 4th Liga,Mamry Gizycko,Dobre Miasto,1x2,Away,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - U19 League,Odra Opole,Slask Wroclaw,1x2,Home,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Indonesia - Super League,Borneo Samarinda,Malut United,1x2,Home,1.380,won,0.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Poland - 4th Liga,Gedania Gdansk,Bytovia Bytow,over_under_25,Under,3.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Victoria Premier League 1,Bulleen Lions,Manningham United Blues,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Queensland Premier League 2,Taringa Rovers,Souths United,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Queensland Premier League 2,Mitchelton,Moreton City Excelsior II,1x2,Away,1.900,won,0.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Israel - U19 Elite Division,Maccabi Haifa,Maccabi Tel Aviv,1x2,Away,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Hungary - U19 League,Puskas Akademia,Ujpest FC,1x2,Home,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - New South Wales League 1,Inter Lions,Bulls Academy,1x2,Home,3.600,won,2.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - NPL New South Wales U20,St George City,Manly United,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - New South Wales League 2,Central Coast United,Bonnyrigg White Eagles,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - New South Wales League 2,Inner West Hawks,Bankstown United,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Western Australia State League 1,Quinns,Mandurah City,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Western Australia State League 1,Joondalup City,Inglewood United,1x2,Away,4.000,won,3.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Western Australia State League 1,Gwelup Croatia,Kingsley Westside,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Australia - Western Australia State League 1,UWA Nedlands,Murdoch University Melville,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Korea Republic - K4 League,Seosan,Haman,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,New Zealand - Northern League,Western Springs,Fencibles United,1x2,Away,3.900,won,2.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,Japan - Nadeshiko Division 2 Women,FC Fujizakura Yamanashi,JFA Academy Fukushima,1x2,Home,2.630,won,1.6300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-23,New Zealand - Southern League,Northern AFC,Selwyn United,1x2,Away,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Peru - Liga 2,Deportivo Binacional,Sport Huancayo II,1x2,Away,2.800,won,1.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Ecuador - Cup,9 de Octubre,Manta,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Portugal - Campeonato de Portugal Prio,Rebordosa,Leca,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Argentina - Primera C Metropolitana,Yupanqui,Claypole,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Switzerland - 2. Liga Interregional,Stade Lausanne-Ouchy II,Pully Football,over_under_25,Under,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Poland - 2nd Liga,Unia Skierniewice,Chojniczanka Chojnice,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Slovenia - Prva Liga,Radomlje,Mura,1x2,Home,2.880,won,1.8800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Netherlands - Eredivisie Women,FC Twente,PSV,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Brazil - Mineiro U20,Coimbra,Nacional de Muriae,1x2,Home,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Sweden - 2nd Division,Vanersborgs IF,Husqvarna,1x2,Away,1.600,won,0.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Lithuania - 1 Lyga,Vilnius Zalgiris II,BFA Vilnius,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Austria - Landesliga,SK Austria Klagenfurt II,Wolfsberg,1x2,Home,3.300,won,2.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Austria - Regionalliga Mitte,St. Anna am Aigen,SV Lafnitz,1x2,Home,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Denmark - 3rd Division,Odder IGF,Vejgaard,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Sweden - Elitettan Women,Orebro SK,KIF Orebro,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Slovakia - 3. Liga,Spartak Myjava,Trencin II,1x2,Home,1.600,won,0.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Norway - 3rd Division,Orkla,Melhus,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Norway - 3rd Division,Byasen,Kvik,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Senegal - Ligue 1,Dakar Sacre Coeur,Teungueth,1x2,Away,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Croatia - 3. NL,Precko,GSNK Mladost Petrinja,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Finland - Kolmonen,TiPS,MPS/Atletico Malmi,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Spain - Primera Federacion,Marbella,Teruel,over_under_25,Over,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Poland - 3rd Liga,Flota Swinoujscie,Cartusia Kartuzy,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Lithuania - 1 Lyga,Ekranas,Transinvest II,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Bosnia and Herzegovina - Premier Liga,Radnik Bijeljina,Borac Banja Luka,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Poland - 4th Liga,MKS Trzebinia,GKS GlinGorlice,1x2,Home,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Poland - 4th Liga,LKS Promien Monki,LUKS Czarni Czarna Bialostocka,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Poland - 4th Liga,KS Mszczonowianka Mszczonow,Wilga Garwolin,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Finland - Kolmonen,LPS,HPS ll,1x2,Away,3.900,won,2.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-05-22,Finland - Kolmonen,NuPS,Lohjan Pallo,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
