source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-10,J League,Nagoya Grampus,Kyoto Purple Sanga,Match Result,Nagoya Grampus Win,2.300,won,1.3000,/predictions/the-pitch-master/nagoya-grampus-vs-kyoto-purple-sanga-20260510/nagoya-grampus
signalodds,2026-05-10,J League,Kashiwa Reysol,Kawasaki Frontale,Match Result,Kashiwa Reysol Win,2.020,won,1.0200,/predictions/the-pitch-master/kashiwa-reysol-vs-kawasaki-frontale-20260510/kashiwa-reysol
signalodds,2026-05-10,J League,FC Tokyo,Tokyo Verdy,Match Result,FC Tokyo Win,1.850,won,0.8500,/predictions/the-pitch-master/fc-tokyo-vs-tokyo-verdy-20260510/fc-tokyo
signalodds,2026-05-10,J League,Gamba Osaka,Hiroshima Sanfrecce FC,Match Result,Hiroshima Sanfrecce FC Win,2.140,won,1.1400,/predictions/the-pitch-master/gamba-osaka-vs-hiroshima-sanfrecce-fc-20260510/hiroshima-sanfrecce-fc
signalodds,2026-05-10,J League,Yokohama F Marinos,Kashima Antlers,Match Result,Kashima Antlers Win,2.050,lost,-1.0000,/predictions/the-pitch-master/yokohama-f-marinos-vs-kashima-antlers-20260510/kashima-antlers
signalodds,2026-05-10,J League,Vissel Kobe,Fagiano Okayama,Match Result,Vissel Kobe Win,1.670,lost,-1.0000,/predictions/the-pitch-master/vissel-kobe-vs-fagiano-okayama-20260510/vissel-kobe
signalodds,2026-05-10,Liga MX,Cruz Azul,Atlas,Match Result,Cruz Azul Win,1.480,won,0.4800,/predictions/the-pitch-master/cruz-azul-vs-atlas-20260510/cruz-azul
signalodds,2026-05-10,MLS,San Jose Earthquakes,Vancouver Whitecaps FC,Match Result,Vancouver Whitecaps FC Win,2.320,lost,-1.0000,/predictions/the-pitch-master/san-jose-earthquakes-vs-vancouver-whitecaps-fc-20260510/vancouver-whitecaps-fc
signalodds,2026-05-10,MLS,Portland Timbers,Sporting Kansas City,Match Result,Portland Timbers Win,1.570,won,0.5700,/predictions/the-pitch-master/portland-timbers-vs-sporting-kansas-city-20260510/portland-timbers
signalodds,2026-05-10,MLS,Seattle Sounders FC,San Diego FC,Match Result,Seattle Sounders FC Win,1.770,lost,-1.0000,/predictions/the-pitch-master/seattle-sounders-fc-vs-san-diego-fc-20260510/seattle-sounders-fc
signalodds,2026-05-10,MLS,Nashville SC,D.C. United,Match Result,Nashville SC Win,1.700,lost,-1.0000,/predictions/the-pitch-master/nashville-sc-vs-d-c-united-20260510/nashville-sc
signalodds,2026-05-10,Primera División - Argentina,Argentinos Juniors,Lanus,Match Result,Argentinos Juniors Win,2.000,won,1.0000,/predictions/the-pitch-master/argentinos-juniors-vs-lanus-20260510/argentinos-juniors
signalodds,2026-05-10,Liga MX,Guadalajara,Tigres,Match Result,Guadalajara Win,2.200,won,1.2000,/predictions/the-pitch-master/guadalajara-vs-tigres-20260510/guadalajara
signalodds,2026-05-10,Primera División - Argentina,Independiente Rivadavia,Union Santa Fe,Match Result,Independiente Rivadavia Win,2.450,lost,-1.0000,/predictions/the-pitch-master/independiente-rivadavia-vs-union-santa-fe-20260510/independiente-rivadavia
signalodds,2026-05-10,MLS,FC Dallas,Real Salt Lake,Match Result,FC Dallas Win,2.380,won,1.3800,/predictions/the-pitch-master/fc-dallas-vs-real-salt-lake-20260510/fc-dallas
signalodds,2026-05-10,Primeira Liga - Portugal,CF Estrela,Famalicão,Match Result,Famalicão Win,1.880,lost,-1.0000,/predictions/the-pitch-master/cf-estrela-vs-famalicao-20260510/famalicao
signalodds,2026-05-10,Primeira Liga - Portugal,Alverca,Estoril,Match Result,Alverca Win,2.400,lost,-1.0000,/predictions/the-pitch-master/alverca-vs-estoril-20260510/alverca
signalodds,2026-05-10,Primeira Liga - Portugal,Rio Ave FC,Sporting Lisbon,Match Result,Sporting Lisbon Win,1.220,won,0.2200,/predictions/the-pitch-master/rio-ave-fc-vs-sporting-lisbon-20260510/sporting-lisbon
signalodds,2026-05-10,Primeira Liga - Portugal,Benfica,Braga,Match Result,Benfica Win,1.430,lost,-1.0000,/predictions/the-pitch-master/benfica-vs-braga-20260510/benfica
signalodds,2026-05-10,Primeira Liga - Portugal,Santa Clara,Nacional,Match Result,Santa Clara Win,1.830,won,0.8300,/predictions/the-pitch-master/santa-clara-vs-nacional-20260510/santa-clara
signalodds,2026-05-10,Primeira Liga - Portugal,Vitória SC,Casa Pia,Match Result,Vitória SC Win,1.700,lost,-1.0000,/predictions/the-pitch-master/vitoria-sc-vs-casa-pia-20260510/vitoria-sc
signalodds,2026-05-10,Primeira Liga - Portugal,Tondela,Moreirense FC,Match Result,Tondela Win,2.020,won,1.0200,/predictions/the-pitch-master/tondela-vs-moreirense-fc-20260510/tondela
signalodds,2026-05-09,MLS,New England Revolution,Philadelphia Union,Match Result,New England Revolution Win,2.760,won,1.7600,/predictions/the-pitch-master/new-england-revolution-vs-philadelphia-union-20260509/new-england-revolution
signalodds,2026-05-09,Brazil Série B,Clube de Regatas Brasil,Operario PR,Match Result,Clube de Regatas Brasil Win,2.140,won,1.1400,/predictions/the-pitch-master/clube-de-regatas-brasil-vs-operario-pr-20260509/clube-de-regatas-brasil
signalodds,2026-05-09,MLS,Charlotte FC,FC Cincinnati,Match Result,Charlotte FC Win,2.200,lost,-1.0000,/predictions/the-pitch-master/charlotte-fc-vs-fc-cincinnati-20260509/charlotte-fc
signalodds,2026-05-09,Brazil Série B,Ceará,Atletico Goianiense,Match Result,Ceará Win,2.020,lost,-1.0000,/predictions/the-pitch-master/ceara-vs-atletico-goianiense-20260509/ceara
signalodds,2026-05-09,Primera División - Argentina,Boca Juniors,Atlético Huracán,Match Result,Boca Juniors Win,1.930,lost,-1.0000,/predictions/the-pitch-master/boca-juniors-vs-atletico-huracan-20260509/boca-juniors
signalodds,2026-05-09,Brazil Série B,Ponte Preta,Sport Recife,Match Result,Sport Recife Win,2.740,won,1.7400,/predictions/the-pitch-master/ponte-preta-vs-sport-recife-20260509/sport-recife
signalodds,2026-05-09,Brazil Série A,Fluminense,Vitoria,Match Result,Fluminense Win,1.550,lost,-1.0000,/predictions/the-pitch-master/fluminense-vs-vitoria-20260509/fluminense
signalodds,2026-05-09,Brazil Série B,Athletic Club (MG),Cuiabá,Match Result,Athletic Club (MG) Win,2.560,lost,-1.0000,/predictions/the-pitch-master/athletic-club-mg-vs-cuiaba-20260509/athletic-club-mg
signalodds,2026-05-09,MLS,CF Montreal,Orlando City SC,Match Result,CF Montreal Win,1.980,won,0.9800,/predictions/the-pitch-master/cf-montreal-vs-orlando-city-sc-20260509/cf-montreal
signalodds,2026-05-09,Primera División - Argentina,Talleres,Belgrano de Cordoba,Match Result,Talleres Win,2.420,lost,-1.0000,/predictions/the-pitch-master/talleres-vs-belgrano-de-cordoba-20260509/talleres
signalodds,2026-05-09,League 1,Bolton Wanderers,Bradford City,Match Result,Bolton Wanderers Win,1.870,won,0.8700,/predictions/the-pitch-master/bolton-wanderers-vs-bradford-city-20260509/bolton-wanderers
signalodds,2026-05-09,La Liga 2 - Spain,Málaga,Sporting Gijón,Match Result,Málaga Win,1.580,won,0.5800,/predictions/the-pitch-master/malaga-vs-sporting-gijon-20260509/malaga
signalodds,2026-05-09,La Liga - Spain,Real Sociedad,Real Betis,Match Result,Real Sociedad Win,2.700,lost,-1.0000,/predictions/the-pitch-master/real-sociedad-vs-real-betis-20260509/real-sociedad
signalodds,2026-05-09,Brazil Série A,Coritiba,Internacional,Match Result,Coritiba Win,2.920,lost,-1.0000,/predictions/the-pitch-master/coritiba-vs-internacional-20260509/coritiba
signalodds,2026-05-09,Premiership - Scotland,Motherwell,Hearts,Match Result,Hearts Win,2.520,lost,-1.0000,/predictions/the-pitch-master/motherwell-vs-hearts-20260509/hearts
signalodds,2026-05-09,Serie A - Italy,Lecce,Juventus,Match Result,Juventus Win,1.540,won,0.5400,/predictions/the-pitch-master/lecce-vs-juventus-20260509/juventus
signalodds,2026-05-09,Swiss Superleague,FC Luzern,Servette,Match Result,FC Luzern Win,2.120,lost,-1.0000,/predictions/the-pitch-master/fc-luzern-vs-servette-20260509/fc-luzern
signalodds,2026-05-09,MLS,Chicago Fire,New York Red Bulls,Match Result,Chicago Fire Win,1.590,lost,-1.0000,/predictions/the-pitch-master/chicago-fire-vs-new-york-red-bulls-20260509/chicago-fire
signalodds,2026-05-09,Bundesliga 2 - Germany,1. FC Nürnberg,FC Schalke 04,Match Result,1. FC Nürnberg Win,2.000,won,1.0000,/predictions/the-pitch-master/1-fc-nurnberg-vs-fc-schalke-20260509/1-fc-nurnberg
signalodds,2026-05-09,Ekstraklasa - Poland,Górnik Zabrze,Zagłębie Lubin,Match Result,Górnik Zabrze Win,1.710,lost,-1.0000,/predictions/the-pitch-master/gornik-zabrze-vs-zag-bie-lubin-20260509/gornik-zabrze
signalodds,2026-05-09,Ligue 2 - France,Stade Lavallois,Boulogne,Match Result,Stade Lavallois Win,1.650,won,0.6500,/predictions/the-pitch-master/stade-lavallois-vs-boulogne-20260509/stade-lavallois
signalodds,2026-05-09,Ligue 2 - France,Clermont,Guingamp,Match Result,Guingamp Win,2.200,lost,-1.0000,/predictions/the-pitch-master/clermont-vs-guingamp-20260509/guingamp
signalodds,2026-05-09,Ligue 2 - France,SC Bastia,Le Mans FC,Match Result,Le Mans FC Win,2.500,won,1.5000,/predictions/the-pitch-master/sc-bastia-vs-le-mans-fc-20260509/le-mans-fc
signalodds,2026-05-09,Ligue 2 - France,Stade de Reims,Pau FC,Match Result,Stade de Reims Win,1.400,won,0.4000,/predictions/the-pitch-master/stade-de-reims-vs-pau-fc-20260509/stade-de-reims
signalodds,2026-05-09,Saudi Pro League,Al-Fayha,Al-Qadsiah,Match Result,Al-Qadsiah Win,1.530,won,0.5300,/predictions/the-pitch-master/al-fayha-vs-al-qadsiah-20260509/al-qadsiah
signalodds,2026-05-09,Ligue 2 - France,Nancy,USL Dunkerque,Match Result,USL Dunkerque Win,2.550,lost,-1.0000,/predictions/the-pitch-master/nancy-vs-usl-dunkerque-20260509/usl-dunkerque
signalodds,2026-05-09,Ligue 2 - France,Red Star,Montpellier,Match Result,Red Star Win,1.870,lost,-1.0000,/predictions/the-pitch-master/red-star-vs-montpellier-20260509/red-star
signalodds,2026-05-09,Ligue 2 - France,Annecy FC,Rodez AF,Match Result,Annecy FC Win,2.260,lost,-1.0000,/predictions/the-pitch-master/annecy-fc-vs-rodez-af-20260509/annecy-fc
signalodds,2026-05-09,Turkey Super League,Galatasaray,Antalyaspor,Match Result,Galatasaray Win,1.200,won,0.2000,/predictions/the-pitch-master/galatasaray-vs-antalyaspor-20260509/galatasaray
signalodds,2026-05-09,Turkey Super League,Kocaelispor,Fatih Karagümrük,Match Result,Kocaelispor Win,2.080,lost,-1.0000,/predictions/the-pitch-master/kocaelispor-vs-fatih-karagumruk-20260509/kocaelispor
signalodds,2026-05-09,Turkey Super League,Alanyaspor,Kayserispor,Match Result,Alanyaspor Win,2.380,won,1.3800,/predictions/the-pitch-master/alanyaspor-vs-kayserispor-20260509/alanyaspor
signalodds,2026-05-09,Turkey Super League,Besiktas JK,Trabzonspor,Match Result,Besiktas JK Win,2.100,lost,-1.0000,/predictions/the-pitch-master/besiktas-jk-vs-trabzonspor-20260509/besiktas-jk
signalodds,2026-05-09,Turkey Super League,Goztepe,Gazişehir Gaziantep,Match Result,Goztepe Win,1.530,won,0.5300,/predictions/the-pitch-master/goztepe-vs-gazi-ehir-gaziantep-20260509/goztepe
signalodds,2026-05-09,Turkey Super League,Torku Konyaspor,Fenerbahce,Match Result,Fenerbahce Win,1.540,won,0.5400,/predictions/the-pitch-master/torku-konyaspor-vs-fenerbahce-20260509/fenerbahce
signalodds,2026-05-09,Turkey Super League,Basaksehir,Samsunspor,Match Result,Basaksehir Win,1.890,won,0.8900,/predictions/the-pitch-master/basaksehir-vs-samsunspor-20260509/basaksehir
signalodds,2026-05-09,Turkey Super League,Genclerbirligi SK,Kasimpasa SK,Match Result,Genclerbirligi SK Win,2.480,won,1.4800,/predictions/the-pitch-master/genclerbirligi-sk-vs-kasimpasa-sk-20260509/genclerbirligi-sk
signalodds,2026-05-09,EPL,Manchester City,Brentford,Match Result,Manchester City Win,1.400,won,0.4000,/predictions/the-pitch-master/manchester-city-vs-brentford-20260509/manchester-city
signalodds,2026-05-09,Super League - Greece,Atromitos Athens,Panetolikos Agrinio,Match Result,Atromitos Athens Win,2.320,lost,-1.0000,/predictions/the-pitch-master/atromitos-athens-vs-panetolikos-agrinio-20260509/atromitos-athens
signalodds,2026-05-09,La Liga - Spain,Atlético Madrid,Celta Vigo,Match Result,Atlético Madrid Win,2.230,lost,-1.0000,/predictions/the-pitch-master/atletico-madrid-vs-celta-vigo-20260509/atletico-madrid
signalodds,2026-05-09,Bundesliga - Germany,VfL Wolfsburg,Bayern Munich,Match Result,Bayern Munich Win,1.680,won,0.6800,/predictions/the-pitch-master/vfl-wolfsburg-vs-bayern-munich-20260509/bayern-munich
signalodds,2026-05-09,Saudi Pro League,Al-Najma,Al-Hazem,Match Result,Al-Hazem Win,2.090,lost,-1.0000,/predictions/the-pitch-master/al-najma-vs-al-hazem-20260509/al-hazem
signalodds,2026-05-09,Swiss Superleague,FC Zurich,Grasshopper Zürich,Match Result,FC Zurich Win,2.420,won,1.4200,/predictions/the-pitch-master/fc-zurich-vs-grasshopper-zurich-20260509/fc-zurich
signalodds,2026-05-09,Serie A - Italy,Lazio,Inter Milan,Match Result,Inter Milan Win,1.900,won,0.9000,/predictions/the-pitch-master/lazio-vs-inter-milan-20260509/inter-milan
signalodds,2026-05-09,Swiss Superleague,FC Winterthur,FC Lausanne-Sport,Match Result,FC Lausanne-Sport Win,1.820,lost,-1.0000,/predictions/the-pitch-master/fc-winterthur-vs-fc-lausanne-sport-20260509/fc-lausanne-sport
signalodds,2026-05-09,Saudi Pro League,Al-Khaleej,Al-Ettifaq,Match Result,Al-Khaleej Win,2.220,lost,-1.0000,/predictions/the-pitch-master/al-khaleej-vs-al-ettifaq-20260509/al-khaleej
signalodds,2026-05-09,Ekstraklasa - Poland,Jagiellonia Białystok,Pogoń Szczecin,Match Result,Jagiellonia Białystok Win,1.910,won,0.9100,/predictions/the-pitch-master/jagiellonia-bia-ystok-vs-pogo-szczecin-20260509/jagiellonia-bialystok
signalodds,2026-05-09,Austrian Football Bundesliga,WSG Tirol,FC Blau-Weiß Linz,Match Result,FC Blau-Weiß Linz Win,2.760,lost,-1.0000,/predictions/the-pitch-master/wsg-tirol-vs-fc-blau-wei-linz-20260509/fc-blau-weiss-linz
signalodds,2026-05-09,Superettan - Sweden,Sandvikens IF,Ljungskile SK,Match Result,Ljungskile SK Win,2.600,lost,-1.0000,/predictions/the-pitch-master/sandvikens-if-vs-ljungskile-sk-20260509/ljungskile-sk
signalodds,2026-05-09,Austrian Football Bundesliga,Grazer AK,Rheindorf Altach,Match Result,Grazer AK Win,2.350,lost,-1.0000,/predictions/the-pitch-master/grazer-ak-vs-rheindorf-altach-20260509/grazer-ak
signalodds,2026-05-09,Austrian Football Bundesliga,Ried,Wolfsberger AC,Match Result,Ried Win,2.380,lost,-1.0000,/predictions/the-pitch-master/ried-vs-wolfsberger-ac-20260509/ried
signalodds,2026-05-09,Superettan - Sweden,GIF Sundsvall,IFK Norrkoping,Match Result,IFK Norrkoping Win,1.900,won,0.9000,/predictions/the-pitch-master/gif-sundsvall-vs-ifk-norrkoping-20260509/ifk-norrkoping
signalodds,2026-05-09,3. Liga - Germany,Waldhof Mannheim,Jahn Regensburg,Match Result,Waldhof Mannheim Win,2.400,won,1.4000,/predictions/the-pitch-master/waldhof-mannheim-vs-jahn-regensburg-20260509/waldhof-mannheim
signalodds,2026-05-09,La Liga 2 - Spain,Albacete,Cultural Leonesa,Match Result,Albacete Win,2.260,won,1.2600,/predictions/the-pitch-master/albacete-vs-cultural-leonesa-20260509/albacete
signalodds,2026-05-09,La Liga - Spain,Sevilla,Espanyol,Match Result,Sevilla Win,2.120,won,1.1200,/predictions/the-pitch-master/sevilla-vs-espanyol-20260509/sevilla
signalodds,2026-05-09,La Liga 2 - Spain,Burgos CF,Almería,Match Result,Almería Win,2.700,lost,-1.0000,/predictions/the-pitch-master/burgos-cf-vs-almeria-20260509/almeria
signalodds,2026-05-09,EPL,Brighton and Hove Albion,Wolverhampton Wanderers,Match Result,Brighton and Hove Albion Win,1.300,won,0.3000,/predictions/the-pitch-master/brighton-and-hove-albion-vs-wolverhampton-wanderers-20260509/brighton-and-hove-albion
signalodds,2026-05-09,Premiership - Scotland,Dundee FC,Livingston,Match Result,Dundee FC Win,1.830,won,0.8300,/predictions/the-pitch-master/dundee-fc-vs-livingston-20260509/dundee-fc
signalodds,2026-05-09,Veikkausliiga - Finland,VPS Vaasa,IF Gnistan,Match Result,VPS Vaasa Win,2.000,lost,-1.0000,/predictions/the-pitch-master/vps-vaasa-vs-if-gnistan-20260509/vps-vaasa
signalodds,2026-05-09,Belgium First Div,RAAL La Louvière,Cercle Brugge KSV,Match Result,Cercle Brugge KSV Win,2.230,lost,-1.0000,/predictions/the-pitch-master/raal-la-louviere-vs-cercle-brugge-ksv-20260509/cercle-brugge-ksv
signalodds,2026-05-09,EPL,Sunderland,Manchester United,Match Result,Manchester United Win,1.940,lost,-1.0000,/predictions/the-pitch-master/sunderland-vs-manchester-united-20260509/manchester-united
signalodds,2026-05-09,Premiership - Scotland,St Mirren,Kilmarnock,Match Result,St Mirren Win,2.060,lost,-1.0000,/predictions/the-pitch-master/st-mirren-vs-kilmarnock-20260509/st-mirren
signalodds,2026-05-09,EPL,Fulham,Bournemouth,Match Result,Bournemouth Win,2.480,won,1.4800,/predictions/the-pitch-master/fulham-vs-bournemouth-20260509/bournemouth
signalodds,2026-05-09,Belgium First Div,SV Zulte-Waregem,Dender,Match Result,SV Zulte-Waregem Win,1.580,won,0.5800,/predictions/the-pitch-master/sv-zulte-waregem-vs-dender-20260509/sv-zulte-waregem
signalodds,2026-05-09,Frauen-Bundesliga,Bayern Munich,Eintracht Frankfurt,Match Result,Bayern Munich Win,1.470,won,0.4700,/predictions/the-pitch-master/bayern-munich-vs-eintracht-frankfurt-20260509/bayern-munich
signalodds,2026-05-09,Bundesliga - Germany,VfB Stuttgart,Bayer Leverkusen,Match Result,VfB Stuttgart Win,2.260,won,1.2600,/predictions/the-pitch-master/vfb-stuttgart-vs-bayer-leverkusen-20260509/vfb-stuttgart
signalodds,2026-05-09,Bundesliga - Germany,RB Leipzig,FC St. Pauli,Match Result,RB Leipzig Win,1.340,won,0.3400,/predictions/the-pitch-master/rb-leipzig-vs-fc-st-pauli-20260509/rb-leipzig
signalodds,2026-05-09,Bundesliga - Germany,TSG Hoffenheim,Werder Bremen,Match Result,TSG Hoffenheim Win,1.500,won,0.5000,/predictions/the-pitch-master/tsg-hoffenheim-vs-werder-bremen-20260509/tsg-hoffenheim
signalodds,2026-05-09,Bundesliga - Germany,Augsburg,Borussia Monchengladbach,Match Result,Augsburg Win,2.180,won,1.1800,/predictions/the-pitch-master/augsburg-vs-borussia-monchengladbach-20260509/augsburg
signalodds,2026-05-09,Allsvenskan - Sweden,Västerås SK,GAIS,Match Result,GAIS Win,2.320,won,1.3200,/predictions/the-pitch-master/vasteras-sk-vs-gais-20260509/gais
signalodds,2026-05-09,Allsvenskan - Sweden,Degerfors IF,Mjällby AIF,Match Result,Mjällby AIF Win,2.140,won,1.1400,/predictions/the-pitch-master/degerfors-if-vs-mjallby-aif-20260509/mjallby-aif
signalodds,2026-05-09,Serie A - Italy,Cagliari,Udinese,Match Result,Cagliari Win,2.660,lost,-1.0000,/predictions/the-pitch-master/cagliari-vs-udinese-20260509/cagliari
signalodds,2026-05-09,Super League - Greece,Panserraikos FC,AE Kifisia FC,Match Result,AE Kifisia FC Win,2.380,won,1.3800,/predictions/the-pitch-master/panserraikos-fc-vs-ae-kifisia-fc-20260509/ae-kifisia-fc
signalodds,2026-05-09,Allsvenskan - Sweden,IFK Goteborg,Hammarby IF,Match Result,Hammarby IF Win,1.750,won,0.7500,/predictions/the-pitch-master/ifk-goteborg-vs-hammarby-if-20260509/hammarby-if
signalodds,2026-05-09,Ekstraklasa - Poland,Widzew Łódź,Lechia Gdańsk,Match Result,Widzew Łódź Win,2.020,won,1.0200,/predictions/the-pitch-master/widzew-lodz-vs-lechia-gda-sk-20260509/widzew-lodz
signalodds,2026-05-09,3. Liga - Germany,Rot-Weiss Essen,SC Verl,Match Result,SC Verl Win,2.560,lost,-1.0000,/predictions/the-pitch-master/rot-weiss-essen-vs-sc-verl-20260509/sc-verl
signalodds,2026-05-09,La Liga 2 - Spain,AD Ceuta FC,CD Castellón,Match Result,CD Castellón Win,1.710,lost,-1.0000,/predictions/the-pitch-master/ad-ceuta-fc-vs-cd-castellon-20260509/cd-castellon
signalodds,2026-05-09,Veikkausliiga - Finland,FC Inter Turku,Jaro,Match Result,FC Inter Turku Win,1.540,won,0.5400,/predictions/the-pitch-master/fc-inter-turku-vs-jaro-20260509/fc-inter-turku
signalodds,2026-05-09,Super League - China,Chengdu Rongcheng FC,Henan FC,Match Result,Chengdu Rongcheng FC Win,1.580,won,0.5800,/predictions/the-pitch-master/chengdu-rongcheng-fc-vs-henan-fc-20260509/chengdu-rongcheng-fc
signalodds,2026-05-09,3. Liga - Germany,VfL Osnabrück,SSV Ulm 1846,Match Result,VfL Osnabrück Win,1.530,lost,-1.0000,/predictions/the-pitch-master/vfl-osnabruck-vs-ssv-ulm-1846-20260509/vfl-osnabruck
signalodds,2026-05-09,3. Liga - Germany,TSV 1860 München,FC Ingolstadt 04,Match Result,TSV 1860 München Win,2.300,lost,-1.0000,/predictions/the-pitch-master/tsv-1860-munchen-vs-fc-ingolstadt-20260509/tsv-1860-munchen
signalodds,2026-05-09,3. Liga - Germany,FC Energie Cottbus,Wehen Wiesbaden,Match Result,FC Energie Cottbus Win,1.540,won,0.5400,/predictions/the-pitch-master/fc-energie-cottbus-vs-wehen-wiesbaden-20260509/fc-energie-cottbus
signalodds,2026-05-09,Super League - China,Shanghai Shenhua FC,Chongqing Tonglianglong FC,Match Result,Shanghai Shenhua FC Win,1.580,lost,-1.0000,/predictions/the-pitch-master/shanghai-shenhua-fc-vs-chongqing-tonglianglong-fc-20260509/shanghai-shenhua-fc
signalodds,2026-05-09,Championship,Middlesbrough,Southampton,Match Result,Middlesbrough Win,2.380,lost,-1.0000,/predictions/the-pitch-master/middlesbrough-vs-southampton-20260509/middlesbrough
signalodds,2026-05-09,EPL,Liverpool,Chelsea,Match Result,Liverpool Win,1.940,lost,-1.0000,/predictions/the-pitch-master/liverpool-vs-chelsea-20260509/liverpool
signalodds,2026-05-09,Superettan - Sweden,Nordic United FC,Östers IF,Match Result,Östers IF Win,2.500,lost,-1.0000,/predictions/the-pitch-master/nordic-united-fc-vs-osters-if-20260509/osters-if
signalodds,2026-05-09,Superettan - Sweden,Östersunds FK,Falkenbergs FF,Match Result,Östersunds FK Win,2.200,lost,-1.0000,/predictions/the-pitch-master/ostersunds-fk-vs-falkenbergs-ff-20260509/ostersunds-fk
signalodds,2026-05-09,Bundesliga 2 - Germany,Eintracht Braunschweig,Dynamo Dresden,Match Result,Eintracht Braunschweig Win,2.670,won,1.6700,/predictions/the-pitch-master/eintracht-braunschweig-vs-dynamo-dresden-20260509/eintracht-braunschweig
signalodds,2026-05-09,Superettan - Sweden,IK Oddevold,Landskrona BoIS,Match Result,IK Oddevold Win,2.300,lost,-1.0000,/predictions/the-pitch-master/ik-oddevold-vs-landskrona-bois-20260509/ik-oddevold
signalodds,2026-05-09,Bundesliga 2 - Germany,VfL Bochum,Hannover 96,Match Result,Hannover 96 Win,2.170,lost,-1.0000,/predictions/the-pitch-master/vfl-bochum-vs-hannover-96-20260509/hannover-96
signalodds,2026-05-09,Frauen-Bundesliga,1. FC Köln,Hamburger SV,Match Result,1. FC Köln Win,1.660,won,0.6600,/predictions/the-pitch-master/1-fc-koln-vs-hamburger-sv-20260509/1-fc-koln
signalodds,2026-05-09,K League 1,Daejeon Citizen,Pohang Steelers,Match Result,Daejeon Citizen Win,2.400,lost,-1.0000,/predictions/the-pitch-master/daejeon-citizen-vs-pohang-steelers-20260509/daejeon-citizen
signalodds,2026-05-09,A-League,Sydney FC,Newcastle Jets FC,Match Result,Sydney FC Win,2.420,lost,-1.0000,/predictions/the-pitch-master/sydney-fc-vs-newcastle-jets-fc-20260509/sydney-fc
signalodds,2026-05-09,K League 1,Gwangju FC,Gangwon FC,Match Result,Gangwon FC Win,1.440,lost,-1.0000,/predictions/the-pitch-master/gwangju-fc-vs-gangwon-fc-20260509/gangwon-fc
signalodds,2026-05-09,K League 1,Sangju Sangmu FC,Incheon United,Match Result,Sangju Sangmu FC Win,2.420,lost,-1.0000,/predictions/the-pitch-master/sangju-sangmu-fc-vs-incheon-united-20260509/sangju-sangmu-fc
signalodds,2026-05-09,J League,Cerezo Osaka,V-Varen Nagasaki,Match Result,Cerezo Osaka Win,1.870,won,0.8700,/predictions/the-pitch-master/cerezo-osaka-vs-v-varen-nagasaki-20260509/cerezo-osaka
signalodds,2026-05-09,A-League,Auckland FC,Adelaide United,Match Result,Auckland FC Win,2.200,lost,-1.0000,/predictions/the-pitch-master/auckland-fc-vs-adelaide-united-20260509/auckland-fc
signalodds,2026-05-09,J League,Mito HollyHock,Urawa Red Diamonds,Match Result,Urawa Red Diamonds Win,2.330,won,1.3300,/predictions/the-pitch-master/mito-hollyhock-vs-urawa-red-diamonds-20260509/urawa-red-diamonds
signalodds,2026-05-09,K League 1,Jeju United FC,FC Seoul,Match Result,FC Seoul Win,2.060,lost,-1.0000,/predictions/the-pitch-master/jeju-united-fc-vs-fc-seoul-20260509/fc-seoul
signalodds,2026-05-09,Primera División - Argentina,Rosario Central,Independiente,Match Result,Rosario Central Win,2.400,won,1.4000,/predictions/the-pitch-master/rosario-central-vs-independiente-20260509/rosario-central
signalodds,2026-05-09,Primera División - Argentina,Estudiantes,Racing Club,Match Result,Estudiantes Win,2.470,lost,-1.0000,/predictions/the-pitch-master/estudiantes-vs-racing-club-20260509/estudiantes
signalodds,2026-05-08,League of Ireland,St Patricks Athletic,Waterford FC,Match Result,St Patricks Athletic Win,1.240,won,0.2400,/predictions/the-pitch-master/st-patricks-athletic-vs-waterford-fc-20260508/st-patricks-athletic
signalodds,2026-05-08,La Liga - Spain,Levante,CA Osasuna,Match Result,Levante Win,2.680,won,1.6800,/predictions/the-pitch-master/levante-vs-ca-osasuna-20260508/levante
signalodds,2026-05-08,Championship,Hull City,Millwall,Match Result,Millwall Win,2.560,lost,-1.0000,/predictions/the-pitch-master/hull-city-vs-millwall-20260508/millwall
signalodds,2026-05-08,Serie A - Italy,Torino,Sassuolo,Match Result,Torino Win,2.600,won,1.6000,/predictions/the-pitch-master/torino-vs-sassuolo-20260508/torino
signalodds,2026-05-08,League of Ireland,Galway United,Shamrock Rovers,Match Result,Shamrock Rovers Win,2.000,won,1.0000,/predictions/the-pitch-master/galway-united-vs-shamrock-rovers-20260508/shamrock-rovers
signalodds,2026-05-08,Ligue 1 - France,RC Lens,Nantes,Match Result,RC Lens Win,1.480,won,0.4800,/predictions/the-pitch-master/rc-lens-vs-nantes-20260508/rc-lens
signalodds,2026-05-08,Belgium First Div,Standard Liege,Leuven,Match Result,Standard Liege Win,2.200,won,1.2000,/predictions/the-pitch-master/standard-liege-vs-leuven-20260508/standard-liege
signalodds,2026-05-08,Serie B - Italy,Frosinone,Mantova,Match Result,Frosinone Win,1.650,won,0.6500,/predictions/the-pitch-master/frosinone-vs-mantova-20260508/frosinone
