kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-05-17,La Liga - Spain,Rayo Vallecano,Villarreal,1x2,,,,,,,Rayo Vallecano Win,2.430,won
2026-05-17,Ekstraklasa - Poland,Piast Gliwice,Raków Częstochowa,1x2,,,,,,,Raków Częstochowa Win,2.770,won
2026-05-17,Super League 1,Panserraikos,Panetolikos,1x2,home,2.770,lost,,,,Panserraikos FC Win,2.680,lost
2026-05-17,Super League - Greece,Panathinaikos,PAOK Thessaloniki,1x2,,,,,,,PAOK Thessaloniki Win,2.060,lost
2026-05-17,La Liga - Spain,Oviedo,Alavés,1x2,,,,,,,Alavés Win,2.000,won
2026-05-17,Super League - Greece,OFI Crete,Volos FC,1x2,,,,,,,OFI Crete Win,1.910,won
2026-05-17,Denmark Superliga,OB Odense BK,Vejle Boldklub,1x2,,,,,,,OB Odense BK Win,1.550,lost
2026-05-17,Superettan - Sweden,Nordic United FC,Falkenbergs FF,1x2,,,,,,,Nordic United FC Win,2.160,lost
2026-05-17,Ligue 1,Nice,Metz,over_under_25,over 2.5,1.570,lost,,,,,,
2026-05-17,Ligue 1 - France,Nice,Metz,1x2,,,,,,,Nice Win,1.390,lost
2026-05-17,EPL,Newcastle United,West Ham United,1x2,,,,,,,Newcastle United Win,2.280,won
2026-05-17,Allsvenskan - Sweden,Mjällby AIF,BK Hacken,1x2,,,,,,,Mjällby AIF Win,2.180,lost
2026-05-17,Ligue 1 - France,Marseille,Rennes,1x2,,,,,,,Marseille Win,2.160,won
2026-05-17,EPL,Manchester United,Nottingham Forest,1x2,,,,,,,Manchester United Win,1.680,won
2026-05-17,Premiership - Scotland,Livingston,Kilmarnock,1x2,,,,,,,Kilmarnock Win,2.420,won
2026-05-17,Ligue 1 - France,Lille,Auxerre,1x2,,,,,,,Lille Win,1.410,lost
2026-05-17,EPL,Leeds United,Brighton and Hove Albion,1x2,,,,,,,Brighton and Hove Albion Win,2.230,lost
2026-05-17,Ekstraklasa - Poland,Lechia Gdańsk,Legia Warszawa,1x2,,,,,,,Legia Warszawa Win,2.450,won
2026-05-17,J League,Kyoto Purple Sanga,Hiroshima Sanfrecce FC,1x2,,,,,,,Hiroshima Sanfrecce FC Win,1.990,won
2026-05-17,J League,Kawasaki Frontale,FC Machida Zelvia,1x2,,,,,,,FC Machida Zelvia Win,2.450,lost
2026-05-17,Turkey Super League,Kasimpasa SK,Galatasaray,1x2,,,,,,,Galatasaray Win,2.420,lost
2026-05-17,Bundesliga 2 - Germany,Karlsruher SC,VfL Bochum,1x2,,,,,,,VfL Bochum Win,2.540,won
2026-05-17,Úrvalsdeild,KR Reykjavík,Fram Reykjavík,over_under_25,under 2.5,4.330,lost,,,,,,
2026-05-17,Serie A - Italy,Juventus,Fiorentina,1x2,,,,,,,Juventus Win,1.370,lost
2026-05-17,K League 1,Jeonbuk Hyundai Motors,Sangju Sangmu FC,1x2,,,,,,,Jeonbuk Hyundai Motors Win,1.770,won
2026-05-17,K League 1,Jeju United FC,FC Anyang,1x2,,,,,,,Jeju United FC Win,2.550,lost
2026-05-17,J League,JEF United Chiba,Kashima Antlers,1x2,,,,,,,Kashima Antlers Win,1.680,won
2026-05-17,Serie A - Italy,Inter Milan,Hellas Verona,1x2,,,,,,,Inter Milan Win,1.250,lost
2026-05-17,MLS,Inter Miami CF,Portland Timbers,1x2,,,,,,,Inter Miami CF Win,1.370,won
2026-05-17,Serie A,Inter,Hellas Verona,over_under_25,under 2.5,2.620,won,,,,,,
2026-05-17,Superettan - Sweden,IFK Värnamo,Norrby IF,1x2,,,,,,,IFK Värnamo Win,1.940,lost
2026-05-17,Allsvenskan - Sweden,IF Brommapojkarna,Kalmar FF,1x2,,,,,,,IF Brommapojkarna Win,2.660,won
2026-05-17,Primera División - Chile,Huachipato,Union La Calera,1x2,,,,,,,Huachipato Win,2.180,won
2026-05-17,MLS,Houston Dynamo,Vancouver Whitecaps FC,1x2,,,,,,,Vancouver Whitecaps FC Win,2.000,lost
2026-05-17,Dutch Eredivisie,Heracles Almelo,Groningen,1x2,,,,,,,Groningen Win,1.610,won
2026-05-17,Dutch Eredivisie,Heerenveen,Ajax,1x2,,,,,,,Ajax Win,2.180,lost
2026-05-17,2. Bundesliga,Hannover 96,1. FC Nürnberg,over_under_25,under 2.5,2.830,lost,,,,,,
2026-05-17,Bundesliga 2 - Germany,Hannover 96,1. FC Nürnberg,1x2,,,,,,,Hannover 96 Win,1.500,lost
2026-05-17,Liga MX,Guadalajara,Cruz Azul,1x2,,,,,,,Guadalajara Win,2.320,lost
2026-05-17,Serie A - Italy,Genoa,AC Milan,1x2,,,,,,,AC Milan Win,1.830,won
2026-05-17,K League 1,Gangwon FC,Ulsan Hyundai FC,1x2,,,,,,,Gangwon FC Win,2.150,won
2026-05-17,Ekstraklasa - Poland,GKS Katowice,Jagiellonia Białystok,1x2,,,,,,,Jagiellonia Białystok Win,2.560,lost
2026-05-17,Turkey Super League,Fenerbahce,Eyüpspor,1x2,,,,,,,Fenerbahce Win,1.290,lost
2026-05-17,J League,Fagiano Okayama,Shimizu S Pulse,1x2,,,,,,,Fagiano Okayama Win,2.490,won
2026-05-17,Premier League - Russia,FK Rostov,Zenit St Petersburg,1x2,,,,,,,Zenit St Petersburg Win,1.450,won
2026-05-17,Dutch Eredivisie,FC Utrecht,Fortuna Sittard,1x2,,,,,,,FC Utrecht Win,1.530,won
2026-05-17,Swiss Superleague,FC St Gallen,FC Thun,1x2,,,,,,,FC St Gallen Win,1.910,lost
2026-05-17,Bundesliga 2 - Germany,FC Schalke 04,Eintracht Braunschweig,1x2,,,,,,,FC Schalke 04 Win,1.940,won
2026-05-17,Swiss Superleague,FC Lugano,FC Basel,1x2,,,,,,,FC Lugano Win,1.950,won
2026-05-17,Premier League - Russia,FC Krasnodar,Gazovik Orenburg,1x2,,,,,,,FC Krasnodar Win,1.310,won
2026-05-17,Premier League - Russia,FC Dynamo Makhachkala,Spartak Moscow,1x2,,,,,,,Spartak Moscow Win,2.000,lost
2026-05-17,Denmark Superliga,FC Copenhagen,Randers FC,1x2,,,,,,,FC Copenhagen Win,1.590,won
2026-05-17,EPL,Everton,Sunderland,1x2,,,,,,,Everton Win,1.890,lost
2026-05-17,Bundesliga 2 - Germany,Elversberg,SC Preußen Münster,1x2,,,,,,,Elversberg Win,1.240,won
2026-05-17,La Liga - Spain,Elche CF,Getafe,1x2,,,,,,,Elche CF Win,2.390,won
2026-05-17,Frauen-Bundesliga,Eintracht Frankfurt,Union Berlin,1x2,,,,,,,Eintracht Frankfurt Win,1.290,won
2026-05-17,Bundesliga 2 - Germany,Dynamo Dresden,Holstein Kiel,1x2,,,,,,,Dynamo Dresden Win,1.750,won
2026-05-17,Premiership - Scotland,Dundee FC,Aberdeen,1x2,,,,,,,Dundee FC Win,2.440,won
2026-05-17,Premiership,Dundee,Aberdeen,over_under_25,over 2.5,1.800,won,,,,,,
2026-05-17,La Liga 2 - Spain,Deportivo La Coruña,Andorra CF,1x2,,,,,,,Deportivo La Coruña Win,1.630,won
2026-05-17,Primera División - Chile,Deportes Limache,Universidad Católica (CHI),1x2,,,,,,,Universidad Católica (CHI) Win,2.560,won
2026-05-17,Brazil Série B,Criciuma,Atletico Goianiense,1x2,,,,,,,Criciuma Win,2.060,lost
2026-05-17,Serie A - Italy,Como,Parma,1x2,,,,,,,Como Win,1.290,won
2026-05-17,Primera División - Chile,Colo Colo,Ñublense,1x2,,,,,,,Colo Colo Win,1.720,won
2026-05-17,Belgium First Div,Club Brugge,Union Saint-Gilloise,1x2,,,,,,,Club Brugge Win,2.150,won
2026-05-17,Brazil Série A,Chapecoense,Remo,1x2,,,,,,,Chapecoense Win,2.480,lost
2026-05-17,Brazil Série B,Ceará,Fortaleza,1x2,,,,,,,Ceará Win,2.550,won
2026-05-17,La Liga - Spain,CA Osasuna,Espanyol,1x2,,,,,,,CA Osasuna Win,2.230,lost
2026-05-17,Ligue 1 - France,Brest,Angers,1x2,,,,,,,Brest Win,1.930,lost
2026-05-17,EPL,Brentford,Crystal Palace,1x2,,,,,,,Brentford Win,1.700,lost
2026-05-17,Brazil Série A,Bragantino-SP,Vitoria,1x2,,,,,,,Bragantino-SP Win,1.740,won
2026-05-17,Brazil Série A,Botafogo,Corinthians,1x2,,,,,,,Botafogo Win,2.420,won
2026-05-17,Frauen-Bundesliga,Bayer Leverkusen,Werder Bremen,1x2,,,,,,,Bayer Leverkusen Win,1.580,lost
2026-05-17,1st Division,Baroka FC,Upington City,1x2,home,3.750,lost,,,,,,
2026-05-17,La Liga - Spain,Barcelona,Real Betis,1x2,,,,,,,Barcelona Win,1.350,won
2026-05-17,Swiss Superleague,BSC Young Boys,FC Sion,1x2,,,,,,,FC Sion Win,2.480,lost
2026-05-17,Austrian Football Bundesliga,Austria Wien,LASK,1x2,,,,,,,LASK Win,2.300,won
2026-05-17,MLS,Austin FC,Sporting Kansas City,1x2,,,,,,,Austin FC Win,1.540,lost
2026-05-17,Brazil Série A,Atletico Paranaense,Flamengo,1x2,,,,,,,Flamengo Win,2.300,lost
2026-05-17,La Liga - Spain,Athletic Bilbao,Celta Vigo,1x2,,,,,,,Athletic Bilbao Win,2.290,lost
2026-05-17,Bundesliga 2 - Germany,Arminia Bielefeld,Hertha Berlin,1x2,,,,,,,Arminia Bielefeld Win,1.800,won
2026-05-17,Super League - Greece,Aris Thessaloniki,Levadiakos,1x2,,,,,,,Aris Thessaloniki Win,2.000,won
2026-05-17,Primera División - Argentina,Argentinos Juniors,Belgrano de Cordoba,1x2,,,,,,,Argentinos Juniors Win,2.040,lost
2026-05-17,Belgium First Div,Anderlecht,KV Mechelen,1x2,,,,,,,Anderlecht Win,1.900,lost
2026-05-17,Dutch Eredivisie,AZ Alkmaar,NAC Breda,1x2,,,,,,,AZ Alkmaar Win,1.390,lost
2026-05-17,Denmark Superliga,AGF Aarhus,Viborg FF,1x2,,,,,,,AGF Aarhus Win,2.160,won
2026-05-17,Super League 1,AEK Athens FC,Olympiakos Piraeus,1x2,home,3.380,lost,,,,Olympiakos Piraeus Win,2.360,lost
2026-05-16,Super League Women,Zulte-Waregem W,Westerlo (W),over_under_25,over 2.5,1.700,won,,,,,,
2026-05-16,Super League - China,Yunnan Yukun,Shanghai Shenhua FC,1x2,,,,,,,Yunnan Yukun Win,2.260,won
2026-05-16,J League,Yokohama F Marinos,Kashiwa Reysol,1x2,,,,,,,Kashiwa Reysol Win,2.280,won
2026-05-16,Super League - China,Wuhan Three Towns,Liaoning Tieren FC,1x2,,,,,,,Wuhan Three Towns Win,2.470,lost
2026-05-16,Austrian Football Bundesliga,Wolfsberger AC,WSG Tirol,1x2,,,,,,,Wolfsberger AC Win,2.100,won
2026-05-16,Ekstraklasa - Poland,Wisła Płock,Górnik Zabrze,1x2,,,,,,,Górnik Zabrze Win,2.180,won
2026-05-16,Bundesliga - Germany,Werder Bremen,Borussia Dortmund,1x2,,,,,,,Borussia Dortmund Win,2.040,won
2026-05-16,3. Liga - Germany,Wehen Wiesbaden,TSG Hoffenheim II,1x2,,,,,,,Wehen Wiesbaden Win,1.950,won
2026-05-16,Eliteserien - Norway,Vålerenga,Sarpsborg FK,1x2,,,,,,,Vålerenga Win,1.950,won
2026-05-16,Eliteserien - Norway,Viking FK,IK Start,1x2,,,,,,,Viking FK Win,1.250,won
2026-05-16,3. Liga - Germany,VfB Stuttgart II,VfL Osnabrück,1x2,,,,,,,VfL Osnabrück Win,2.050,won
2026-05-16,J League,Urawa Red Diamonds,FC Tokyo,1x2,,,,,,,FC Tokyo Win,2.550,lost
2026-05-16,Bundesliga - Germany,Union Berlin,Augsburg,1x2,,,,,,,Augsburg Win,2.530,lost
2026-05-16,Brazil Série B,São Bernardo,América Mineiro,1x2,,,,,,,São Bernardo Win,1.880,lost
2026-05-16,Belgium First Div,Standard Liege,Genk,1x2,,,,,,,Genk Win,2.200,lost
2026-05-16,Primeira Liga - Portugal,Sporting Lisbon,Gil Vicente,1x2,,,,,,,Sporting Lisbon Win,1.280,won
2026-05-16,League of Ireland,Sligo Rovers,Galway United,1x2,,,,,,,Galway United Win,2.700,won
2026-05-16,Belgium First Div,Sint Truiden,Gent,1x2,,,,,,,Sint Truiden Win,2.080,lost
2026-05-16,Super League - China,Shandong Luneng Taishan FC,Chongqing Tonglianglong FC,1x2,,,,,,,Shandong Luneng Taishan FC Win,1.610,won
2026-05-16,3. Liga - Germany,Schweinfurt,Erzgebirge Aue,1x2,,,,,,,Erzgebirge Aue Win,1.980,won
2026-05-16,Turkey Super League,Samsunspor,Goztepe,1x2,,,,,,,Samsunspor Win,2.500,won
2026-05-16,3. Liga,SSV Ulm 1846,Rot-Weiß Essen,over_under_25,under 2.5,3.000,lost,,,,,,
2026-05-16,3. Liga - Germany,SSV Ulm 1846,Rot-Weiss Essen,1x2,,,,,,,Rot-Weiss Essen Win,1.630,won
2026-05-16,Eliteserien - Norway,SK Brann,KFUM,1x2,,,,,,,SK Brann Win,1.480,won
2026-05-16,Veikkausliiga - Finland,SJK Seinäjoki,FC Inter Turku,1x2,,,,,,,FC Inter Turku Win,2.170,won
2026-05-16,3. Liga - Germany,SC Verl,TSV 1860 München,1x2,,,,,,,SC Verl Win,1.730,won
2026-05-16,Bundesliga - Germany,SC Freiburg,RB Leipzig,1x2,,,,,,,RB Leipzig Win,2.420,lost
2026-05-16,Primera División - Argentina,River Plate,Rosario Central,1x2,,,,,,,River Plate Win,2.050,won
2026-05-16,Austrian Football Bundesliga,Rheindorf Altach,Ried,1x2,,,,,,,Rheindorf Altach Win,1.790,won
2026-05-16,La Liga 2 - Spain,Real Sociedad B,CD Mirandés,1x2,,,,,,,CD Mirandés Win,2.220,lost
2026-05-16,Ekstraklasa - Poland,Radomiak Radom,Lech Poznań,1x2,,,,,,,Lech Poznań Win,1.950,won
2026-05-16,MLS,Philadelphia Union,Columbus Crew SC,1x2,,,,,,,Philadelphia Union Win,2.420,lost
2026-05-16,Primera División - Chile,Palestino,La Serena,1x2,,,,,,,Palestino Win,1.980,won
2026-05-16,Brazil Série B,Operario PR,Nautico PE,1x2,,,,,,,Operario PR Win,2.140,lost
2026-05-16,Primera División - Chile,O'Higgins,Universidad de Concepción,1x2,,,,,,,O'Higgins Win,1.820,lost
2026-05-16,A-League,Newcastle Jets FC,Sydney FC,1x2,,,,,,,Newcastle Jets FC Win,2.380,lost
2026-05-16,MLS,New York Red Bulls,New York City FC,1x2,,,,,,,New York City FC Win,2.660,lost
2026-05-16,MLS,New England Revolution,Minnesota United FC,1x2,,,,,,,New England Revolution Win,2.280,won
2026-05-16,Ekstraklasa - Poland,Motor Lublin,Cracovia Kraków,1x2,,,,,,,Cracovia Kraków Win,2.550,lost
2026-05-16,Primeira Liga - Portugal,Moreirense FC,AVS Futebol SAD,1x2,,,,,,,Moreirense FC Win,1.830,lost
2026-05-16,Eliteserien - Norway,Molde,Kristiansund BK,1x2,,,,,,,Molde Win,1.430,won
2026-05-16,J League,Mito HollyHock,Tokyo Verdy,1x2,,,,,,,Tokyo Verdy Win,2.760,won
2026-05-16,3. Liga - Germany,MSV Duisburg,FC Viktoria Köln 1904,1x2,,,,,,,MSV Duisburg Win,1.460,lost
2026-05-16,Eliteserien - Norway,Lillestrom,Sandefjord,1x2,,,,,,,Lillestrom Win,1.850,won
2026-05-16,Serie B,Juve Stabia,Monza,1x2,home,4.050,lost,,,,Monza Win,2.080,lost
2026-05-16,3. Liga - Germany,Jahn Regensburg,FC Energie Cottbus,1x2,,,,,,,FC Energie Cottbus Win,1.720,won
2026-05-16,Brazil Série A,Internacional,Vasco da Gama,1x2,,,,,,,Internacional Win,2.080,won
2026-05-16,K League 1,Incheon United,Gwangju FC,1x2,,,,,,,Incheon United Win,1.530,won
2026-05-16,Superettan - Sweden,IK Brage,IFK Norrkoping,1x2,,,,,,,IFK Norrkoping Win,2.260,lost
2026-05-16,Veikkausliiga - Finland,IFK Mariehamn,KuPS Kuopio,1x2,,,,,,,KuPS Kuopio Win,1.480,lost
2026-05-16,Veikkausliiga - Finland,IF Gnistan,Jaro,1x2,,,,,,,IF Gnistan Win,2.340,won
2026-05-16,Premiership - Scotland,Hibernian,Motherwell,1x2,,,,,,,Hibernian Win,2.750,lost
2026-05-16,Allsvenskan - Sweden,Halmstads BK,IF Elfsborg,1x2,,,,,,,IF Elfsborg Win,2.080,lost
2026-05-16,Veikkausliiga - Finland,HJK Helsinki,Ilves Tampere,1x2,,,,,,,HJK Helsinki Win,1.720,lost
2026-05-16,La Liga 2 - Spain,Granada CF,Burgos CF,1x2,,,,,,,Burgos CF Win,2.620,won
2026-05-16,Brazil Série B,Goiás,Botafogo,1x2,,,,,,,Goiás Win,1.930,won
2026-05-16,Turkey Super League,Gazişehir Gaziantep,Basaksehir,1x2,,,,,,,Basaksehir Win,1.830,won
2026-05-16,Allsvenskan - Sweden,GAIS,Degerfors IF,1x2,,,,,,,GAIS Win,1.710,lost
2026-05-16,Eliteserien - Norway,Fredrikstad FK,HamKam,1x2,,,,,,,Fredrikstad FK Win,2.100,won
2026-05-16,Brazil Série A,Fluminense,Sao Paulo,1x2,,,,,,,Fluminense Win,1.930,won
2026-05-16,Primeira Liga - Portugal,Famalicão,Alverca,1x2,,,,,,,Famalicão Win,1.670,won
2026-05-16,Premiership - Scotland,Falkirk F.C.,Rangers,1x2,,,,,,,Rangers Win,1.910,won
2026-05-16,Swiss Superleague,FC Winterthur,FC Luzern,1x2,,,,,,,FC Luzern Win,2.000,won
2026-05-16,Bundesliga - Germany,FC St. Pauli,VfL Wolfsburg,1x2,,,,,,,VfL Wolfsburg Win,2.440,won
2026-05-16,Primeira Liga - Portugal,FC Porto,Santa Clara,1x2,,,,,,,FC Porto Win,1.360,won
2026-05-16,Swiss Superleague,FC Lausanne-Sport,Grasshopper Zürich,1x2,,,,,,,FC Lausanne-Sport Win,1.550,lost
2026-05-16,3. Liga - Germany,FC Ingolstadt 04,Waldhof Mannheim,1x2,,,,,,,FC Ingolstadt 04 Win,2.080,won
2026-05-16,Austrian Football Bundesliga,FC Blau-Weiß Linz,Grazer AK,1x2,,,,,,,FC Blau-Weiß Linz Win,2.080,lost
2026-05-16,K League 1,Daejeon Citizen,FC Seoul,1x2,,,,,,,FC Seoul Win,2.720,won
2026-05-16,MLS,D.C. United,St. Louis City SC,1x2,,,,,,,D.C. United Win,2.460,lost
2026-05-16,La Liga 2 - Spain,Cultural Leonesa,SD Eibar,1x2,,,,,,,SD Eibar Win,2.620,lost
2026-05-16,Brazil Série B,Cuiabá,Grêmio Novorizontino,1x2,,,,,,,Cuiabá Win,2.520,lost
2026-05-16,Primera División - Chile,Coquimbo Unido,Audax Italiano,1x2,,,,,,,Coquimbo Unido Win,1.910,won
2026-05-16,FA WSL,Chelsea W,Manchester United (W),over_under_25,under 2.5,2.200,won,,,,,,
2026-05-16,FA Cup,Chelsea,Manchester City,over_under_25,under 2.5,2.110,won,,,,,,
2026-05-16,FA Cup,Chelsea,Manchester City,1x2,,,,,,,Manchester City Win,1.740,won
2026-05-16,MLS,Charlotte FC,Toronto FC,1x2,,,,,,,Charlotte FC Win,1.860,won
2026-05-16,Belgium First Div,Charleroi,Westerlo,1x2,,,,,,,Charleroi Win,2.050,lost
2026-05-16,Primeira Liga - Portugal,Casa Pia,Rio Ave FC,1x2,,,,,,,Casa Pia Win,1.710,lost
2026-05-16,MLS,CF Montreal,Chicago Fire,1x2,,,,,,,Chicago Fire Win,2.400,won
2026-05-16,Primeira Liga - Portugal,Braga,CF Estrela,1x2,,,,,,,Braga Win,1.720,lost
2026-05-16,Bundesliga - Germany,Bayer Leverkusen,Hamburger SV,1x2,,,,,,,Bayer Leverkusen Win,1.320,lost
2026-05-16,Brazil Série A,Atletico Mineiro,Mirassol,1x2,,,,,,,Atletico Mineiro Win,2.160,won
2026-05-16,Super League - Greece,Asteras Tripolis,AE Kifisia FC,1x2,,,,,,,Asteras Tripolis Win,1.670,lost
2026-05-16,Primeira Liga - Portugal,Arouca,Tondela,1x2,,,,,,,Tondela Win,2.280,lost
2026-05-16,La Liga 2 - Spain,Almería,Las Palmas,1x2,,,,,,,Almería Win,2.080,lost
2026-05-16,Saudi Pro League,Al-Okhdood,Al-Khaleej,1x2,,,,,,,Al-Khaleej Win,1.760,lost
2026-05-16,Saudi Pro League,Al-Hilal,Neom,1x2,,,,,,,Al-Hilal Win,1.280,won
2026-05-16,Saudi Pro League,Al-Ahli,Al-Kholood,1x2,,,,,,,Al-Ahli Win,1.300,won
2026-05-16,Super League - Greece,AEL,Atromitos Athens,1x2,,,,,,,AEL Win,2.400,won
2026-05-16,La Liga 2 - Spain,AD Ceuta FC,Málaga,1x2,,,,,,,Málaga Win,1.990,won
2026-05-16,Veikkausliiga - Finland,AC Oulu,TPS Turku,1x2,,,,,,,AC Oulu Win,1.710,won
2026-05-16,Bundesliga - Germany,1. FC Heidenheim,FSV Mainz 05,1x2,,,,,,,1. FC Heidenheim Win,1.980,lost
2026-05-15,Turkey Super League,Çaykur Rizespor,Besiktas JK,1x2,,,,,,,Besiktas JK Win,2.000,lost
2026-05-15,Ekstraklasa - Poland,Zagłębie Lubin,Pogoń Szczecin,1x2,,,,,,,Pogoń Szczecin Win,2.640,won
2026-05-15,League of Ireland,Waterford FC,Derry City,1x2,,,,,,,Derry City Win,1.760,lost
2026-05-15,Super League - China,Tianjin Jinmen Tiger FC,Chengdu Rongcheng FC,1x2,,,,,,,Chengdu Rongcheng FC Win,1.650,won
2026-05-15,League of Ireland,St Patricks Athletic,Shelbourne Dublin,1x2,,,,,,,St Patricks Athletic Win,2.000,lost
2026-05-15,Super League - China,Shanghai SIPG FC,Zhejiang,1x2,,,,,,,Shanghai SIPG FC Win,1.990,lost
2026-05-15,League 2,Salford City,Grimsby Town,1x2,,,,,,,Salford City Win,2.440,lost
2026-05-15,Süper Lig,Rizespor,Beşiktaş,1x2,home,3.500,lost,,,,,,
2026-05-15,Liga MX,Pachuca,Pumas,1x2,,,,,,,Pachuca Win,2.130,won
2026-05-15,League 2,Notts County,Chesterfield FC,1x2,,,,,,,Notts County Win,2.380,lost
2026-05-15,Belgium First Div,Leuven,Royal Antwerp,1x2,,,,,,,Royal Antwerp Win,2.600,lost
2026-05-15,Super League - China,Henan FC,Shenzhen Peng City FC,1x2,,,,,,,Henan FC Win,1.660,won
2026-05-15,League of Ireland,Dundalk,Shamrock Rovers,1x2,,,,,,,Shamrock Rovers Win,2.330,lost
2026-05-15,National 1,Dijon,Orleans,over_under_25,under 2.5,2.300,lost,,,,,,
2026-05-15,Saudi Pro League,Damac,Al-Fayha,1x2,,,,,,,Damac Win,1.850,won
2026-05-15,Super League - China,Dalian Yingbo,Qingdao West Coast FC,1x2,,,,,,,Dalian Yingbo Win,1.770,lost
2026-05-15,La Liga 2 - Spain,Córdoba,Albacete,1x2,,,,,,,Córdoba Win,1.710,lost
2026-05-15,League of Ireland,Bohemians,Drogheda United,1x2,,,,,,,Bohemians Win,1.560,won
2026-05-15,Super League - China,Beijing FC,Qingdao Hainiu FC,1x2,,,,,,,Beijing FC Win,1.450,won
2026-05-15,Serie B - Italy,Bari,Südtirol,1x2,,,,,,,Bari Win,2.620,lost
2026-05-15,EPL,Aston Villa,Liverpool,1x2,,,,,,,Liverpool Win,2.560,lost
2026-05-15,Saudi Pro League,Al-Taawoun,Al-Riyadh,1x2,,,,,,,Al-Taawoun Win,1.750,lost
2026-05-15,A-League,Adelaide United,Auckland FC,1x2,,,,,,,Adelaide United Win,2.420,lost
2026-05-14,La Liga - Spain,Valencia,Rayo Vallecano,1x2,,,,,,,Valencia Win,2.340,lost
2026-05-14,MLS,St. Louis City SC,Los Angeles FC,1x2,,,,,,,Los Angeles FC Win,2.600,lost
2026-05-14,MLS,Sporting Kansas City,LA Galaxy,1x2,,,,,,,LA Galaxy Win,1.960,lost
2026-05-14,MLS,Seattle Sounders FC,San Jose Earthquakes,1x2,,,,,,,Seattle Sounders FC Win,2.020,won
2026-05-14,Primera División - Argentina,River Plate,Gimnasia La Plata,1x2,,,,,,,River Plate Win,1.530,won
2026-05-14,MLS,Real Salt Lake,Houston Dynamo,1x2,,,,,,,Real Salt Lake Win,1.830,won
2026-05-14,La Liga - Spain,Real Madrid,Oviedo,1x2,,,,,,,Real Madrid Win,1.330,won
2026-05-14,MLS,Minnesota United FC,Colorado Rapids,1x2,,,,,,,Minnesota United FC Win,1.840,lost
2026-05-14,Superettan - Sweden,Ljungskile SK,GIF Sundsvall,1x2,,,,,,,Ljungskile SK Win,1.820,won
2026-05-14,La Liga - Spain,Girona,Real Sociedad,1x2,,,,,,,Girona Win,2.060,lost
2026-05-14,Swiss Superleague,FC Thun,BSC Young Boys,1x2,,,,,,,FC Thun Win,2.060,lost
2026-05-14,Swiss Superleague,FC Sion,FC Lugano,1x2,,,,,,,FC Sion Win,2.250,lost
2026-05-14,MLS,FC Dallas,Vancouver Whitecaps FC,1x2,,,,,,,Vancouver Whitecaps FC Win,2.040,won
2026-05-14,Swiss Superleague,FC Basel,FC St Gallen,1x2,,,,,,,FC Basel Win,2.580,lost
2026-05-14,Liga MX,Cruz Azul,Guadalajara,1x2,,,,,,,Cruz Azul Win,2.120,lost
2026-05-14,League 1,Bradford City,Bolton Wanderers,1x2,,,,,,,Bradford City Win,2.660,lost
2026-05-14,Saudi Pro League,Al-Qadsiah,Al-Hazem,1x2,,,,,,,Al-Qadsiah Win,1.250,won
2026-05-14,Saudi Pro League,Al-Fateh,Al-Najma,1x2,,,,,,,Al-Fateh Win,1.500,won
2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad,1x2,,,,,,,Al-Ittihad Win,1.890,won
2026-05-13,Superettan - Sweden,Östers IF,Sandvikens IF,1x2,,,,,,,Östers IF Win,2.040,won
2026-05-13,Super League - Greece,Volos FC,Aris Thessaloniki,1x2,,,,,,,Aris Thessaloniki Win,2.000,won
2026-05-13,J League,Vissel Kobe,Kyoto Purple Sanga,1x2,,,,,,,Vissel Kobe Win,1.740,won
2026-05-13,La Liga - Spain,Villarreal,Sevilla,1x2,,,,,,,Villarreal Win,2.120,lost
2026-05-13,K League 1,Ulsan Hyundai FC,Jeju United FC,1x2,,,,,,,Ulsan Hyundai FC Win,1.930,won
2026-05-13,Suomen Cup,Turku PS,HJS Akatemia,over_under_25,under 2.5,3.800,lost,,,,,,
2026-05-13,Cup,Throttur Reykjavik,Breidablik,1x2,home,4.400,lost,,,,,,
2026-05-13,League 1,Stockport County FC,Stevenage,1x2,,,,,,,Stockport County FC Win,1.920,won
2026-05-13,Primera División - Argentina,Rosario Central,Racing Club,1x2,,,,,,,Rosario Central Win,2.380,won
2026-05-13,Premiership - Scotland,Rangers,Hibernian,1x2,,,,,,,Rangers Win,1.560,lost
2026-05-13,Ekstraklasa - Poland,Raków Częstochowa,Jagiellonia Białystok,1x2,,,,,,,Raków Częstochowa Win,2.150,lost
2026-05-13,Ligue 1 - France,RC Lens,Paris Saint Germain,1x2,,,,,,,Paris Saint Germain Win,2.100,won
2026-05-13,Liga MX,Pachuca,Pumas,1x2,,,,,,,Pachuca Win,2.200,won
2026-05-13,Super League - Greece,PAOK Thessaloniki,AEK Athens,1x2,,,,,,,PAOK Thessaloniki Win,1.740,lost
2026-05-13,MLS,Orlando City SC,Philadelphia Union,1x2,,,,,,,Philadelphia Union Win,2.300,lost
2026-05-13,Super League - Greece,Olympiakos Piraeus,Panathinaikos,1x2,,,,,,,Olympiakos Piraeus Win,1.500,won
2026-05-13,MLS,New York Red Bulls,Columbus Crew SC,1x2,,,,,,,Columbus Crew SC Win,2.350,lost
